date,open,high,low,close,volume
2019-02-21,15.83,16.1,15.65,15.76,1014
2019-02-22,15.79,16.05,15.72,15.86,1033
2019-02-25,15.96,16.23,15.91,15.95,1302
2019-02-26,15.95,16.15,15.66,15.67,679
2019-02-27,15.64,15.77,15.25,15.33,1094
2019-02-28,15.23,15.31,14.94,15.03,1083
2019-03-01,15.18,15.35,15.08,15.34,563
2019-03-04,15.4,15.44,15.11,15.14,757
2019-03-05,15.14,15.15,14.86,14.88,665
2019-03-06,14.8,14.86,14.62,14.64,1277
2019-03-07,14.59,14.69,14.25,14.34,963
2019-03-08,14.17,14.5,14.11,14.16,732
2019-03-11,14.18,14.55,14.17,14.5,1859
2019-03-12,14.5,14.6,14.27,14.33,782
2019-03-13,14.38,14.59,14.32,14.35,606
2019-03-14,14.3,14.3,13.92,14.02,825
2019-03-15,14.09,14.44,14.01,14.38,2319
2019-03-18,14.36,14.69,14.1,14.31,1128
2019-03-19,14.43,14.57,14.05,14.11,388
2019-03-20,14.04,14.25,13.77,13.93,906
2019-03-21,13.88,14.28,13.82,14.11,585
2019-03-22,13.97,14.13,13.32,13.32,1476
2019-03-25,13.3,13.65,13.21,13.36,795
2019-03-26,13.41,13.62,13.22,13.52,897
2019-03-27,13.62,13.79,13.47,13.61,531
2019-03-28,13.68,13.94,13.53,13.83,815
2019-03-29,13.94,14.08,13.77,13.87,1433
2019-04-01,14.05,14.7,14.05,14.32,1904
2019-04-02,14.34,14.4,14.1,14.24,958
2019-04-03,14.43,14.55,14.16,14.23,1017
2019-04-04,14.23,15.13,14.23,15.13,2097
2019-04-05,15.1,15.28,14.92,15.12,894
2019-04-08,15.02,15.48,15.02,15.39,1080
2019-04-09,15.28,15.56,15.11,15.33,1262
2019-04-10,15.34,15.61,15.24,15.6,734
2019-04-11,15.62,15.78,15.52,15.65,595
2019-04-12,15.79,16.12,15.7,15.95,620
2019-04-15,15.92,16.15,15.74,15.9,961
2019-04-16,16.0,16.23,15.82,16.22,486
2019-04-17,16.28,16.67,16.2,16.55,770
2019-04-18,16.45,16.67,16.26,16.46,1159
2019-04-22,16.37,16.41,15.89,15.99,721
2019-04-23,16.01,16.07,15.8,15.97,1409
2019-04-24,15.95,16.04,15.78,15.9,1044
2019-04-25,15.76,15.76,14.77,14.81,826
2019-04-26,14.84,14.99,14.58,14.98,801
2019-04-29,14.93,15.29,14.69,15.1,479
2019-04-30,15.09,15.15,14.78,14.79,560
2019-05-01,14.83,15.04,14.7,14.71,486
2019-05-02,14.69,14.97,14.57,14.77,637
2019-05-03,14.85,15.28,14.78,15.24,580
2019-05-06,14.96,15.25,14.54,15.16,1674
2019-05-07,14.96,15.04,14.46,14.61,819
2019-05-08,14.63,14.75,14.53,14.55,640
2019-05-09,14.27,14.27,13.8,14.18,970
2019-05-10,14.06,14.15,13.25,13.32,2376
2019-05-13,13.06,13.29,12.81,13.13,1816
2019-05-14,13.21,13.51,13.11,13.47,980
2019-05-15,13.27,13.49,13.1,13.48,807
2019-05-16,13.45,13.52,13.34,13.39,785
2019-05-17,13.19,13.25,12.86,12.93,1862
2019-05-20,12.7,13.12,12.7,13.05,762
2019-05-21,13.07,13.25,12.91,13.09,993
2019-05-22,13.03,13.14,12.85,12.93,1003
2019-05-23,11.78,13.6,11.26,13.55,3332
2019-05-24,13.68,14.22,13.57,14.14,2046
2019-05-28,14.07,14.22,13.37,13.4,3254
2019-05-29,13.29,13.3,13.03,13.26,1441
2019-05-30,13.33,13.54,13.16,13.28,1023
2019-05-31,13.0,13.03,12.69,12.85,935
2019-06-03,12.76,13.28,12.76,12.97,5514
2019-06-04,13.23,13.63,13.18,13.6,2643
2019-06-05,13.67,13.77,13.13,13.57,2312
2019-06-06,13.57,13.86,13.4,13.85,1207
2019-06-07,13.92,14.15,13.76,14.04,799
2019-06-10,14.19,14.61,14.19,14.31,1445
2019-06-11,14.46,14.61,13.95,14.0,1766
2019-06-12,13.96,14.15,13.74,13.82,1566
2019-06-13,13.88,13.99,13.79,13.85,881
2019-06-14,13.75,13.84,13.43,13.46,778
2019-06-17,13.42,13.64,13.34,13.36,1477
2019-06-18,13.48,13.7,13.41,13.55,1996
2019-06-19,13.59,13.81,13.4,13.63,1041
2019-06-20,13.79,13.95,13.7,13.76,1167
2019-06-21,13.69,13.94,13.63,13.75,1050
2019-06-24,13.7,13.9,13.63,13.74,689
2019-06-25,13.71,13.71,13.27,13.39,1105
2019-06-26,13.43,13.94,13.34,13.84,2034
2019-06-27,13.89,14.16,13.78,14.16,1280
2019-06-28,14.13,14.46,14.13,14.31,787
2019-07-01,14.52,14.77,14.18,14.44,1209
2019-07-02,14.44,14.62,14.27,14.33,804
2019-07-03,14.43,14.53,14.32,14.44,382
2019-07-05,14.31,14.49,14.11,14.46,551
2019-07-08,14.27,14.53,14.12,14.13,2133
2019-07-09,14.05,14.16,13.72,13.88,668
2019-07-10,14.0,14.27,13.84,14.03,1168
2019-07-11,14.03,14.17,13.76,13.87,1037
2019-07-12,13.85,14.29,13.77,14.28,1709
2019-07-15,14.37,14.46,14.06,14.15,532
2019-07-16,13.99,14.53,13.74,14.38,1138
2019-07-17,14.35,14.4,14.1,14.28,1473
2019-07-18,14.29,14.4,14.13,14.3,1043
2019-07-19,14.44,14.66,14.32,14.34,775
2019-07-22,14.37,14.54,14.12,14.2,841
2019-07-23,14.37,14.63,14.17,14.4,2216
2019-07-24,14.36,14.96,14.31,14.94,3083
2019-07-25,14.79,14.9,14.46,14.5,1146
2019-07-26,14.53,14.6,14.27,14.48,1568
2019-07-29,14.52,14.57,14.23,14.35,642
2019-07-30,14.16,14.17,13.76,13.96,1255
2019-07-31,14.01,14.17,13.55,13.72,2862
2019-08-01,12.08,12.08,10.2,10.27,10254
2019-08-02,10.03,11.43,9.89,11.07,6124
2019-08-05,10.71,11.08,10.59,10.97,3189
2019-08-06,11.06,11.22,10.79,10.9,2544
2019-08-07,10.72,10.92,10.56,10.85,2422
2019-08-08,10.92,11.16,10.81,10.84,2091
2019-08-09,10.78,10.89,10.39,10.51,1708
2019-08-12,10.5,10.67,10.5,10.64,1183
2019-08-13,10.58,10.91,10.45,10.56,2046
2019-08-14,10.35,10.48,10.07,10.18,2201
2019-08-15,10.15,10.19,9.89,9.99,1404
2019-08-16,10.05,10.17,9.72,10.1,3267
2019-08-19,10.29,10.29,9.78,9.83,3057
2019-08-20,9.79,10.03,9.5,9.94,4035
2019-08-21,10.0,10.56,9.94,10.51,2749
2019-08-22,10.46,10.54,10.14,10.14,1343
2019-08-23,10.04,10.27,9.86,9.93,2594
2019-08-26,10.05,10.08,9.96,10.05,1883
2019-08-27,10.16,10.16,9.67,9.87,2192
2019-08-28,9.93,10.2,9.72,9.99,1713
2019-08-29,10.14,10.31,10.03,10.24,1270
2019-08-30,10.12,10.23,9.93,10.21,1761
2019-09-03,10.09,10.15,9.68,9.81,1932
2019-09-04,9.99,10.09,9.84,9.87,708
2019-09-05,10.06,10.69,10.03,10.39,1790
2019-09-06,10.39,10.48,10.28,10.39,971
2019-09-09,10.49,10.89,10.31,10.73,1543
2019-09-10,10.68,11.14,10.56,11.13,4216
2019-09-11,11.24,11.49,10.87,11.41,4304
2019-09-12,11.4,11.7,11.12,11.51,2022
2019-09-13,11.65,11.88,11.61,11.82,1678
2019-09-16,11.66,11.8,11.6,11.66,1226
2019-09-17,11.52,11.52,11.06,11.25,1157
2019-09-18,11.23,11.25,10.85,10.99,1364
2019-09-19,11.0,11.11,10.78,10.79,1751
2019-09-20,10.79,10.92,10.48,10.49,3782
2019-09-23,10.34,10.63,10.34,10.53,2186
2019-09-24,10.7,10.87,10.52,10.81,3544
2019-09-25,10.76,11.17,10.72,11.07,2603
2019-09-26,11.07,11.15,11.0,11.01,2576
2019-09-27,11.04,11.42,11.04,11.17,1830
2019-09-30,11.17,11.38,11.14,11.37,1227
2019-10-01,11.45,11.54,10.81,10.89,1219
2019-10-02,10.75,10.75,10.38,10.52,1644
2019-10-03,10.43,10.49,10.16,10.29,2349
2019-10-04,10.29,10.39,10.09,10.33,1864
2019-10-07,10.26,10.41,10.09,10.3,2073
2019-10-08,10.14,10.2,9.93,9.98,950
2019-10-09,10.08,10.09,9.91,9.97,1044
2019-10-10,9.94,10.15,9.87,9.99,1063
2019-10-11,10.17,10.63,10.01,10.49,1517
2019-10-14,10.47,10.58,10.34,10.53,1061
2019-10-15,10.46,10.69,10.41,10.5,1563
2019-10-16,10.39,10.7,10.39,10.63,1383
2019-10-17,10.74,10.83,10.68,10.72,1161
2019-10-18,10.61,10.86,10.61,10.81,2148
2019-10-21,10.98,11.26,10.96,11.21,1286
2019-10-22,11.12,11.29,10.97,11.21,719
2019-10-23,11.25,11.35,11.06,11.28,1385
2019-10-24,11.29,11.43,11.18,11.36,1145
2019-10-25,11.31,11.58,11.31,11.51,732
2019-10-28,11.56,11.99,11.56,11.81,1840
2019-10-29,11.69,11.98,11.58,11.85,1397
2019-10-30,11.81,11.82,11.46,11.62,1592
2019-10-31,11.64,11.64,11.36,11.43,2007
2019-11-01,11.57,11.72,11.5,11.59,1747
2019-11-04,11.77,11.85,11.67,11.8,1853
2019-11-05,11.9,12.03,11.79,11.81,1456
2019-11-06,11.85,11.91,11.64,11.69,1124
2019-11-07,11.85,11.98,11.66,11.85,1247
2019-11-08,8.5,8.5,6.82,7.02,22136
2019-11-11,7.01,7.5,7.0,7.45,8958
2019-11-12,7.37,7.81,7.3,7.66,5318
2019-11-13,7.58,7.69,7.28,7.37,3010
2019-11-14,7.31,7.65,7.28,7.6,4797
2019-11-15,7.68,7.74,7.31,7.54,4559
2019-11-18,7.52,7.58,7.18,7.21,3877
2019-11-19,7.21,7.32,6.91,6.96,3686
2019-11-20,6.89,6.97,6.71,6.72,2883
2019-11-21,6.7,7.01,6.58,6.85,4686
2019-11-22,7.01,7.49,7.0,7.41,6753
2019-11-25,7.5,7.64,7.35,7.52,3288
2019-11-26,7.6,7.69,7.38,7.41,2780
2019-11-27,7.38,7.63,7.35,7.43,1768
2019-11-29,7.39,7.69,7.39,7.42,2321
2019-12-02,7.45,7.73,7.43,7.47,2930
2019-12-03,7.29,7.34,7.07,7.2,2828
2019-12-04,7.29,7.38,7.02,7.06,3370
2019-12-05,7.07,7.12,6.84,6.97,3331
2019-12-06,7.0,7.23,7.0,7.1,3884
2019-12-09,7.1,7.27,7.02,7.07,4547
2019-12-10,7.1,7.1,6.92,7.09,2482
2019-12-11,7.1,7.2,7.0,7.2,2528
2019-12-12,7.25,7.6,7.25,7.58,3089
2019-12-13,7.63,7.71,7.34,7.42,1944
2019-12-16,7.45,7.66,7.44,7.44,3337
2019-12-17,7.42,7.58,7.25,7.4,5250
2019-12-18,7.5,7.95,7.38,7.88,5316
2019-12-19,7.88,7.95,7.72,7.74,2387
2019-12-20,7.72,7.83,7.59,7.66,4526
2019-12-23,7.66,7.71,7.48,7.61,4445
2019-12-24,7.62,7.78,7.56,7.73,1963
2019-12-26,7.74,7.93,7.63,7.71,2070
2019-12-27,7.71,7.76,7.53,7.57,2114
2019-12-30,7.66,7.7,7.47,7.59,2653
2019-12-31,7.55,7.76,7.54,7.7,4320
2020-01-02,7.81,7.91,7.7,7.78,2115
2020-01-03,7.6,7.74,7.53,7.6,1873
2020-01-06,7.51,7.61,7.44,7.49,1255
2020-01-07,7.44,7.56,7.35,7.45,1047
2020-01-08,7.47,7.53,7.38,7.46,1222
2020-01-09,7.5,7.5,7.37,7.4,1303
2020-01-10,7.38,7.44,7.15,7.15,1756
2020-01-13,7.2,7.42,7.17,7.41,1559
2020-01-14,7.41,7.55,7.34,7.4,994
2020-01-15,7.37,7.53,7.36,7.42,1269
2020-01-16,7.49,7.67,7.47,7.58,2158
2020-01-17,7.64,7.74,7.52,7.65,1719
2020-01-21,7.58,7.6,7.41,7.55,2299
2020-01-22,7.6,7.64,7.45,7.46,1263
2020-01-23,7.46,7.51,7.27,7.46,1532
2020-01-24,7.46,7.55,7.39,7.45,1874
2020-01-27,7.25,7.49,7.2,7.23,1783
2020-01-28,7.35,7.5,7.3,7.4,1652
2020-01-29,7.36,7.41,7.22,7.28,1315
2020-01-30,7.25,7.36,7.13,7.25,1972
2020-01-31,7.21,7.31,6.99,7.03,2644
2020-02-03,7.09,7.4,7.09,7.35,1650
2020-02-04,7.58,7.95,7.5,7.83,5289
2020-02-05,8.53,10.25,8.27,9.1,7301
2020-02-06,9.1,9.1,8.24,8.33,4627
2020-02-07,8.3,8.36,8.05,8.07,1971
2020-02-10,8.07,8.12,7.77,8.01,3228
2020-02-11,8.12,8.47,8.0,8.4,2423
2020-02-12,8.59,8.78,8.53,8.63,3485
2020-02-13,8.62,8.73,8.42,8.7,1246
2020-02-14,8.65,8.79,8.51,8.62,1808
2020-02-18,8.55,8.56,8.37,8.42,3188
2020-02-19,8.48,8.58,8.43,8.52,1761
2020-02-20,8.43,8.68,8.43,8.66,2714
2020-02-21,8.65,8.92,8.5,8.82,2948
2020-02-24,8.37,8.53,8.2,8.46,4453
2020-02-25,8.47,8.56,8.01,8.19,4078
2020-02-26,8.28,8.38,7.85,7.92,4429
2020-02-27,7.62,7.72,7.33,7.34,2152
2020-02-28,7.07,7.48,7.0,7.46,3722
2020-03-02,7.49,7.49,7.0,7.23,1814
2020-03-03,7.23,7.34,6.69,6.92,3039
2020-03-04,7.03,7.03,6.66,6.89,2504
2020-03-05,6.75,6.79,6.22,6.32,2703
2020-03-06,6.04,6.27,5.76,5.93,3836
2020-03-09,5.0,5.46,5.0,5.11,2845
2020-03-10,5.32,5.42,5.07,5.4,2603
2020-03-11,5.19,5.22,4.76,4.81,2848
2020-03-12,4.36,4.72,4.26,4.37,3339
2020-03-13,4.72,5.1,4.3,5.1,7668
2020-03-16,4.49,4.95,4.03,4.13,5372
2020-03-17,4.29,4.29,3.35,3.53,6529
2020-03-18,3.47,3.71,3.08,3.2,4380
2020-03-19,3.3,3.5,3.15,3.31,4846
2020-03-20,3.35,3.5,2.96,3.17,6440
2020-03-23,3.28,3.3,3.01,3.29,5261
2020-03-24,3.59,3.6,3.04,3.17,9551
2020-03-25,3.25,3.89,3.01,3.5,7073
2020-03-26,3.55,3.93,3.45,3.69,5026
2020-03-27,3.55,3.65,3.33,3.42,3475
2020-03-30,3.46,3.52,3.15,3.28,3701
2020-03-31,3.27,3.43,3.24,3.25,3745
2020-04-01,3.21,3.23,2.98,3.05,2612
2020-04-02,3.06,3.33,3.01,3.16,4718
2020-04-03,3.1,3.13,2.84,2.98,3116
2020-04-06,3.18,3.55,3.15,3.27,3975
2020-04-07,3.39,3.54,3.2,3.31,5124
2020-04-08,3.4,4.15,3.38,4.05,5447
2020-04-09,4.27,4.78,4.21,4.61,5023
2020-04-13,4.69,4.71,4.15,4.39,2683
2020-04-14,4.61,4.79,4.15,4.2,2910
2020-04-15,4.03,4.54,3.92,4.15,2759
2020-04-16,4.17,4.2,3.71,3.74,2242
2020-04-17,4.01,4.17,3.94,4.07,2380
2020-04-20,4.05,4.05,3.78,3.93,2196
2020-04-21,3.79,4.0,3.74,3.98,1611
2020-04-22,4.15,4.17,3.95,3.98,1607
2020-04-23,4.02,4.15,3.96,4.03,1710
2020-04-24,4.11,4.15,3.94,4.03,1588
2020-04-27,4.17,4.37,4.02,4.33,3814
2020-04-28,4.48,4.64,4.25,4.37,3727
2020-04-29,4.55,4.97,4.52,4.73,4430
2020-04-30,4.75,4.83,4.46,4.63,2659
2020-05-01,4.48,4.51,4.19,4.23,2856
2020-05-04,4.17,4.2,3.95,4.13,2178
2020-05-05,4.23,4.35,4.05,4.08,1861
2020-05-06,4.13,4.21,3.94,4.01,1594
2020-05-07,4.1,4.27,4.06,4.18,2020
2020-05-08,4.32,4.41,4.2,4.2,2670
2020-05-11,4.11,4.21,4.0,4.13,4990
2020-05-12,4.15,4.19,3.96,3.99,2907
2020-05-13,3.9,3.97,3.54,3.74,3824
2020-05-14,3.58,3.67,3.29,3.54,2989
2020-05-15,3.54,3.64,3.47,3.54,3772
2020-05-18,3.65,4.0,3.58,3.69,6242
2020-05-19,3.74,3.99,3.56,3.79,4720
2020-05-20,3.83,4.0,3.81,3.92,3549
2020-05-21,3.93,4.37,3.9,4.07,6670
2020-05-22,4.15,4.44,4.05,4.42,5470
2020-05-26,4.65,5.22,4.6,5.01,8990
2020-05-27,5.16,5.45,4.98,5.44,4919
2020-05-28,5.45,5.45,5.06,5.08,4818
2020-05-29,4.91,5.62,4.75,5.35,9128
2020-06-01,5.39,5.58,5.29,5.34,5186
2020-06-02,5.38,5.67,5.31,5.47,4037
2020-06-03,5.62,6.0,5.62,5.77,4318
2020-06-04,5.68,6.16,5.68,6.02,3733
2020-06-05,6.28,6.67,6.23,6.49,4796
2020-06-08,6.66,6.99,6.66,6.94,3885
2020-06-09,6.91,6.91,6.55,6.63,2932
2020-06-10,6.63,6.63,5.77,5.78,4250
2020-06-11,5.45,5.6,5.02,5.06,3817
2020-06-12,5.31,5.52,5.1,5.35,2608
2020-06-15,5.08,5.32,4.93,5.23,3677
2020-06-16,5.61,5.62,5.28,5.47,2688
2020-06-17,5.42,5.42,5.07,5.13,2181
2020-06-18,5.0,5.34,4.98,5.27,2960
2020-06-19,5.27,5.32,4.97,5.18,6828
2020-06-22,5.08,5.35,5.0,5.33,2090
2020-06-23,5.48,5.51,5.26,5.46,3296
2020-06-24,5.31,5.31,4.92,4.97,2899
2020-06-25,4.89,5.03,4.72,4.93,3084
2020-06-26,4.9,4.98,4.74,4.95,3317
2020-06-29,5.06,5.4,5.02,5.4,3434
2020-06-30,5.32,5.54,5.2,5.52,2991
2020-07-01,5.56,5.6,5.34,5.36,2496
2020-07-02,5.56,5.59,5.36,5.49,2046
2020-07-06,5.64,5.65,5.13,5.35,2670
2020-07-07,5.26,5.29,5.15,5.16,1865
2020-07-08,5.08,5.12,4.81,4.91,3718
2020-07-09,4.89,4.91,4.71,4.78,1864
2020-07-10,4.78,5.04,4.74,4.99,1680
2020-07-13,5.05,5.15,4.93,4.95,2557
2020-07-14,4.96,5.08,4.85,5.02,1359
2020-07-15,5.25,5.35,5.13,5.3,3017
2020-07-16,5.3,5.3,5.08,5.21,1303
2020-07-17,5.24,5.3,5.15,5.23,1233
2020-07-20,5.17,5.21,5.02,5.07,1218
2020-07-21,5.17,5.23,5.0,5.12,1453
2020-07-22,5.04,5.23,5.04,5.1,1337
2020-07-23,5.09,5.35,5.09,5.21,1972
2020-07-24,5.21,5.3,5.13,5.15,1169
2020-07-27,5.12,5.19,5.02,5.15,992
2020-07-28,5.12,5.16,5.0,5.09,2251
2020-07-29,5.15,5.61,5.14,5.5,3484
2020-07-30,5.36,5.39,5.13,5.36,2567
2020-07-31,5.27,5.72,5.15,5.44,4264
2020-08-03,5.42,5.7,5.41,5.66,2222
2020-08-04,5.68,5.79,5.64,5.71,1399
2020-08-05,5.96,7.38,5.96,6.77,17477
2020-08-06,6.85,6.92,6.36,6.61,4707
2020-08-07,6.58,6.98,6.55,6.83,2634
2020-08-10,6.85,7.03,6.81,6.91,2988
2020-08-11,6.98,7.2,6.95,7.06,2306
2020-08-12,7.12,7.14,6.93,7.0,3218
2020-08-13,6.92,7.06,6.83,6.87,1942
2020-08-14,6.77,6.96,6.68,6.91,2204
2020-08-17,6.93,6.93,6.73,6.91,1492
2020-08-18,6.89,6.9,6.75,6.78,1920
2020-08-19,6.82,6.91,6.73,6.81,1368
2020-08-20,6.68,6.89,6.67,6.86,1689
2020-08-21,6.74,6.83,6.61,6.66,1847
2020-08-24,6.69,6.95,6.6,6.94,1873
2020-08-25,7.01,7.07,6.86,6.94,1148
2020-08-26,6.89,6.93,6.72,6.9,1605
2020-08-27,6.99,7.09,6.81,6.85,1689
2020-08-28,6.94,6.99,6.8,6.91,1017
2020-08-31,6.96,6.96,6.77,6.77,1108
2020-09-01,6.72,6.79,6.61,6.77,1048
2020-09-02,6.79,6.81,6.67,6.7,2593
2020-09-03,6.7,6.78,6.63,6.72,2502
2020-09-04,6.92,6.93,6.58,6.7,1840
2020-09-08,6.67,6.67,6.44,6.44,1728
2020-09-09,6.48,6.48,6.11,6.21,2362
2020-09-10,6.25,6.31,6.06,6.09,1926
2020-09-11,6.08,6.2,5.94,6.15,1677
2020-09-14,6.23,6.32,6.14,6.26,1211
2020-09-15,6.29,6.44,6.22,6.35,2079
2020-09-16,6.42,6.43,6.22,6.24,1773
2020-09-17,6.13,6.4,6.1,6.31,1690
2020-09-18,6.39,6.41,6.17,6.32,3190
2020-09-21,6.21,6.21,5.91,6.01,3216
2020-09-22,6.08,6.15,5.8,6.01,1943
2020-09-23,6.03,6.18,5.77,5.78,1989
2020-09-24,5.75,5.9,5.66,5.82,1307
2020-09-25,5.73,6.01,5.7,5.96,2673
2020-09-28,6.09,6.39,6.09,6.29,2737
2020-09-29,6.29,6.62,6.29,6.42,2418
2020-09-30,6.39,6.47,6.18,6.25,3115
2020-10-01,6.35,6.52,6.28,6.36,1508
2020-10-02,6.25,6.79,6.22,6.62,3222
2020-10-05,6.72,7.01,6.68,7.0,1939
2020-10-06,7.13,7.35,6.9,7.16,3191
2020-10-07,7.27,7.61,7.25,7.58,2601
2020-10-08,7.72,7.77,7.09,7.3,3454
2020-10-09,7.4,7.49,7.1,7.16,934
2020-10-12,7.1,7.25,6.87,7.16,1827
2020-10-13,7.12,7.19,7.0,7.08,890
2020-10-14,7.05,7.22,6.97,7.0,1045
2020-10-15,6.92,7.2,6.83,7.18,936
2020-10-16,7.17,7.27,7.08,7.13,1213
2020-10-19,7.15,7.5,7.12,7.21,1631
2020-10-20,7.29,7.44,7.12,7.18,864
2020-10-21,7.19,7.21,7.03,7.12,823
2020-10-22,7.17,7.22,7.04,7.15,1002
2020-10-23,7.21,7.36,7.09,7.17,756
2020-10-26,7.11,7.11,6.76,6.83,1694
2020-10-27,6.81,6.88,6.45,6.46,1871
2020-10-28,6.32,6.34,6.15,6.17,2294
2020-10-29,6.17,6.48,6.14,6.46,1916
2020-10-30,6.43,6.47,6.27,6.4,1383
2020-11-02,6.53,7.0,6.5,6.94,1736
2020-11-03,7.0,7.39,6.82,7.25,2893
2020-11-04,7.08,7.17,6.71,6.82,1734
2020-11-05,6.85,7.64,6.82,7.38,2047
2020-11-06,7.62,10.97,7.62,9.62,24873
2020-11-09,10.43,10.83,9.89,10.1,7249
2020-11-10,10.21,10.63,10.0,10.35,4333
2020-11-11,10.5,10.5,10.1,10.16,2985
2020-11-12,10.01,10.21,9.83,10.06,2598
2020-11-13,10.11,10.64,10.05,10.59,2588
2020-11-16,10.88,11.61,10.55,11.6,5910
2020-11-17,11.4,11.82,11.1,11.76,3898
2020-11-18,11.87,11.96,11.13,11.15,3315
2020-11-19,11.03,11.33,10.53,10.78,3398
2020-11-20,10.62,10.85,10.25,10.84,4274
2020-11-23,11.0,11.61,10.92,11.5,4164
2020-11-24,11.85,11.98,11.52,11.67,3061
2020-11-25,11.43,11.63,11.05,11.61,3649
2020-11-27,11.51,11.53,10.93,11.18,1726
2020-11-30,11.1,11.34,10.9,10.92,2646
2020-12-01,11.2,11.47,10.96,11.19,2307
2020-12-02,11.13,11.54,11.09,11.24,4546
2020-12-03,11.39,11.39,11.04,11.09,5616
2020-12-04,11.27,12.34,11.27,12.12,5939
2020-12-07,11.96,12.06,11.47,11.73,4807
2020-12-08,11.8,12.07,11.66,11.66,3692
2020-12-09,11.75,12.61,11.73,12.11,4695
2020-12-10,11.78,12.05,11.51,11.99,3101
2020-12-11,11.8,12.03,11.72,12.0,3905
2020-12-14,12.16,12.44,12.01,12.2,3610
2020-12-15,12.39,12.72,12.25,12.71,3867
2020-12-16,12.85,12.93,12.39,12.47,3050
2020-12-17,12.48,12.59,12.35,12.41,2109
2020-12-18,12.48,12.92,12.13,12.24,5177
2020-12-21,11.83,12.19,11.73,12.11,2747
2020-12-22,12.44,12.46,12.2,12.33,1772
2020-12-23,12.5,12.65,12.13,12.15,1427
2020-12-24,12.25,12.27,12.04,12.17,674
2020-12-28,12.43,12.63,12.22,12.29,1890
2020-12-29,12.35,12.37,11.84,12.2,1936
2020-12-30,12.26,12.58,12.26,12.48,1415
2020-12-31,12.49,12.74,12.43,12.56,1398
2021-01-04,12.62,12.68,11.87,12.17,6279
2021-01-05,12.13,12.75,12.13,12.66,2484
2021-01-06,13.0,13.66,12.97,13.47,3981
2021-01-07,13.75,13.75,13.25,13.39,2548
2021-01-08,13.28,13.5,13.15,13.46,3866
2021-01-11,13.24,13.53,13.16,13.51,1918
2021-01-12,13.61,13.98,13.52,13.92,3469
2021-01-13,13.99,13.99,13.62,13.79,2002
2021-01-14,13.96,14.21,13.77,13.94,2659
2021-01-15,13.63,13.91,13.18,13.64,2249
2021-01-19,13.88,13.88,13.37,13.63,2508
2021-01-20,13.79,13.99,13.6,13.96,1690
2021-01-21,14.0,14.29,13.72,14.28,2689
2021-01-22,14.1,14.19,13.75,14.06,2227
2021-01-25,13.88,14.05,13.29,13.55,2379
2021-01-26,13.66,13.8,13.03,13.16,2517
2021-01-27,12.78,12.88,12.38,12.66,3420
2021-01-28,12.79,13.07,12.56,12.71,1925
2021-01-29,12.75,12.94,12.4,12.55,1479
2021-02-01,12.72,12.98,12.54,12.91,1390
