date,open,high,low,close,volume
2018-12-10,6.84,7.07,6.69,6.73,397
2018-12-11,6.75,6.96,6.75,6.88,549
2018-12-12,6.94,7.05,6.8,6.87,540
2018-12-13,6.63,6.91,6.58,6.71,1311
2018-12-14,6.67,6.86,6.66,6.68,559
2018-12-17,6.65,6.72,6.53,6.59,1090
2018-12-18,6.68,6.76,6.45,6.46,1172
2018-12-19,6.46,6.72,6.46,6.55,494
2018-12-20,6.52,6.86,6.46,6.83,661
2018-12-21,6.83,6.85,6.6,6.68,1683
2018-12-24,6.74,6.98,6.72,6.79,409
2018-12-26,6.84,7.0,6.66,6.95,680
2018-12-27,6.86,6.9,6.64,6.74,525
2018-12-28,6.79,7.21,6.79,7.13,467
2018-12-31,7.2,7.45,7.15,7.39,371
2019-01-02,7.25,7.31,7.1,7.19,471
2019-01-03,7.16,7.31,6.95,6.98,603
2019-01-04,7.08,7.38,7.0,7.32,508
2019-01-07,7.31,7.6,7.31,7.6,605
2019-01-08,7.66,7.77,7.47,7.76,438
2019-01-09,7.77,7.86,7.64,7.73,1479
2019-01-10,7.7,7.86,7.65,7.77,193
2019-01-11,7.69,7.91,7.48,7.87,616
2019-01-14,7.87,8.02,7.72,7.74,268
2019-01-15,7.7,7.86,7.6,7.77,322
2019-01-16,7.81,7.93,7.65,7.69,281
2019-01-17,7.68,7.83,7.52,7.61,899
2019-01-18,7.63,7.87,7.63,7.75,1527
2019-01-22,7.68,7.9,7.53,7.7,380
2019-01-23,7.7,7.77,7.53,7.56,227
2019-01-24,7.55,7.73,7.47,7.63,263
2019-01-25,7.69,7.79,7.6,7.7,317
2019-01-28,7.81,8.18,7.72,7.76,603
2019-01-29,7.81,7.84,7.57,7.58,1008
2019-01-30,7.61,7.87,7.61,7.76,3775
2019-01-31,7.76,7.89,7.65,7.67,627
2019-02-01,7.71,7.95,7.67,7.76,632
2019-02-04,7.76,7.95,7.74,7.78,1596
2019-02-05,7.8,8.37,7.8,8.3,808
2019-02-06,8.25,8.37,8.03,8.15,361
2019-02-07,8.07,8.19,7.88,7.96,444
2019-02-08,8.01,8.25,7.99,8.18,369
2019-02-11,8.18,8.21,8.06,8.17,285
2019-02-12,8.17,8.3,8.14,8.29,507
2019-02-13,8.36,8.55,7.8,8.51,1133
2019-02-14,8.45,8.48,8.33,8.39,443
2019-02-15,8.39,8.57,8.39,8.5,531
2019-02-19,8.49,8.75,8.37,8.7,1489
2019-02-20,8.72,8.75,8.41,8.66,467
2019-02-21,8.65,8.68,8.54,8.6,491
2019-02-22,8.65,8.75,8.56,8.72,810
2019-02-25,8.75,8.85,8.7,8.71,480
2019-02-26,8.61,8.74,8.57,8.61,199
2019-02-27,8.6,8.6,8.4,8.49,1710
2019-02-28,8.45,8.52,8.43,8.43,515
2019-03-01,8.48,8.53,8.42,8.51,426
2019-03-04,8.47,8.53,8.43,8.46,273
2019-03-05,8.44,8.45,8.27,8.34,418
2019-03-06,8.33,8.44,8.06,8.12,381
2019-03-07,8.12,8.25,7.93,8.11,524
2019-03-08,8.04,8.21,8.04,8.14,516
2019-03-11,8.0,8.53,7.83,8.41,710
2019-03-12,8.41,8.71,8.34,8.59,531
2019-03-13,8.62,8.77,8.54,8.75,799
2019-03-14,8.74,8.91,8.29,8.8,1938
2019-03-15,8.79,8.8,8.6,8.8,1573
2019-03-18,8.8,8.82,8.61,8.78,487
2019-03-19,8.78,8.91,8.68,8.76,885
2019-03-20,8.33,8.9,7.58,8.85,1009
2019-03-21,8.84,8.97,8.76,8.91,876
2019-03-22,8.9,8.9,8.61,8.7,863
2019-03-25,8.62,8.92,8.62,8.87,880
2019-03-26,8.86,8.98,8.79,8.85,586
2019-03-27,8.83,8.88,8.75,8.82,258
