date,open,high,low,close,volume
2018-12-10,6.6,6.61,6.21,6.37,12229
2018-12-11,6.48,6.54,6.2,6.4,6862
2018-12-12,6.5,6.69,6.38,6.62,8512
2018-12-13,6.64,6.64,6.45,6.52,4923
2018-12-14,6.44,6.59,6.4,6.52,6753
2018-12-17,6.48,6.74,6.43,6.48,6890
2018-12-18,6.67,6.71,6.38,6.46,7772
2018-12-19,6.45,6.7,6.28,6.32,6888
2018-12-20,6.27,6.42,6.2,6.31,6529
2018-12-21,6.34,6.54,6.3,6.31,9540
2018-12-24,6.26,6.43,6.16,6.18,5079
2018-12-26,6.24,6.66,6.15,6.64,5436
2018-12-27,6.52,6.69,6.4,6.66,7381
2018-12-28,6.69,6.75,6.46,6.57,8225
2018-12-31,6.58,6.75,6.37,6.65,5981
2019-01-02,6.53,6.78,6.52,6.74,7549
2019-01-03,6.68,6.68,6.36,6.37,4704
2019-01-04,6.43,6.63,6.38,6.54,5040
2019-01-07,6.55,6.71,6.43,6.6,10015
2019-01-08,6.65,6.79,6.51,6.78,10319
2019-01-09,6.77,6.82,6.64,6.68,6708
2019-01-10,6.65,6.72,6.58,6.63,5896
2019-01-11,6.61,6.65,6.23,6.52,10113
2019-01-14,6.43,6.6,6.42,6.56,7985
2019-01-15,6.56,6.69,6.52,6.67,5615
2019-01-16,6.72,6.83,6.66,6.74,8793
2019-01-17,6.68,6.84,6.67,6.79,4382
2019-01-18,6.8,6.89,6.72,6.85,21741
2019-01-22,6.75,6.92,6.66,6.74,10284
2019-01-23,6.77,6.82,6.39,6.49,16466
2019-01-24,6.49,6.66,6.43,6.5,9404
2019-01-25,6.57,6.62,6.42,6.42,8549
2019-01-28,6.38,6.68,6.36,6.66,13143
2019-01-29,6.65,6.81,6.57,6.58,6484
2019-01-30,6.59,6.64,6.33,6.52,8235
2019-01-31,6.49,6.72,6.43,6.7,13595
2019-02-01,6.04,6.22,5.85,6.02,42616
2019-02-04,5.91,6.11,5.73,5.93,31368
2019-02-05,5.96,6.28,5.96,6.18,21535
2019-02-06,6.2,6.34,6.11,6.18,11430
2019-02-07,6.17,6.2,5.99,6.03,11765
2019-02-08,6.01,6.07,5.89,5.97,8020
2019-02-11,6.02,6.4,5.92,6.3,51683
2019-02-12,6.3,6.34,6.16,6.32,13890
2019-02-13,6.33,6.43,6.15,6.29,11832
2019-02-14,6.25,6.57,6.2,6.54,14533
2019-02-15,6.58,6.94,6.55,6.92,29516
2019-02-19,6.85,7.12,6.81,7.05,19175
2019-02-20,7.04,7.26,6.98,7.2,14999
2019-02-21,7.19,7.32,7.13,7.31,7899
2019-02-22,7.32,7.4,7.27,7.36,14755
2019-02-25,7.44,7.55,7.37,7.46,21064
2019-02-26,7.19,7.77,7.14,7.75,66320
2019-02-27,7.73,7.73,7.55,7.68,12411
2019-02-28,7.68,7.78,7.63,7.78,8095
2019-03-01,7.81,8.04,7.72,7.99,20915
2019-03-04,8.01,8.01,7.59,7.67,18065
2019-03-05,7.69,7.69,7.48,7.61,8801
