date,open,high,low,close,volume
2018-12-10,9.405,9.45,9.355,9.395,380
2018-12-11,9.465,9.465,9.355,9.37,149
2018-12-12,9.48,9.5,9.315,9.425,134
2018-12-13,9.425,9.425,9.19,9.205,296
2018-12-14,9.19,9.28,8.945,9.04,608
2018-12-17,9.055,9.155,8.935,8.98,477
2018-12-18,8.96,9.06,8.915,8.915,355
2018-12-19,8.91,9.045,8.83,8.86,346
2018-12-20,9.035,9.035,8.7,8.8,438
2018-12-21,8.73,8.86,8.62,8.68,779
2018-12-24,8.64,8.715,8.41,8.41,218
2018-12-26,8.375,8.815,8.3,8.745,819
2018-12-27,8.69,8.89,8.385,8.62,658
2018-12-28,8.6,8.955,8.495,8.89,496
2018-12-31,8.93,8.99,8.735,8.85,162
2019-01-02,8.735,8.975,8.66,8.955,272
2019-01-03,8.88,9.025,8.73,8.78,434
2019-01-04,8.89,9.075,8.605,9.07,528
2019-01-07,9.06,9.145,8.96,9.015,205
2019-01-08,9.09,9.09,8.915,9.025,165
2019-01-09,8.9,8.95,8.715,8.91,1025
2019-01-10,8.91,8.91,8.75,8.78,1171
2019-01-11,8.705,8.865,8.705,8.83,825
2019-01-14,8.805,8.855,8.785,8.815,430
2019-01-15,8.78,8.935,8.78,8.815,337
2019-01-16,8.845,8.935,8.845,8.885,353
2019-01-17,8.895,8.96,8.89,8.9,874
2019-01-18,8.905,8.955,8.855,8.935,342
2019-01-22,8.855,8.955,8.855,8.9,431
2019-01-23,8.91,8.94,8.805,8.89,233
2019-01-24,8.83,8.88,8.52,8.76,263
2019-01-25,8.665,8.835,8.475,8.495,214
2019-01-28,8.395,8.495,8.355,8.385,591
2019-01-29,8.415,8.49,8.41,8.44,308
2019-01-30,8.49,8.525,8.44,8.445,281
2019-01-31,8.44,8.55,8.44,8.455,137
2019-02-01,8.46,8.55,8.445,8.46,582
2019-02-04,8.455,8.52,8.445,8.5,166
2019-02-05,8.515,8.6,8.5,8.51,251
2019-02-06,8.51,8.56,8.475,8.49,171
2019-02-07,8.535,8.585,8.475,8.495,253
2019-02-08,8.465,8.575,8.465,8.54,323
2019-02-11,8.55,8.765,8.55,8.74,477
2019-02-12,8.83,8.885,8.78,8.815,172
2019-02-13,8.795,8.885,8.79,8.845,195
2019-02-14,8.83,8.83,8.7,8.7,149
2019-02-15,8.755,8.905,8.755,8.865,293
2019-02-19,8.8,9.05,8.8,8.99,523
2019-02-20,9.085,9.11,8.995,9.055,239
2019-02-21,9.05,9.08,9.025,9.045,88
2019-02-22,9.05,9.095,8.99,9.03,206
2019-02-25,9.075,9.105,8.93,8.93,188
2019-02-26,8.935,8.945,8.895,8.91,233
2019-02-27,8.91,9.05,8.905,8.98,277
2019-02-28,8.985,9.095,8.985,8.985,30
2019-03-01,9.0,9.07,8.965,9.01,85
2019-03-04,9.015,9.125,9.015,9.055,336
2019-03-05,9.06,9.085,8.905,8.94,369
2019-03-06,9.3851,9.4018,8.7501,9.2124,5886
2019-03-07,9.218,9.4909,9.2124,9.3183,2086
2019-03-08,9.2793,9.3572,9.257,9.257,689
2019-03-11,9.2626,9.6079,9.2626,9.58,3420
2019-03-12,9.6079,9.7416,9.4519,9.5522,1260
2019-03-13,9.5856,9.6692,9.5355,9.6079,671
2019-03-14,9.6023,9.6413,9.541,9.6302,374
2019-03-15,9.6079,9.6079,9.4742,9.541,1441
2019-03-18,9.6859,9.7081,9.4965,9.5578,409
2019-03-19,9.5745,9.5912,9.4464,9.4464,583
2019-03-20,9.4519,9.4854,9.3907,9.4018,763
2019-03-21,9.3962,9.4352,9.3015,9.3183,1372
2019-03-22,9.2904,9.3517,9.14,9.2514,989
2019-03-25,9.2848,9.3015,9.1623,9.218,631
2019-03-26,9.2459,9.4464,9.2236,9.4129,1129
2019-03-27,9.3851,9.5689,9.3684,9.4575,430
2019-03-28,9.4631,9.5689,9.4129,9.5689,957
2019-03-29,9.5021,9.6023,9.4742,9.58,1096
2019-04-01,9.6135,9.7471,9.6135,9.6469,1810
2019-04-02,9.6524,9.6524,9.5466,9.5967,1224
2019-04-03,9.6524,9.6524,9.5689,9.5856,1201
2019-04-04,9.58,9.658,9.5745,9.6079,1649
2019-04-05,9.6079,9.658,9.5745,9.5856,2795
2019-04-08,9.6023,9.7304,9.5745,9.6079,468
2019-04-09,9.5856,9.6302,9.5745,9.5745,665
2019-04-10,9.58,9.7026,9.5689,9.6469,755
2019-04-11,9.6914,9.736,9.6469,9.6747,195
2019-04-12,9.736,9.8474,9.7026,9.775,467
2019-04-15,9.7694,9.853,9.7471,9.7917,227
2019-04-16,9.8585,9.9644,9.8362,9.9309,308
2019-04-17,9.9978,10.1092,9.9142,10.059,927
2019-04-18,10.0033,10.3821,10.0033,10.1482,2044
2019-04-22,10.0702,10.1259,9.9532,10.059,1293
2019-04-23,10.0479,10.3375,9.9198,10.3375,1097
2019-04-24,10.2874,10.4044,10.1816,10.4044,1872
2019-04-25,10.3598,10.4991,10.3041,10.4378,1135
2019-04-26,10.4378,10.4656,10.3041,10.3542,1582
2019-04-29,10.2094,10.4656,10.0535,10.4378,1128
2019-04-30,10.4322,10.4656,10.3487,10.4266,644
2019-05-01,10.4601,10.4601,10.3598,10.3709,812
2019-05-02,10.3709,10.4155,10.3097,10.3821,675
2019-05-03,10.2651,10.4656,10.2651,10.4656,1111
2019-05-06,10.3487,10.4601,10.3487,10.4489,595
2019-05-07,10.4155,10.4712,10.3877,10.3988,1784
2019-05-08,10.3988,10.4879,10.3932,10.4378,1381
2019-05-09,10.3877,10.4935,10.3877,10.4935,942
2019-05-10,10.4823,10.5269,10.4211,10.4935,1054
