date,open,high,low,close,volume
2018-12-10,25.5,25.76,25.27,25.72,5689
2018-12-11,25.63,25.88,25.02,25.6,6956
2018-12-12,25.69,26.14,25.52,25.8,3354
2018-12-13,25.76,26.03,25.66,25.81,2443
2018-12-14,25.79,25.9,25.33,25.47,3319
2018-12-17,25.28,25.37,24.58,24.8,7377
2018-12-18,24.91,25.23,23.36,23.71,14939
2018-12-19,23.7,24.16,23.54,23.78,5925
2018-12-20,23.8,24.46,23.8,23.99,5309
2018-12-21,24.0,24.12,23.7,23.83,7583
2018-12-24,23.85,24.36,23.85,24.13,4740
2018-12-26,24.05,25.17,23.65,24.93,12285
2018-12-27,24.69,25.84,23.65,25.76,9967
2018-12-28,25.92,25.97,25.25,25.78,5328
2018-12-31,25.81,26.0,25.29,25.76,3928
2019-01-02,25.69,26.23,25.5,25.99,6496
2019-01-03,25.81,26.98,25.75,26.71,8876
2019-01-04,27.11,27.7,27.11,27.36,10351
2019-01-07,27.4,27.72,26.53,26.84,11575
2019-01-08,26.97,27.07,26.21,27.02,7884
2019-01-09,29.17,29.17,27.09,27.36,20315
2019-01-10,27.32,27.51,26.58,26.66,6539
2019-01-11,26.61,26.87,26.15,26.42,9054
2019-01-14,26.51,26.51,25.96,26.12,5080
2019-01-15,26.03,26.27,25.67,25.98,4450
2019-01-16,26.12,26.84,26.03,26.6,5589
2019-01-17,26.76,26.78,26.1,26.29,3132
2019-01-18,26.42,27.22,26.42,26.9,6034
2019-01-22,26.85,27.03,26.24,26.68,4084
2019-01-23,26.8,27.06,26.32,26.43,3878
2019-01-24,26.35,26.44,25.86,26.1,5142
2019-01-25,26.56,26.56,25.52,25.89,4168
2019-01-28,25.89,26.03,25.54,25.74,3486
2019-01-29,25.68,25.89,25.55,25.75,5936
2019-01-30,25.76,25.9,25.14,25.31,7096
2019-01-31,25.16,25.64,25.14,25.55,5970
2019-02-01,25.55,25.75,25.02,25.24,4982
2019-02-04,25.28,25.56,25.01,25.55,4500
2019-02-05,25.53,25.74,24.96,25.6,5372
2019-02-06,25.5,25.9,25.28,25.73,8844
2019-02-07,25.9,27.46,25.7,26.96,13336
2019-02-08,27.01,27.2,25.96,26.88,11042
2019-02-11,26.87,26.92,25.87,26.09,6272
2019-02-12,26.21,26.8,26.21,26.38,7155
2019-02-13,26.38,26.71,25.85,26.27,5482
2019-02-14,26.13,26.17,25.39,25.72,7273
2019-02-15,25.76,25.87,25.02,25.27,8609
2019-02-19,25.22,26.3,25.06,25.94,7619
2019-02-20,25.94,25.94,25.28,25.56,4228
2019-02-21,25.53,25.64,25.3,25.42,3597
2019-02-22,25.48,25.82,25.37,25.72,2949
2019-02-25,25.78,25.82,25.06,25.08,4892
2019-02-26,25.02,25.4,24.79,25.15,3645
2019-02-27,25.12,25.43,24.71,25.26,3993
2019-02-28,25.12,25.33,25.0,25.14,3775
2019-03-01,25.25,25.61,25.08,25.59,3126
2019-03-04,25.61,25.73,25.23,25.52,4197
2019-03-05,25.42,25.56,25.23,25.51,2547
2019-03-06,25.51,25.67,24.94,25.19,4061
2019-03-07,25.19,25.34,24.78,25.23,5341
2019-03-08,25.23,25.36,24.89,24.98,5560
2019-03-11,24.92,25.3,24.75,25.2,3527
2019-03-12,25.23,25.68,25.03,25.36,4566
2019-03-13,25.43,25.47,24.94,25.26,4207
2019-03-14,25.26,25.56,25.15,25.19,6001
2019-03-15,25.25,25.31,24.82,24.96,5395
2019-03-18,25.05,25.07,24.74,24.93,3467
2019-03-19,25.0,25.0,24.6,24.76,4956
2019-03-20,24.74,24.85,24.14,24.31,7331
2019-03-21,24.34,24.42,23.59,23.79,9469
2019-03-22,23.72,24.54,23.21,24.39,6210
2019-03-25,24.36,24.77,24.0,24.45,6296
2019-03-26,24.2,24.48,23.75,24.08,4127
2019-03-27,24.08,24.08,23.74,23.85,4055
2019-03-28,23.81,23.98,23.71,23.91,5908
2019-03-29,24.08,24.14,23.72,23.75,4932
2019-04-01,23.8,24.7,23.8,24.66,5996
2019-04-02,24.73,25.76,24.68,25.49,8119
2019-04-03,25.53,25.56,25.09,25.23,6277
2019-04-04,25.19,25.58,25.16,25.5,5149
2019-04-05,25.49,25.65,25.38,25.54,2731
2019-04-08,25.4,25.4,24.59,24.66,5053
2019-04-09,24.4,25.25,24.3,25.14,8400
2019-04-10,25.04,25.34,24.84,25.19,8393
2019-04-11,25.21,25.21,24.55,24.63,6877
2019-04-12,24.76,25.0,24.19,24.67,5723
2019-04-15,24.63,24.64,24.03,24.15,4606
2019-04-16,24.25,24.67,24.08,24.42,6753
2019-04-17,24.41,24.68,24.06,24.45,4012
2019-04-18,24.87,25.45,24.55,25.22,8014
2019-04-22,25.22,25.49,25.09,25.29,5762
2019-04-23,25.27,25.34,24.68,24.93,7095
2019-04-24,24.93,25.22,24.61,25.12,6191
2019-04-25,25.04,25.22,24.86,24.93,4858
2019-04-26,24.98,25.04,24.62,24.74,3870
2019-04-29,24.74,24.95,24.63,24.8,2755
2019-04-30,24.9,24.97,24.22,24.58,5412
2019-05-01,24.44,24.72,24.28,24.36,9038
2019-05-02,24.44,24.5,23.9,24.0,8560
2019-05-03,23.69,23.78,22.65,23.24,15723
2019-05-06,23.26,24.6,23.26,24.1,8724
2019-05-07,24.04,24.18,23.65,24.11,9746
2019-05-08,24.16,24.41,23.93,24.36,7152
2019-05-09,24.42,25.0,24.27,24.76,8966
2019-05-10,24.78,24.78,24.12,24.33,6566
2019-05-13,24.24,25.0,24.15,24.85,10393
2019-05-14,24.83,24.83,24.16,24.3,12151
2019-05-15,23.14,23.8,22.83,23.68,68227
2019-05-16,23.82,23.99,23.53,23.8,14762
2019-05-17,23.67,24.12,23.54,23.55,9106
2019-05-20,23.59,23.82,23.16,23.76,9353
2019-05-21,23.76,23.9,23.64,23.72,7062
2019-05-22,23.71,23.85,23.15,23.37,6939
2019-05-23,23.33,23.65,23.19,23.62,9606
2019-05-24,23.72,23.81,23.51,23.57,8899
2019-05-28,23.52,23.52,22.74,22.78,9414
2019-05-29,22.65,23.25,22.25,23.2,12776
2019-05-30,23.24,23.26,22.56,22.76,7437
2019-05-31,22.6,23.1,22.46,23.02,11226
2019-06-03,22.91,23.03,22.55,22.96,8495
2019-06-04,23.12,23.13,22.17,22.57,11538
2019-06-05,22.58,22.81,22.32,22.42,6685
2019-06-06,22.47,22.55,22.07,22.19,9743
2019-06-07,22.01,22.22,21.57,22.07,6884
2019-06-10,22.15,22.22,21.8,22.03,6702
2019-06-11,22.18,22.18,21.73,21.76,5095
2019-06-12,21.77,21.81,21.44,21.6,5330
2019-06-13,21.58,21.67,21.25,21.43,6497
2019-06-14,21.43,21.75,21.34,21.61,5213
2019-06-17,21.61,21.86,21.43,21.61,4579
2019-06-18,21.6,21.97,21.52,21.56,5541
2019-06-19,21.66,21.85,21.52,21.63,4378
2019-06-20,21.61,21.66,21.22,21.46,9787
2019-06-21,21.49,21.55,21.32,21.44,6690
2019-06-24,21.35,21.49,20.81,20.87,7440
2019-06-25,20.83,21.18,20.48,21.0,11125
2019-06-26,21.29,21.45,20.96,20.96,14228
2019-06-27,20.91,21.37,20.69,21.21,11535
2019-06-28,21.26,21.94,21.17,21.78,9282
2019-07-01,21.89,22.04,21.51,21.58,7209
2019-07-02,21.54,21.81,21.33,21.66,6846
2019-07-03,21.77,22.0,21.65,21.7,3400
2019-07-05,21.71,22.41,21.7,22.31,5758
2019-07-08,22.29,22.71,22.06,22.42,8304
2019-07-09,22.35,22.69,22.12,22.38,5009
2019-07-10,22.26,22.34,21.04,21.38,12645
2019-07-11,21.33,21.8,21.24,21.72,7486
2019-07-12,21.75,21.95,21.68,21.84,5924
2019-07-15,21.85,21.93,21.46,21.48,5140
2019-07-16,21.39,21.63,21.21,21.62,6012
2019-07-17,21.56,22.02,21.41,21.84,4841
2019-07-18,21.83,22.15,21.71,21.97,2316
2019-07-19,21.94,22.22,21.83,21.99,2688
2019-07-22,21.92,22.14,21.82,21.96,3579
2019-07-23,21.84,22.0,21.58,21.76,3086
2019-07-24,21.71,21.78,21.32,21.74,3655
2019-07-25,21.74,21.74,21.21,21.48,5026
2019-07-26,21.48,21.61,21.12,21.43,4926
2019-07-29,21.4,21.74,21.35,21.7,4143
2019-07-30,21.62,21.74,21.22,21.55,5599
2019-07-31,21.52,21.83,21.42,21.68,4765
2019-08-01,21.75,22.31,21.65,22.17,7941
2019-08-02,22.2,22.59,22.17,22.3,9045
2019-08-05,22.29,22.91,22.25,22.51,10195
2019-08-06,22.5,22.56,21.91,22.16,6072
2019-08-07,22.06,22.1,21.64,21.93,5975
2019-08-08,20.96,21.49,17.68,17.95,39985
2019-08-09,17.88,18.67,17.88,18.14,17218
2019-08-12,18.02,18.54,17.88,18.13,11290
2019-08-13,18.22,18.51,17.98,18.0,8495
2019-08-14,18.02,18.46,17.67,18.25,14135
2019-08-15,18.35,19.18,18.35,18.7,10570
2019-08-16,18.69,18.69,17.79,18.14,6420
2019-08-19,18.12,18.37,17.93,18.29,4816
2019-08-20,18.26,18.26,17.85,18.14,5677
2019-08-21,18.17,18.17,17.77,17.98,6831
2019-08-22,18.0,18.25,18.0,18.17,3725
2019-08-23,18.17,18.32,18.03,18.24,7233
2019-08-26,18.26,18.29,17.66,18.0,4231
2019-08-27,17.71,17.94,17.61,17.76,5209
2019-08-28,17.77,18.2,17.64,17.99,7494
2019-08-29,18.01,18.38,17.99,18.34,6780
2019-08-30,18.24,18.88,18.24,18.8,6519
2019-09-03,18.89,19.53,18.64,18.89,11274
2019-09-04,18.55,18.8,18.36,18.58,9284
2019-09-05,19.0,19.29,18.79,19.14,9468
2019-09-06,19.1,19.56,19.1,19.42,5308
2019-09-09,19.43,19.68,19.02,19.48,3703
2019-09-10,19.45,20.05,19.42,19.93,8369
2019-09-11,20.04,20.48,19.9,20.45,9493
2019-09-12,20.38,20.64,20.28,20.43,6309
2019-09-13,20.6,20.64,19.78,20.15,6576
2019-09-16,20.07,20.94,20.07,20.7,6428
2019-09-17,20.7,20.7,20.01,20.25,3625
2019-09-18,20.22,20.49,20.04,20.19,2613
2019-09-19,20.2,20.2,19.63,19.65,6186
2019-09-20,19.69,19.78,19.12,19.19,7774
2019-09-23,19.16,19.35,19.09,19.25,6326
2019-09-24,19.11,19.14,17.31,18.0,27653
2019-09-25,17.99,18.03,17.31,17.6,10114
2019-09-26,17.65,17.65,16.72,16.83,16842
2019-09-27,16.84,16.92,16.32,16.69,10609
2019-09-30,16.66,16.66,15.75,16.36,22030
2019-10-01,16.28,16.38,15.52,15.7,21613
2019-10-02,15.69,15.97,15.54,15.78,11316
2019-10-03,15.76,15.98,15.32,15.775,11477
2019-10-04,15.79,16.29,15.72,16.21,9020
2019-10-07,16.23,16.45,16.12,16.34,7005
2019-10-08,16.28,16.32,15.87,16.21,5779
2019-10-09,16.22,16.28,16.06,16.22,5515
2019-10-10,16.22,16.6,16.2,16.455,7539
2019-10-11,16.55,16.82,16.26,16.695,6768
2019-10-14,16.7,16.8,16.42,16.45,4684
2019-10-15,16.46,16.77,16.39,16.465,7198
2019-10-16,16.34,16.75,16.34,16.57,4380
2019-10-17,16.6,16.98,16.55,16.86,6188
2019-10-18,16.87,17.28,16.74,17.11,5906
2019-10-21,17.17,17.33,17.0,17.03,3481
2019-10-22,16.91,17.2,16.7,16.94,3260
2019-10-23,16.92,17.1,16.78,17.04,3298
2019-10-24,17.1,17.12,16.72,16.75,4544
2019-10-25,16.82,17.12,16.67,16.93,5518
2019-10-28,16.95,17.27,16.93,17.18,4063
2019-10-29,17.19,17.24,16.8,16.85,5496
2019-10-30,16.8,16.93,16.59,16.75,9376
2019-10-31,16.7,17.14,16.66,16.96,4433
2019-11-01,17.17,17.19,16.63,16.72,6894
2019-11-04,16.73,17.03,16.71,16.93,11439
2019-11-05,17.15,17.44,16.32,16.45,8881
2019-11-06,16.3,16.47,15.84,16.34,7741
2019-11-07,16.36,16.52,15.96,16.0,6018
