date,open,high,low,close,volume
2018-12-10,10.4,10.66,9.85,9.95,2427
2018-12-11,10.08,10.23,9.56,9.88,5627
2018-12-12,10.02,10.25,9.67,10.02,2994
2018-12-13,10.04,10.34,9.84,9.98,6771
2018-12-14,9.92,10.05,9.72,9.73,5563
2018-12-17,9.7,10.0,9.52,9.68,4970
2018-12-18,9.73,10.0,9.3,9.5,6382
2018-12-19,9.53,10.28,9.28,9.49,6975
2018-12-20,9.46,9.79,9.14,9.4,5397
2018-12-21,9.47,9.67,8.55,8.65,7816
2018-12-24,8.57,8.88,8.51,8.66,1643
2018-12-26,8.7,9.3,8.54,9.27,3446
2018-12-27,9.17,9.32,8.39,8.79,3177
2018-12-28,8.75,9.13,8.54,8.93,4090
2018-12-31,8.94,9.5,8.77,9.05,3769
2019-01-02,8.93,9.22,8.7,9.12,3729
2019-01-03,9.08,9.13,8.34,8.38,6086
2019-01-04,8.54,8.88,8.32,8.67,5134
2019-01-07,8.8,10.38,8.75,10.25,6572
2019-01-08,10.49,11.19,10.4,10.95,14645
2019-01-09,10.95,11.67,10.79,11.54,6296
2019-01-10,11.7,12.24,11.31,12.2,10787
2019-01-11,12.06,12.44,11.93,12.37,6014
2019-01-14,12.26,12.58,11.96,12.34,5422
2019-01-15,11.99,12.47,11.99,12.19,7580
2019-01-16,12.17,12.22,11.4,11.51,4379
2019-01-17,11.46,11.78,11.08,11.11,3692
2019-01-18,11.12,11.8,11.01,11.72,5546
2019-01-22,11.63,12.04,11.48,11.7,6298
2019-01-23,11.75,11.86,10.83,11.11,3945
2019-01-24,11.1,11.64,10.95,11.47,2472
2019-01-25,11.56,12.3,11.47,12.22,6854
2019-01-28,12.2,12.52,11.98,12.17,6161
2019-01-29,12.15,12.74,12.04,12.69,7541
2019-01-30,12.7,13.23,12.6,13.07,5507
2019-01-31,13.1,14.11,12.98,13.46,10137
2019-02-01,13.5,14.66,13.5,14.3,9248
2019-02-04,14.13,14.65,14.01,14.55,5880
2019-02-05,14.61,14.82,14.23,14.58,5321
2019-02-06,14.57,14.75,14.15,14.33,4092
2019-02-07,14.2,14.44,13.91,14.38,4402
2019-02-08,14.3,14.5,13.86,14.08,4525
2019-02-11,14.2,14.2,13.64,13.75,3118
2019-02-12,13.85,14.36,13.74,14.29,3480
2019-02-13,14.38,14.43,14.16,14.27,3123
2019-02-14,14.22,14.37,14.1,14.18,2092
2019-02-15,14.24,14.42,13.66,13.94,3130
2019-02-19,13.95,14.09,13.77,13.79,4065
2019-02-20,13.82,14.65,13.67,14.5,9206
2019-02-21,14.47,15.03,14.34,14.94,9110
2019-02-22,14.96,15.12,14.58,14.74,5663
2019-02-25,14.81,15.16,14.5,14.81,5068
2019-02-26,14.56,14.77,13.61,13.84,11083
2019-02-27,13.67,14.38,13.64,14.03,3621
2019-02-28,14.29,14.87,14.18,14.34,5947
2019-03-01,14.22,14.61,13.28,14.36,10307
2019-03-04,14.55,15.48,14.31,15.03,6879
2019-03-05,15.04,15.14,14.32,14.39,4811
2019-03-06,14.35,14.47,13.42,13.42,4109
2019-03-07,13.41,13.88,13.25,13.62,3671
2019-03-08,13.52,14.03,13.3,14.01,3170
2019-03-11,14.1,14.78,13.91,14.7,7507
2019-03-12,14.75,15.22,14.14,14.94,5647
2019-03-13,14.9,15.28,14.12,14.84,4665
2019-03-14,14.83,14.88,14.35,14.51,5552
2019-03-15,14.59,14.85,14.38,14.41,4066
2019-03-18,14.41,15.62,14.09,14.9,9720
2019-03-19,14.93,15.11,14.48,14.84,2796
2019-03-20,14.86,15.55,14.74,15.09,4649
2019-03-21,14.97,15.52,14.78,15.5,4801
2019-03-22,15.43,15.46,14.23,14.32,4807
2019-03-25,14.28,14.4,13.4,14.13,3831
2019-03-26,14.29,14.44,13.88,14.1,2877
2019-03-27,14.09,14.09,13.5,13.51,2583
2019-03-28,13.41,13.8,13.41,13.74,1830
2019-03-29,13.7,13.85,13.45,13.64,4515
2019-04-01,13.69,13.78,12.95,13.1,6597
2019-04-02,13.26,13.56,13.09,13.11,5766
2019-04-03,13.28,13.85,13.11,13.82,8760
2019-04-04,13.82,14.28,13.66,13.93,6015
2019-04-05,14.0,14.82,14.0,14.49,12722
2019-04-08,17.32,17.51,15.36,15.49,36054
2019-04-09,15.5,15.64,14.55,14.58,9694
2019-04-10,14.66,14.89,14.5,14.76,5275
2019-04-11,14.83,15.54,14.61,14.99,9513
2019-04-12,15.15,15.3,14.65,14.78,7693
2019-04-15,14.76,14.93,14.4,14.87,4683
2019-04-16,14.9,15.36,14.72,15.09,2783
2019-04-17,15.15,15.27,14.4,14.74,4728
2019-04-18,14.66,15.24,14.15,14.71,3706
2019-04-22,14.72,14.86,14.35,14.55,2625
2019-04-23,14.58,14.64,13.89,14.18,7461
2019-04-24,14.25,14.72,13.55,14.5,11841
2019-04-25,14.43,15.03,14.23,14.95,6233
2019-04-26,14.95,15.55,14.6,15.5,6599
2019-04-29,15.5,16.21,15.36,15.9,6714
2019-04-30,15.93,16.17,15.72,15.92,5854
2019-05-01,16.0,16.16,15.85,15.95,3289
2019-05-02,15.95,16.24,15.81,16.13,3907
2019-05-03,16.25,16.91,16.21,16.38,8632
2019-05-06,15.7,16.79,15.7,16.71,5495
2019-05-07,16.76,16.98,15.67,15.94,7133
2019-05-08,15.95,16.27,15.64,16.12,5015
2019-05-09,15.87,16.32,15.33,16.1,4754
2019-05-10,16.25,18.45,15.97,17.47,12666
2019-05-13,17.05,17.23,16.16,16.74,8052
2019-05-14,16.91,17.1,16.64,16.87,3303
2019-05-15,16.66,17.22,16.64,17.19,3471
2019-05-16,17.23,17.72,17.05,17.56,4492
2019-05-17,17.39,18.58,17.27,18.55,8599
2019-05-20,18.32,19.31,17.99,19.05,12494
2019-05-21,19.06,20.04,18.81,19.78,14123
2019-05-22,19.75,21.18,19.74,20.56,16490
2019-05-23,20.28,20.54,19.6,20.36,7909
2019-05-24,20.58,20.62,19.8,20.36,7292
2019-05-28,20.38,20.51,18.99,19.17,11184
2019-05-29,19.58,19.98,19.0,19.66,8189
2019-05-30,19.44,19.65,19.12,19.49,8358
2019-05-31,19.17,19.6,18.74,18.9,5449
2019-06-03,18.98,19.03,18.2,18.37,6535
2019-06-04,18.65,18.75,17.92,18.63,5469
2019-06-05,18.72,18.86,18.33,18.64,4094
2019-06-06,18.59,18.87,17.94,17.97,5217
2019-06-07,17.96,18.33,17.78,17.91,3721
2019-06-10,17.99,18.44,17.22,17.26,5295
