date,open,high,low,close,volume
2018-12-10,48.1,48.6,47.64,48.26,7318
2018-12-11,48.84,49.71,48.24,48.39,6605
2018-12-12,49.01,49.1,48.08,48.08,6504
2018-12-13,48.11,48.56,47.42,47.58,8948
2018-12-14,47.24,48.59,47.24,48.25,15565
2018-12-17,48.24,48.47,46.65,46.96,30964
2018-12-18,47.19,47.96,46.63,47.52,38593
2018-12-19,47.53,48.43,46.65,47.03,25724
2018-12-20,46.77,47.26,46.33,46.76,15317
2018-12-21,46.89,48.41,46.28,46.28,22072
2018-12-24,45.87,46.19,44.98,45.06,6303
2018-12-26,45.15,47.03,44.91,46.98,16168
2018-12-27,46.38,47.49,46.09,47.48,11256
2018-12-28,47.57,47.7,46.79,46.95,6652
2018-12-31,47.03,47.54,46.51,47.53,10419
2019-01-02,47.0,47.43,46.61,46.75,8560
2019-01-03,46.54,47.19,46.02,46.87,7384
2019-01-04,47.33,48.63,47.2,47.88,6408
2019-01-07,47.67,49.05,47.65,48.65,6991
2019-01-08,49.24,49.31,48.72,49.03,6799
2019-01-09,49.03,49.65,48.76,48.87,5547
2019-01-10,48.63,50.39,48.51,50.1,9841
2019-01-11,49.87,50.77,49.83,50.72,6048
2019-01-14,50.22,50.82,50.14,50.3,6035
2019-01-15,50.39,50.57,50.05,50.19,6338
2019-01-16,50.26,50.65,49.93,50.19,4772
2019-01-17,50.09,50.6,49.73,50.36,6183
2019-01-18,50.56,51.35,50.29,50.42,12388
2019-01-22,50.23,50.65,49.9,50.63,11251
2019-01-23,50.7,50.87,49.62,50.29,5034
2019-01-24,50.24,50.63,50.01,50.59,5959
2019-01-25,51.01,51.73,50.69,51.03,10235
2019-01-28,50.91,51.09,50.41,50.8,8520
2019-01-29,50.75,51.25,50.32,50.38,8826
2019-01-30,51.09,51.15,50.34,50.7,14631
2019-01-31,49.14,49.35,48.05,49.25,51989
2019-02-01,50.99,52.35,48.13,48.26,30125
2019-02-04,48.33,49.44,48.12,49.37,27440
2019-02-05,49.43,50.59,49.43,49.9,14289
2019-02-06,49.65,50.7,49.48,50.56,11436
2019-02-07,50.25,50.75,50.18,50.62,12493
2019-02-08,50.45,50.69,49.61,49.7,14126
2019-02-11,49.99,50.25,49.84,50.0,8009
2019-02-12,50.38,51.06,50.36,50.99,8745
2019-02-13,50.99,51.57,50.91,51.44,8040
2019-02-14,51.36,51.81,51.31,51.56,12366
2019-02-15,51.92,52.0,51.25,51.55,9646
2019-02-19,51.62,52.1,51.34,51.94,6612
2019-02-20,52.19,52.51,51.98,52.4,8109
2019-02-21,52.33,52.51,52.1,52.35,5991
2019-02-22,52.45,52.49,52.02,52.43,7545
2019-02-25,52.5,53.16,52.45,52.97,9058
2019-02-26,52.92,53.15,52.46,52.54,9808
2019-02-27,52.49,52.62,51.89,52.53,8862
2019-02-28,52.38,52.66,51.75,52.47,12826
2019-03-01,52.69,53.3,52.63,53.25,12715
2019-03-04,53.25,53.44,52.26,52.89,11614
2019-03-05,52.85,53.19,52.58,52.99,10220
2019-03-06,52.92,53.05,52.2,52.34,5759
2019-03-07,52.28,52.37,51.32,51.72,10352
2019-03-08,51.18,53.91,51.0,52.14,72888
2019-03-11,52.47,55.36,52.32,54.72,22628
2019-03-12,54.87,55.04,53.83,54.99,12496
2019-03-13,54.96,55.59,54.96,55.58,21420
2019-03-14,55.7,55.74,54.95,55.06,8101
2019-03-15,55.0,55.69,54.48,55.64,12125
2019-03-18,55.64,55.87,55.18,55.58,6030
2019-03-19,55.59,55.69,54.36,54.52,10317
2019-03-20,54.61,54.68,53.74,53.94,8857
2019-03-21,53.85,54.08,53.52,53.85,11954
2019-03-22,53.71,53.75,53.13,53.59,10238
2019-03-25,53.38,53.95,52.95,53.86,14203
2019-03-26,54.24,54.96,54.13,54.67,9589
2019-03-27,54.53,54.97,53.83,53.9,8346
2019-03-28,54.12,54.35,53.51,53.83,8616
2019-03-29,53.94,54.21,53.64,53.87,11720
2019-04-01,54.28,54.78,54.04,54.41,9917
2019-04-02,54.41,54.53,53.87,53.98,7865
2019-04-03,54.3,54.89,54.21,54.87,5316
2019-04-04,54.97,55.31,54.57,55.31,6807
2019-04-05,55.26,55.7,55.11,55.64,4542
2019-04-08,55.58,56.36,55.16,56.05,7838
2019-04-09,55.82,55.84,55.43,55.57,5132
2019-04-10,55.76,56.62,55.54,56.59,6781
2019-04-11,56.6,57.7,56.52,57.62,8328
2019-04-12,57.76,58.53,57.65,58.49,12493
2019-04-15,58.43,58.97,58.12,58.83,17620
2019-04-16,58.71,59.09,58.28,58.31,12666
2019-04-17,58.5,58.5,57.28,57.29,9617
2019-04-18,57.4,57.79,57.07,57.53,8309
2019-04-22,57.5,57.74,57.19,57.36,3699
2019-04-23,57.27,58.27,57.14,57.89,7145
2019-04-24,58.15,58.37,57.78,57.95,4213
2019-04-25,57.78,58.29,57.57,57.68,6046
2019-04-26,57.64,58.41,57.5,58.24,4689
2019-04-29,58.37,58.63,58.22,58.53,5552
2019-04-30,58.42,58.88,57.97,58.8,6829
2019-05-01,58.95,59.16,58.58,58.75,11760
2019-05-02,54.45,54.45,50.0,53.57,84818
2019-05-03,53.69,54.74,53.43,53.97,22083
2019-05-06,53.16,53.78,53.09,53.4,9268
2019-05-07,52.83,52.98,52.38,52.59,8453
2019-05-08,52.39,52.8,51.39,51.47,7036
2019-05-09,51.15,51.3,50.21,51.07,19643
2019-05-10,50.94,51.25,50.49,50.9,7203
2019-05-13,50.18,50.18,49.11,49.64,10052
2019-05-14,49.7,49.9,49.04,49.31,24715
2019-05-15,49.33,49.51,48.38,48.56,19970
2019-05-16,48.72,49.04,48.38,48.8,23033
2019-05-17,48.73,48.84,48.28,48.62,11276
2019-05-20,48.39,48.51,48.13,48.14,8689
2019-05-21,48.22,48.89,48.22,48.45,9145
2019-05-22,48.3,48.64,47.54,47.66,8770
2019-05-23,47.55,48.31,47.37,47.75,14288
2019-05-24,47.99,48.35,47.75,47.87,6076
2019-05-28,47.8,48.1,47.39,47.69,7696
2019-05-29,47.43,47.78,46.93,47.26,7353
2019-05-30,47.32,47.68,46.84,47.22,8232
2019-05-31,46.64,47.49,46.47,47.02,8460
2019-06-03,46.98,48.14,46.98,47.58,7054
2019-06-04,47.78,48.95,47.44,48.92,8711
2019-06-05,48.97,49.33,48.64,49.08,6506
2019-06-06,49.17,50.32,49.08,50.16,11684
2019-06-07,50.41,50.74,49.86,50.32,5235
2019-06-10,50.4,50.98,50.32,50.51,3978
2019-06-11,50.84,50.99,49.86,50.16,6386
2019-06-12,50.25,50.5,49.71,49.89,4448
2019-06-13,50.08,50.31,49.76,50.16,3540
2019-06-14,50.15,50.8,49.92,50.75,6503
2019-06-17,50.77,51.11,50.4,50.77,13172
2019-06-18,51.1,52.46,50.97,51.44,11109
2019-06-19,51.6,51.91,51.06,51.34,10387
2019-06-20,51.85,52.21,50.39,50.93,8928
2019-06-21,50.92,51.24,49.91,50.18,6467
2019-06-24,50.55,51.58,50.45,50.57,10541
2019-06-25,50.67,51.41,50.5,51.36,4870
2019-06-26,51.15,51.4,50.25,50.64,5497
2019-06-27,50.78,51.68,50.78,51.47,6485
2019-06-28,51.51,52.72,51.48,52.59,6949
2019-07-01,53.31,53.81,52.61,53.81,11606
2019-07-02,53.96,54.37,53.49,53.87,8062
2019-07-03,53.96,54.79,53.96,54.21,6332
2019-07-05,53.9,54.49,53.7,54.36,8823
2019-07-08,54.27,54.53,53.9,54.31,6564
2019-07-09,54.2,54.25,53.49,53.75,6234
2019-07-10,54.11,54.29,53.65,53.8,7822
2019-07-11,53.84,54.19,53.43,54.16,5909
2019-07-12,53.0,53.27,52.41,53.06,15694
2019-07-15,52.86,52.86,51.79,52.45,9859
2019-07-16,53.46,54.33,53.18,53.84,18884
2019-07-17,53.83,53.93,53.22,53.67,7621
2019-07-18,53.55,54.53,53.15,54.49,6658
2019-07-19,54.69,54.69,53.64,53.65,4760
2019-07-22,53.7,53.76,53.12,53.26,6320
2019-07-23,53.61,54.48,53.55,54.08,5429
2019-07-24,54.12,54.85,53.67,54.15,8523
2019-07-25,54.08,54.52,53.71,53.85,8164
2019-07-26,53.9,54.49,53.6,54.48,11314
2019-07-29,54.27,55.26,54.19,55.19,19010
2019-07-30,51.0,51.0,44.86,46.94,71293
2019-07-31,46.68,46.74,44.48,45.05,35566
2019-08-01,44.89,45.49,43.64,43.69,23847
2019-08-02,43.79,44.13,43.35,43.65,17719
2019-08-05,43.1,43.16,42.4,42.63,14771
2019-08-06,42.86,42.86,41.95,42.37,12868
2019-08-07,42.12,42.4,41.39,42.28,11283
2019-08-08,42.36,42.91,42.33,42.48,10577
2019-08-09,42.39,42.39,41.78,42.21,10771
2019-08-12,41.97,42.1,40.93,41.17,8135
2019-08-13,41.12,41.64,40.71,41.08,10939
2019-08-14,40.8,40.96,39.06,39.2,15094
2019-08-15,39.23,39.56,38.6,38.97,12488
2019-08-16,39.19,39.68,39.19,39.62,6036
2019-08-19,40.1,40.35,39.87,39.92,6245
2019-08-20,39.71,39.91,39.34,39.41,9449
2019-08-21,39.61,40.03,39.31,39.91,10793
2019-08-22,40.41,41.22,40.24,41.01,13298
2019-08-23,40.89,41.13,39.86,40.01,5762
2019-08-26,40.26,40.31,39.76,39.92,3602
2019-08-27,40.08,40.13,38.62,38.62,5664
2019-08-28,38.29,39.1,38.01,38.91,5145
2019-08-29,39.27,39.37,38.92,39.11,4961
2019-08-30,39.38,39.49,38.99,39.14,3061
2019-09-03,38.89,38.9,38.19,38.24,6103
2019-09-04,38.49,38.76,38.32,38.35,5707
2019-09-05,38.77,39.29,38.41,38.81,4647
2019-09-06,38.8,39.05,38.63,38.77,4615
2019-09-09,39.04,39.04,37.99,38.21,6832
2019-09-10,38.02,39.67,37.93,39.67,9070
2019-09-11,39.74,39.85,38.68,39.39,8679
2019-09-12,39.26,39.8,38.95,38.99,5651
2019-09-13,39.33,40.65,39.03,40.59,7967
2019-09-16,40.26,40.47,39.45,39.66,5355
2019-09-17,39.51,39.9,39.1,39.51,5764
2019-09-18,39.49,39.91,39.03,39.22,3994
2019-09-19,39.03,39.39,38.55,38.64,8021
2019-09-20,38.65,39.23,38.56,38.94,7289
2019-09-23,38.6,39.58,38.6,39.46,5627
2019-09-24,39.63,39.84,39.08,39.18,9728
2019-09-25,40.15,40.7,39.74,39.77,11153
2019-09-26,39.65,39.74,39.12,39.33,5769
2019-09-27,39.46,39.76,38.86,39.32,7979
2019-09-30,39.39,39.49,39.05,39.27,4055
2019-10-01,39.51,39.8,38.02,38.15,7745
2019-10-02,37.91,37.91,36.98,37.37,10513
2019-10-03,37.14,37.88,37.03,37.65,11461
2019-10-04,37.77,38.3,37.62,38.12,6685
2019-10-07,37.91,38.54,37.82,38.36,3710
2019-10-08,37.83,38.24,37.51,37.52,9326
2019-10-09,37.84,38.19,37.71,38.01,8562
2019-10-10,37.98,38.45,37.98,38.24,6062
2019-10-11,38.69,39.45,38.69,39.03,6450
2019-10-14,38.93,38.93,38.36,38.5,3157
2019-10-15,38.47,38.69,38.18,38.39,7042
2019-10-16,38.46,38.82,38.21,38.49,3758
2019-10-17,38.49,39.13,38.34,38.79,2916
2019-10-18,38.68,39.42,38.66,39.3,2497
2019-10-21,39.66,39.96,39.56,39.57,3334
2019-10-22,39.65,40.51,39.38,40.2,9263
2019-10-23,40.15,41.48,40.01,41.38,14267
2019-10-24,41.47,42.2,41.29,41.65,9893
2019-10-25,41.6,42.52,41.6,42.43,8378
2019-10-28,42.59,42.8,42.24,42.7,6445
2019-10-29,43.2,43.2,42.46,42.68,7863
2019-10-30,42.55,42.67,41.78,42.37,4932
2019-10-31,42.26,42.26,41.18,41.51,9560
2019-11-01,41.56,42.46,41.47,42.46,7779
2019-11-04,42.71,42.85,41.34,41.47,8533
2019-11-05,41.66,42.09,41.39,41.62,13027
2019-11-06,41.6,42.02,40.84,41.75,11446
2019-11-07,42.06,42.52,41.49,41.55,8494
2019-11-08,41.69,42.16,41.5,41.92,9357
2019-11-11,41.65,42.43,41.65,42.08,4471
2019-11-12,42.01,42.01,41.51,41.84,5535
2019-11-13,41.75,42.12,41.37,41.76,6342
2019-11-14,41.62,41.85,41.43,41.77,3941
2019-11-15,41.99,41.99,41.18,41.38,3673
2019-11-18,41.24,41.41,40.95,41.31,4603
2019-11-19,41.29,42.18,41.27,42.02,8026
2019-11-20,41.96,42.32,41.59,41.89,12192
2019-11-21,45.81,47.72,45.3,46.46,35123
2019-11-22,46.56,46.67,44.93,45.02,19474
2019-11-25,45.02,45.78,44.66,45.6,15901
2019-11-26,45.61,46.51,45.53,46.37,10040
2019-11-27,46.41,46.8,46.31,46.48,7005
2019-11-29,46.5,46.89,46.2,46.69,3866
2019-12-02,46.88,46.88,46.48,46.67,14446
2019-12-03,46.0,46.6,45.47,46.56,8158
2019-12-04,46.51,47.73,46.46,47.07,21834
2019-12-05,47.03,47.46,46.66,47.2,7872
2019-12-06,47.5,47.95,47.24,47.41,10903
2019-12-09,47.4,47.8,47.05,47.2,8640
2019-12-10,46.98,47.04,46.45,46.53,9066
2019-12-11,46.72,47.14,46.48,47.05,6149
2019-12-12,47.16,47.83,46.82,47.38,5771
2019-12-13,47.46,47.55,46.5,46.7,4913
2019-12-16,47.01,47.66,46.62,47.09,7186
2019-12-17,46.94,47.2,46.63,46.84,5436
2019-12-18,46.81,47.16,46.15,47.02,13320
2019-12-19,47.16,47.37,46.62,47.01,5746
2019-12-20,47.37,47.95,47.07,47.59,15527
2019-12-23,47.53,47.53,47.06,47.39,4918
2019-12-24,47.43,47.69,47.29,47.45,3315
2019-12-26,47.36,47.67,47.15,47.36,3256
2019-12-27,47.49,47.65,47.08,47.09,3472
2019-12-30,46.97,47.55,46.91,47.38,5727
2019-12-31,47.34,47.73,47.21,47.49,4226
2020-01-02,47.69,47.86,47.07,47.52,6286
2020-01-03,46.84,47.1,46.33,46.53,14589
2020-01-06,46.24,46.55,45.83,45.83,8012
2020-01-07,45.85,45.98,44.96,45.02,9145
2020-01-08,45.02,45.56,44.44,44.77,12632
2020-01-09,44.98,45.35,44.06,44.64,10867
2020-01-10,44.71,45.04,44.32,44.76,5185
2020-01-13,44.87,45.7,44.58,45.52,7617
2020-01-14,45.48,46.23,45.43,46.09,7815
2020-01-15,46.06,47.44,45.89,47.33,8600
2020-01-16,47.5,47.74,47.07,47.66,7899
2020-01-17,47.88,48.77,47.77,48.75,12331
2020-01-21,48.44,48.44,47.91,48.19,8567
2020-01-22,48.16,48.51,47.98,48.28,10979
2020-01-23,48.12,48.14,46.54,47.26,12348
2020-01-24,47.27,47.43,45.66,46.04,8241
2020-01-27,45.31,46.45,45.04,46.1,8501
2020-01-28,46.25,46.45,45.66,45.87,6379
2020-01-29,46.05,46.22,45.66,46.01,5420
2020-01-30,45.82,46.26,45.12,46.13,14965
2020-01-31,45.59,45.59,42.28,42.52,36948
2020-02-03,42.53,43.21,42.04,42.96,15668
2020-02-04,43.4,43.53,42.51,42.6,14218
2020-02-05,43.03,44.47,42.81,44.29,12439
2020-02-06,44.53,44.64,43.19,43.2,7216
2020-02-07,42.82,43.15,41.87,41.95,9362
2020-02-10,41.9,42.0,41.46,41.66,8620
2020-02-11,41.87,42.95,41.64,42.75,8155
2020-02-12,43.05,43.27,42.45,42.69,10725
2020-02-13,42.83,42.83,41.78,42.28,9310
2020-02-14,42.28,42.75,41.87,41.94,6393
2020-02-18,41.72,42.46,41.51,42.28,7248
2020-02-19,42.36,42.93,42.16,42.84,6782
2020-02-20,42.53,43.05,42.45,42.93,7910
2020-02-21,42.83,44.29,42.6,44.24,12999
2020-02-24,43.09,44.35,42.61,44.09,12131
2020-02-25,44.03,44.07,41.38,41.43,12002
2020-02-26,41.62,42.2,38.89,38.89,14754
2020-02-27,38.25,39.07,36.9,37.58,16097
2020-02-28,36.75,38.78,36.4,37.96,14151
2020-03-02,38.07,38.35,36.89,38.34,17982
2020-03-03,38.54,39.17,36.39,36.52,11841
2020-03-04,37.2,37.52,36.3,36.99,16412
2020-03-05,36.17,36.4,34.78,35.26,20028
2020-03-06,34.42,35.13,33.95,34.95,18657
2020-03-09,32.65,33.07,31.61,31.83,26358
2020-03-10,32.59,33.12,30.69,33.05,22119
2020-03-11,32.2,33.03,29.53,30.72,25587
2020-03-12,28.59,30.01,26.93,28.11,24739
2020-03-13,29.71,31.59,27.73,30.22,21548
2020-03-16,28.44,28.44,26.28,26.99,16592
2020-03-17,27.43,28.07,26.05,27.33,15441
2020-03-18,25.15,29.12,25.0,28.15,23174
2020-03-19,27.67,28.99,26.01,28.51,27145
2020-03-20,29.16,30.71,28.22,30.06,19905
2020-03-23,29.88,31.25,27.96,28.5,17266
2020-03-24,29.96,31.68,28.78,30.15,16631
2020-03-25,30.28,34.79,30.28,33.06,30231
2020-03-26,33.72,35.94,33.24,35.78,20417
2020-03-27,34.61,34.74,32.24,34.35,21617
2020-03-30,34.57,34.84,33.0,33.55,22154
2020-03-31,33.61,34.81,33.04,33.71,12743
2020-04-01,32.42,33.93,31.81,33.08,28638
2020-04-02,32.87,34.89,32.51,33.79,14565
2020-04-03,33.66,34.07,31.85,32.25,11559
2020-04-06,34.48,35.35,33.41,34.98,20656
2020-04-07,37.01,37.97,34.61,34.7,21012
2020-04-08,35.14,36.83,34.03,35.97,22719
2020-04-09,36.51,38.25,35.81,37.5,24061
2020-04-13,37.54,37.54,35.58,36.49,7345
2020-04-14,37.22,37.62,35.87,36.68,7675
2020-04-15,35.72,36.19,34.74,35.03,11693
2020-04-16,35.14,35.94,33.97,35.61,13618
2020-04-17,36.44,37.43,36.01,36.94,13176
2020-04-20,36.36,37.12,35.85,36.47,10247
2020-04-21,36.02,36.65,35.72,35.96,7934
2020-04-22,36.45,36.81,35.69,36.36,11835
2020-04-23,36.36,37.36,36.14,36.23,14066
2020-04-24,36.91,36.91,36.12,36.67,13735
2020-04-27,37.18,38.61,36.88,38.19,23068
2020-04-28,39.2,40.2,38.78,40.06,12758
2020-04-29,40.93,41.11,40.08,40.69,11269
2020-04-30,40.16,40.55,38.89,39.79,13515
2020-05-01,41.98,41.98,38.63,41.02,16021
2020-05-04,40.78,41.8,39.88,41.74,13011
2020-05-05,42.17,42.61,41.58,41.96,12109
2020-05-06,42.42,42.7,41.46,41.5,7199
2020-05-07,41.67,42.68,41.67,42.41,7415
2020-05-08,42.6,43.93,42.38,43.86,10471
2020-05-11,43.44,43.72,42.26,42.32,9639
2020-05-12,42.29,42.74,40.91,40.93,7524
2020-05-13,40.7,40.7,37.16,37.65,17065
2020-05-14,37.13,39.91,36.38,39.86,11737
2020-05-15,39.36,40.14,39.01,40.08,10310
2020-05-18,41.18,42.29,41.13,42.11,8815
2020-05-19,42.05,42.07,40.82,40.88,6891
2020-05-20,41.51,41.8,40.77,40.99,7729
2020-05-21,41.0,41.64,40.63,40.66,4461
2020-05-22,40.65,40.95,40.3,40.72,3073
2020-05-26,41.66,43.62,41.38,43.3,7937
2020-05-27,44.08,45.68,43.97,45.53,16430
2020-05-28,45.69,45.99,44.68,45.11,8357
2020-05-29,44.83,45.37,44.28,44.91,4096
2020-06-01,44.91,45.82,44.75,45.61,8659
2020-06-02,45.69,45.72,44.79,44.89,6670
2020-06-03,45.44,46.04,45.06,45.57,8849
2020-06-04,45.33,46.03,45.0,46.03,4585
2020-06-05,47.0,47.56,45.65,47.34,8721
2020-06-08,47.94,49.16,47.53,49.09,14049
2020-06-09,48.39,48.7,46.95,47.3,4622
2020-06-10,47.18,47.52,44.82,44.86,9198
2020-06-11,43.74,43.85,42.14,42.27,9884
2020-06-12,43.63,44.05,42.25,43.19,8498
2020-06-15,42.13,44.18,41.86,43.85,5052
2020-06-16,45.47,45.73,44.0,44.66,5864
2020-06-17,44.58,44.99,43.58,43.74,5129
2020-06-18,43.5,44.09,43.25,43.74,4288
2020-06-19,44.41,44.68,43.57,44.27,4986
2020-06-22,44.27,44.27,43.14,43.23,12227
2020-06-23,43.59,43.8,42.58,42.6,11405
2020-06-24,42.3,42.49,41.17,42.0,13179
2020-06-25,41.66,41.82,40.08,41.66,16023
2020-06-26,41.58,41.87,40.64,40.87,9576
2020-06-29,41.41,43.81,41.28,43.71,8573
2020-06-30,43.42,44.61,43.25,44.32,4918
2020-07-01,44.23,44.46,43.1,44.19,11617
2020-07-02,44.82,45.71,44.67,45.03,5004
2020-07-06,45.81,45.86,44.7,45.22,6243
2020-07-07,45.06,45.39,44.71,44.72,5032
2020-07-08,44.6,45.26,43.96,44.0,9064
2020-07-09,43.86,44.03,42.82,43.16,6368
2020-07-10,43.2,43.83,42.9,43.65,4002
2020-07-13,44.05,44.94,43.63,44.14,7876
2020-07-14,44.19,45.18,44.04,45.08,5451
2020-07-15,45.77,46.38,45.39,46.14,6351
2020-07-16,46.31,47.34,46.08,47.19,6295
2020-07-17,47.27,47.61,47.0,47.38,7363
2020-07-20,47.38,47.94,47.04,47.25,5425
2020-07-21,47.5,47.8,47.15,47.29,4919
