date,open,high,low,close,volume
2018-12-10,21.0,21.0,21.0,21.0,8
2018-12-11,20.85,20.85,20.64,20.64,11
2018-12-12,20.5,20.5,19.54,20.0,13
2018-12-13,19.99,20.0,19.99,20.0,12
2018-12-14,20.0,20.0,19.75,19.75,7
2018-12-17,20.0,20.0,20.0,20.0,22
2018-12-18,20.0,20.0,20.0,20.0,2
2018-12-19,20.0,20.0,20.0,20.0,0
2018-12-20,19.75,19.75,19.61,19.61,8
2018-12-21,19.61,19.75,19.61,19.75,8
2018-12-24,19.89,19.89,19.89,19.89,2
2018-12-26,19.76,19.76,19.75,19.75,34
2018-12-27,19.75,19.75,19.75,19.75,2
2018-12-28,19.75,19.75,19.75,19.75,0
2018-12-31,19.21,19.25,19.21,19.25,13
2019-01-02,19.25,19.99,19.0,19.95,19
2019-01-03,19.95,19.95,19.95,19.95,0
2019-01-04,19.75,19.9,19.75,19.9,17
2019-01-07,19.9,19.9,19.9,19.9,0
2019-01-08,19.8,19.9,19.8,19.9,16
2019-01-09,19.9,19.9,19.9,19.9,0
2019-01-10,19.9,19.9,19.9,19.9,0
2019-01-11,19.5,19.5,19.25,19.5,21
2019-01-14,19.5,19.5,19.5,19.5,0
2019-01-15,19.5,19.5,19.5,19.5,0
2019-01-16,19.5,19.5,19.0,19.0,11
2019-01-17,19.0,19.0,19.0,19.0,0
2019-01-18,19.25,19.9,19.25,19.38,29
2019-01-22,19.15,19.45,19.15,19.45,12
2019-01-23,19.9,20.0,19.9,20.0,49
2019-01-24,20.0,20.0,20.0,20.0,0
2019-01-25,20.0,20.0,20.0,20.0,52
2019-01-28,20.0,20.0,20.0,20.0,0
2019-01-29,20.0,20.0,20.0,20.0,0
2019-01-30,19.9,19.9,19.9,19.9,10
2019-01-31,19.9,20.0,19.9,20.0,28
2019-02-01,20.0,20.0,20.0,20.0,16
2019-02-04,19.9,20.0,19.9,20.0,25
2019-02-05,20.0,20.0,20.0,20.0,0
2019-02-06,20.0,20.0,20.0,20.0,0
2019-02-07,20.0,20.0,20.0,20.0,0
2019-02-08,20.0,20.0,20.0,20.0,0
2019-02-11,20.0,20.0,20.0,20.0,0
2019-02-12,19.8,19.8,19.601,19.75,27
2019-02-13,19.6,19.8,19.6,19.7,13
2019-02-14,19.7,19.7,19.7,19.7,0
2019-02-15,19.75,19.85,19.6,19.85,22
2019-02-19,19.9,19.9,19.9,19.9,8
2019-02-20,19.8,19.8,19.75,19.75,13
2019-02-21,19.81,19.81,19.8,19.8,3
2019-02-22,19.8,19.8,19.8,19.8,0
2019-02-25,19.8,19.8,19.8,19.8,258
2019-02-26,19.9,19.9,19.9,19.9,35
2019-02-27,19.9,19.9,19.9,19.9,0
2019-02-28,19.75,19.85,19.75,19.75,120
2019-03-01,19.75,19.75,19.75,19.75,0
2019-03-04,19.75,19.75,19.75,19.75,5
2019-03-05,19.9,19.9,19.9,19.9,2
2019-03-06,19.9,19.9,19.9,19.9,0
2019-03-07,19.9,19.9,19.9,19.9,10
2019-03-08,19.9,19.9,19.9,19.9,25
2019-03-11,19.9,19.9,19.9,19.9,0
2019-03-12,19.72,19.89,19.65,19.89,31
2019-03-13,19.9,19.9,19.75,19.75,8
2019-03-14,19.65,19.9,19.65,19.9,14
2019-03-15,19.9,19.9,19.9,19.9,0
2019-03-18,19.7,19.7,19.7,19.7,11
2019-03-19,19.9,19.9,19.8,19.8,19
2019-03-20,19.8,19.8,19.8,19.8,0
2019-03-21,19.8,19.8,19.8,19.8,0
2019-03-22,19.75,19.75,19.51,19.51,29
2019-03-25,19.51,19.51,19.51,19.51,0
2019-03-26,19.55,19.85,19.55,19.85,7
2019-03-27,19.85,19.89,19.85,19.89,10
2019-03-28,19.65,19.65,19.47,19.5,132
2019-03-29,19.5,19.5,19.5,19.5,5
2019-04-01,19.5,19.5,18.7,18.71,240
2019-04-02,19.0,19.0,18.99,18.99,16
2019-04-03,18.99,18.99,18.99,18.99,5
2019-04-04,18.95,19.0,18.95,19.0,14
2019-04-05,19.0,19.0,19.0,19.0,0
2019-04-08,18.95,18.95,18.8,18.9,12
2019-04-09,18.9,18.9,18.9,18.9,0
2019-04-10,19.05,19.05,19.05,19.05,10
2019-04-11,19.05,19.05,19.05,19.05,0
2019-04-12,18.95,18.95,18.95,18.95,4
2019-04-15,18.95,18.95,18.95,18.95,0
2019-04-16,19.0,19.05,19.0,19.05,2
2019-04-17,19.05,19.05,19.05,19.05,0
2019-04-18,19.05,19.05,19.05,19.05,0
2019-04-22,18.95,18.95,18.95,18.95,3
2019-04-23,19.1,19.1,19.1,19.1,5
2019-04-24,18.96,18.96,18.96,18.96,2
2019-04-25,19.0,19.0,18.96,19.0,37
2019-04-26,19.0,19.0,19.0,19.0,0
2019-04-29,19.1,19.1,19.1,19.1,7
2019-04-30,19.15,19.15,19.15,19.15,2
2019-05-01,19.2,19.2,19.2,19.2,2
2019-05-02,19.2,19.2,19.2,19.2,1
2019-05-03,19.24,19.24,19.24,19.24,9
2019-05-06,19.24,19.24,19.24,19.24,0
2019-05-07,19.24,19.24,19.24,19.24,0
2019-05-08,19.2,19.5,19.2,19.45,15
