date,open,high,low,close,volume
2018-12-10,14.9,15.59,14.87,15.27,12126
2018-12-11,15.59,15.67,14.83,15.04,4427
2018-12-12,15.24,15.56,15.05,15.18,2627
2018-12-13,15.26,15.39,14.94,15.01,2549
2018-12-14,14.81,15.0,14.41,14.47,5697
2018-12-17,14.39,14.73,14.04,14.12,3864
2018-12-18,14.35,14.78,14.19,14.38,1983
2018-12-19,14.3,14.54,13.57,13.69,2651
2018-12-20,13.72,13.98,13.26,13.49,3053
2018-12-21,13.62,13.67,12.8,12.9,4986
2018-12-24,12.82,13.0,12.73,12.76,2692
2018-12-26,12.96,13.45,12.71,13.39,3678
2018-12-27,13.16,13.71,13.16,13.7,2805
2018-12-28,13.82,14.36,13.66,14.01,4443
2018-12-31,14.15,14.15,13.51,14.09,2028
2019-01-02,13.81,14.29,13.65,14.07,3805
2019-01-03,13.78,13.95,12.87,12.88,3486
2019-01-04,13.13,13.57,13.0,13.47,3048
2019-01-07,13.55,13.69,13.41,13.6,2972
2019-01-08,13.71,14.02,13.33,13.62,2811
2019-01-09,13.77,14.04,13.7,13.72,3679
2019-01-10,13.6,14.06,13.6,13.99,2159
2019-01-11,13.89,14.21,13.89,14.12,1669
2019-01-14,13.96,14.03,13.71,13.86,1448
2019-01-15,13.93,14.04,13.49,13.56,2056
2019-01-16,13.65,13.71,13.49,13.51,2103
2019-01-17,13.42,13.67,13.36,13.59,4630
2019-01-18,13.7,14.08,13.58,13.87,3356
2019-01-22,13.74,13.87,13.29,13.39,2625
2019-01-23,13.52,13.63,13.03,13.2,3995
2019-01-24,13.41,14.29,13.22,13.91,4541
2019-01-25,14.09,14.73,13.88,14.65,4289
2019-01-28,14.2,14.7,13.9,14.63,3094
2019-01-29,14.64,14.68,14.17,14.41,2315
2019-01-30,14.58,14.76,14.37,14.73,1322
2019-01-31,14.68,15.03,14.52,15.02,3407
2019-02-01,15.03,15.37,15.01,15.2,2739
2019-02-04,15.1,15.36,14.96,15.27,2239
2019-02-05,15.33,15.48,15.22,15.28,3404
2019-02-06,15.38,15.6,15.24,15.28,3910
2019-02-07,14.6,15.81,14.5,15.25,4986
2019-02-08,15.02,15.37,14.97,15.26,2336
2019-02-11,15.24,15.44,14.94,15.28,3509
2019-02-12,15.3,15.65,15.29,15.63,2640
2019-02-13,15.67,15.87,15.48,15.73,2272
2019-02-14,15.59,15.97,15.59,15.85,2360
2019-02-15,15.92,15.97,15.69,15.93,2569
2019-02-19,15.85,16.02,15.75,15.85,2708
2019-02-20,15.87,16.2,15.77,16.2,3185
2019-02-21,16.21,16.21,15.84,16.07,3475
2019-02-22,16.17,16.35,16.02,16.33,2592
2019-02-25,16.43,16.75,16.4,16.54,2423
2019-02-26,16.46,16.57,16.29,16.36,1122
2019-02-27,16.25,16.26,15.91,16.04,899
2019-02-28,15.99,16.16,15.85,15.85,1175
2019-03-01,16.04,16.17,15.86,15.9,1420
2019-03-04,15.97,16.09,15.75,15.8,2301
2019-03-05,15.78,15.91,15.71,15.74,1775
2019-03-06,15.74,15.74,15.45,15.5,1670
2019-03-07,15.47,15.47,15.11,15.13,1302
2019-03-08,14.99,15.19,14.87,15.08,1733
2019-03-11,15.18,15.6,15.18,15.43,1111
2019-03-12,15.51,15.54,15.27,15.37,1085
2019-03-13,15.42,15.58,15.34,15.42,1038
2019-03-14,15.41,15.65,15.37,15.38,793
2019-03-15,15.48,15.98,15.48,15.69,3468
2019-03-18,15.66,15.82,15.46,15.61,891
2019-03-19,15.68,15.91,15.66,15.88,936
2019-03-20,15.87,16.02,15.62,15.76,1864
2019-03-21,15.76,16.48,15.76,16.37,3390
2019-03-22,16.21,16.22,15.77,15.77,2252
2019-03-25,15.68,15.83,15.47,15.74,1643
2019-03-26,15.86,16.0,15.34,15.84,1246
2019-03-27,15.83,15.95,15.48,15.57,2128
2019-03-28,15.57,15.85,15.37,15.64,2049
2019-03-29,15.64,16.15,15.62,16.09,3512
2019-04-01,16.35,17.01,16.26,16.92,5796
2019-04-02,16.95,17.06,16.53,16.98,4488
2019-04-03,17.24,17.62,17.14,17.49,2556
2019-04-04,17.49,17.72,17.35,17.47,1254
2019-04-05,17.49,17.81,17.49,17.8,1777
2019-04-08,17.76,18.04,17.76,18.0,3089
2019-04-09,17.88,18.05,17.72,17.96,3520
2019-04-10,18.07,18.63,17.96,18.35,3400
2019-04-11,18.46,18.54,18.36,18.48,1702
2019-04-12,18.67,18.69,18.5,18.52,1823
2019-04-15,18.52,18.6,18.25,18.45,1518
2019-04-16,18.57,18.77,18.46,18.55,2563
2019-04-17,18.8,18.85,18.16,18.32,5102
2019-04-18,18.3,18.55,18.14,18.3,3517
2019-04-22,18.21,18.34,18.06,18.25,1419
2019-04-23,18.23,18.56,18.2,18.52,2207
2019-04-24,18.55,19.03,18.5,18.69,1519
2019-04-25,18.76,18.84,18.2,18.36,1293
2019-04-26,18.22,18.43,17.98,18.39,1899
2019-04-29,18.51,18.63,18.27,18.39,1124
2019-04-30,18.38,18.96,18.3,18.95,4116
2019-05-01,19.21,19.27,18.69,18.71,3643
2019-05-02,16.25,16.96,14.94,16.93,6090
2019-05-03,17.14,18.25,17.0,18.18,5143
2019-05-06,17.58,17.85,17.03,17.7,3594
2019-05-07,17.42,17.82,17.42,17.68,2172
2019-05-08,17.56,17.87,17.25,17.26,1909
2019-05-09,16.95,17.0,16.55,16.75,2851
2019-05-10,16.68,16.95,16.6,16.71,2201
