date,open,high,low,close,volume
2018-12-10,34.74,35.02,33.69,34.17,16259
2018-12-11,34.61,35.02,33.65,33.81,12563
2018-12-12,34.38,34.93,33.78,34.34,12163
2018-12-13,34.33,34.46,33.04,33.14,14466
2018-12-14,32.75,33.42,32.1,32.2,16279
2018-12-17,32.01,32.63,31.67,31.86,18424
2018-12-18,31.95,32.36,30.81,31.33,20527
2018-12-19,31.09,31.9,30.51,30.73,30068
2018-12-20,30.46,31.61,30.46,31.27,25846
2018-12-21,31.21,31.88,30.75,30.88,22745
2018-12-24,30.62,31.08,30.23,30.25,9471
2018-12-26,30.35,31.83,29.93,31.81,15048
2018-12-27,31.3,31.68,30.36,31.41,23056
2018-12-28,31.51,32.26,31.38,31.96,22394
2018-12-31,32.1,32.34,31.34,31.99,30591
2019-01-02,31.67,32.75,31.22,32.68,25706
2019-01-03,32.39,32.73,31.77,32.42,32851
2019-01-04,33.19,33.2,32.65,33.03,23518
2019-01-07,32.89,33.73,32.68,33.23,19426
2019-01-08,33.5,34.12,33.0,34.05,29768
2019-01-09,34.18,34.66,33.64,34.45,21188
2019-01-10,34.61,35.09,34.14,34.78,19218
2019-01-11,34.5,35.32,34.27,34.96,20684
2019-01-14,34.73,35.16,34.48,34.94,30834
2019-01-15,34.85,35.18,33.59,33.99,47473
2019-01-16,34.37,35.63,34.23,35.48,48682
2019-01-17,35.29,35.37,34.64,34.98,23783
2019-01-18,35.13,35.69,34.75,35.48,18837
2019-01-22,35.79,35.79,34.69,34.9,19586
2019-01-23,34.97,35.24,34.57,34.84,15918
2019-01-24,34.15,34.98,34.13,34.76,15564
2019-01-25,35.05,35.89,34.93,35.65,21392
2019-01-28,35.52,36.31,35.37,36.14,21499
2019-01-29,36.13,36.29,35.92,35.96,15064
2019-01-30,36.01,36.47,35.7,36.15,24211
2019-01-31,35.88,36.03,34.86,35.42,22013
2019-02-01,35.43,36.11,35.43,35.96,19850
2019-02-04,36.09,36.91,35.97,36.84,16403
2019-02-05,36.84,37.03,36.26,36.61,17211
2019-02-06,36.46,36.76,36.4,36.73,11851
2019-02-07,37.02,37.54,36.95,37.34,25273
2019-02-08,37.16,37.39,36.79,37.33,15026
2019-02-11,37.48,37.76,37.22,37.68,17847
2019-02-12,37.96,38.34,37.85,37.94,15740
2019-02-13,37.94,38.33,37.89,38.08,12934
2019-02-14,37.62,38.31,37.37,38.1,13073
2019-02-15,38.62,39.49,38.28,39.26,20604
2019-02-19,38.99,39.56,38.68,39.48,13955
2019-02-20,39.59,39.97,39.13,39.92,15384
2019-02-21,39.95,39.95,39.44,39.66,12683
2019-02-22,39.7,39.85,39.48,39.79,10191
2019-02-25,40.05,40.25,39.68,39.79,14843
2019-02-26,39.56,39.81,39.37,39.4,11731
2019-02-27,39.47,40.11,39.18,39.98,14462
2019-02-28,40.06,40.08,39.67,39.68,12161
2019-03-01,40.01,40.41,39.51,39.84,14765
2019-03-04,39.92,40.24,39.35,39.61,11795
2019-03-05,39.52,39.68,39.04,39.47,13346
2019-03-06,39.32,39.46,38.34,38.36,11987
2019-03-07,38.13,38.16,37.58,37.87,13304
2019-03-08,37.5,38.01,37.37,37.9,6205
2019-03-11,38.05,38.19,37.81,37.98,9501
2019-03-12,38.7,38.95,38.3,38.57,20880
2019-03-13,38.79,39.09,38.54,38.9,13454
2019-03-14,39.06,39.06,38.56,38.75,8939
2019-03-15,38.72,39.21,38.68,38.79,11188
2019-03-18,38.86,39.5,38.85,39.3,7855
2019-03-19,39.47,39.47,38.29,38.39,8130
2019-03-20,38.0,38.35,36.54,36.61,14653
2019-03-21,36.31,36.67,35.84,36.01,17729
2019-03-22,35.58,35.6,33.47,33.87,29966
2019-03-25,33.83,34.22,33.42,33.77,18729
2019-03-26,34.08,34.6,33.96,34.45,13845
2019-03-27,34.37,34.51,33.6,34.01,29045
2019-03-28,34.12,34.47,33.79,34.45,15154
2019-03-29,34.81,34.96,34.28,34.36,9795
2019-04-01,34.73,35.12,34.38,35.07,17808
2019-04-02,35.08,35.49,34.71,35.16,12894
2019-04-03,35.65,35.91,35.01,35.17,16134
2019-04-04,35.48,35.92,35.29,35.61,13367
2019-04-05,35.65,35.93,35.23,35.78,8218
2019-04-08,35.78,36.0,35.48,35.56,8849
2019-04-09,35.43,35.53,34.86,34.97,11394
2019-04-10,35.05,35.47,34.89,35.46,13190
2019-04-11,35.65,35.97,35.36,35.65,10098
2019-04-12,36.23,36.79,35.76,36.62,20284
2019-04-15,36.52,36.7,35.44,35.59,10384
2019-04-16,35.71,36.67,35.49,36.53,17968
2019-04-17,36.74,36.74,36.11,36.57,10515
2019-04-18,36.4,36.62,35.97,36.06,8768
