date,open,high,low,close,volume
2018-12-10,26.22,26.25,25.61,25.8,3840
2018-12-11,25.93,26.24,25.66,25.66,3957
2018-12-12,25.91,26.04,25.55,25.56,4283
2018-12-13,25.61,26.18,25.61,26.01,4598
2018-12-14,25.85,26.22,25.83,26.03,3089
2018-12-17,26.11,26.2,25.07,25.12,4969
2018-12-18,25.55,25.56,25.07,25.16,4337
2018-12-19,25.16,25.36,24.64,24.69,7261
2018-12-20,24.61,24.82,23.57,23.67,7027
2018-12-21,23.76,24.13,23.41,23.45,9248
2018-12-24,23.42,23.57,22.66,22.66,4029
2018-12-26,22.91,23.62,22.47,23.6,6981
2018-12-27,23.33,23.55,22.76,23.52,6560
2018-12-28,23.55,24.08,23.46,23.83,6668
2018-12-31,23.9,24.16,23.46,23.88,4706
2019-01-02,23.54,23.6,23.08,23.38,6830
2019-01-03,23.35,24.05,23.25,23.41,6839
2019-01-04,23.57,24.32,23.57,24.17,4355
2019-01-07,24.23,24.69,24.21,24.47,4685
2019-01-08,24.71,25.32,24.59,25.22,4794
2019-01-09,25.34,25.63,25.1,25.59,3074
2019-01-10,25.53,26.08,25.42,26.05,4943
2019-01-11,26.03,26.15,25.83,25.93,4203
2019-01-14,25.86,26.03,25.55,25.86,4751
2019-01-15,25.94,26.09,25.72,25.84,3556
2019-01-16,25.9,26.71,25.9,26.51,5107
2019-01-17,26.46,26.65,26.03,26.3,8080
2019-01-18,26.32,26.51,26.03,26.25,5455
2019-01-22,26.27,26.32,25.68,25.93,6651
2019-01-23,26.0,26.09,25.59,25.72,6107
2019-01-24,25.74,26.25,25.73,25.89,6024
2019-01-25,25.42,25.82,25.31,25.74,4634
2019-01-28,25.64,26.08,25.61,25.95,4752
2019-01-29,25.98,26.27,25.89,26.25,5169
2019-01-30,26.33,26.68,26.21,26.47,4637
2019-01-31,26.45,26.7,26.27,26.66,7620
2019-02-01,26.72,26.83,26.15,26.74,5777
2019-02-04,26.68,27.34,26.68,27.34,6390
2019-02-05,27.4,27.52,27.08,27.39,4399
2019-02-06,27.38,27.39,27.17,27.36,3134
2019-02-07,27.31,27.48,27.11,27.43,4110
2019-02-08,27.31,27.36,26.93,26.98,4274
2019-02-11,27.15,27.43,27.05,27.27,3773
2019-02-12,27.38,27.38,26.95,26.98,5319
2019-02-13,27.01,27.48,27.01,27.35,5556
2019-02-14,27.34,27.48,27.08,27.17,7080
2019-02-15,27.25,27.53,27.12,27.43,4228
2019-02-19,27.44,27.54,27.35,27.36,5852
