date,open,high,low,close,volume
2018-12-10,36.8,36.81,35.63,36.11,683
2018-12-11,36.22,36.58,35.84,36.19,772
2018-12-12,36.34,36.67,35.81,35.84,1051
2018-12-13,36.01,36.41,35.46,35.49,835
2018-12-14,35.27,35.76,35.01,35.27,774
2018-12-17,35.38,35.44,33.23,33.55,3017
2018-12-18,33.81,34.69,33.66,34.47,1730
2018-12-19,34.66,34.74,34.05,34.36,603
2018-12-20,34.42,34.7,33.77,33.93,973
2018-12-21,33.98,34.67,33.91,34.17,1531
2018-12-24,34.29,34.48,33.18,33.18,838
2018-12-26,33.1,34.76,33.1,34.75,894
2018-12-27,34.46,34.58,33.35,34.55,1233
2018-12-28,34.65,35.03,34.11,34.74,587
2018-12-31,35.15,35.24,34.42,35.05,599
2019-01-02,34.75,34.85,33.5,33.9,954
2019-01-03,34.09,34.94,33.95,34.68,548
2019-01-04,34.54,35.66,34.54,35.52,1254
2019-01-07,35.8,36.28,35.55,36.08,1000
2019-01-08,36.22,37.32,36.17,37.16,1224
2019-01-09,37.29,37.76,35.88,37.05,928
2019-01-10,36.95,37.98,36.81,37.23,502
2019-01-11,37.23,37.43,36.66,36.78,837
2019-01-14,37.05,37.05,36.37,36.52,482
2019-01-15,36.72,37.13,36.71,36.8,285
2019-01-16,36.7,37.1,36.57,36.96,328
2019-01-17,36.82,37.24,36.82,37.22,540
2019-01-18,37.19,37.24,36.48,36.66,424
2019-01-22,36.67,36.73,35.68,36.33,644
2019-01-23,36.4,36.48,35.81,36.03,312
2019-01-24,36.25,36.25,35.81,36.03,281
2019-01-25,36.07,36.42,35.61,35.8,368
2019-01-28,35.66,36.62,35.65,36.55,329
2019-01-29,36.41,37.02,36.41,36.89,201
2019-01-30,37.05,37.3,36.45,37.03,261
2019-01-31,36.96,37.44,36.62,37.41,656
2019-02-01,37.4,37.65,36.74,37.16,703
2019-02-04,37.16,37.67,37.1,37.56,511
2019-02-05,37.61,37.92,37.42,37.88,624
2019-02-06,37.87,37.87,37.15,37.32,289
2019-02-07,37.56,37.57,37.16,37.17,729
2019-02-08,37.17,37.77,36.96,37.76,435
2019-02-11,37.77,38.4,37.52,38.16,411
2019-02-12,38.2,38.2,37.16,37.95,532
2019-02-13,37.94,38.38,37.63,38.28,420
2019-02-14,38.33,38.58,38.15,38.23,323
2019-02-15,38.24,38.7,38.16,38.37,537
2019-02-19,37.74,38.51,37.74,37.91,597
2019-02-20,37.85,38.06,36.78,37.36,644
2019-02-21,37.13,37.6,37.07,37.5,639
2019-02-22,37.52,38.36,37.5,38.07,519
2019-02-25,37.99,38.0,37.42,37.46,310
2019-02-26,37.5,37.6,37.08,37.12,407
2019-02-27,36.82,36.98,35.83,35.92,540
2019-02-28,35.86,36.51,35.83,35.94,479
2019-03-01,36.04,36.83,35.5,36.52,1518
2019-03-04,36.55,36.55,35.78,35.94,415
2019-03-05,35.83,36.2,35.58,35.69,445
2019-03-06,35.67,35.8,34.95,34.98,422
2019-03-07,35.12,35.34,34.52,34.53,1189
2019-03-08,34.45,35.72,34.28,35.48,672
2019-03-11,35.59,36.05,35.27,35.66,618
2019-03-12,35.67,35.85,35.3,35.72,221
2019-03-13,35.69,36.16,35.68,35.87,449
2019-03-14,35.55,35.73,35.14,35.42,307
2019-03-15,35.45,35.73,35.39,35.52,778
2019-03-18,35.56,35.9,35.08,35.52,289
2019-03-19,35.5,35.65,35.25,35.58,479
2019-03-20,35.55,35.93,35.14,35.84,856
2019-03-21,35.81,37.08,35.81,37.02,636
2019-03-22,36.98,37.93,36.9,37.58,1319
2019-03-25,37.55,38.68,37.3,38.41,2557
2019-03-26,38.4,38.95,38.37,38.55,487
2019-03-27,40.09,40.23,37.69,37.89,644
2019-03-28,37.92,38.53,37.61,38.49,489
2019-03-29,38.59,38.7,38.0,38.34,743
2019-04-01,38.34,38.67,37.13,38.0,1423
2019-04-02,37.97,38.14,37.43,37.72,423
2019-04-03,37.72,37.87,37.37,37.59,337
2019-04-04,37.51,37.51,36.7,36.78,330
2019-04-05,36.78,36.98,36.62,36.9,251
2019-04-08,36.81,36.97,36.32,36.9,343
2019-04-09,36.87,37.65,36.8,37.48,489
2019-04-10,37.55,38.52,37.55,38.22,651
2019-04-11,38.13,38.13,37.23,37.49,563
2019-04-12,37.32,37.57,36.84,37.21,825
2019-04-15,37.19,37.38,36.52,36.65,296
2019-04-16,36.55,36.7,35.25,35.27,658
2019-04-17,35.21,36.1,34.61,35.81,1191
