date,open,high,low,close,volume
2018-12-10,21.03,21.09,20.53,20.79,3441
2018-12-11,21.56,21.59,21.04,21.13,3251
2018-12-12,21.44,21.53,21.27,21.37,9070
2018-12-13,21.16,21.39,21.01,21.34,4895
2018-12-14,20.68,20.94,20.5,20.59,9903
2018-12-17,20.59,20.76,20.37,20.59,6525
2018-12-18,20.44,21.0,20.38,20.89,4150
2018-12-19,20.93,21.19,20.15,20.23,10434
2018-12-20,20.86,21.19,20.63,20.91,4694
2018-12-21,21.17,21.29,20.75,20.83,3175
2018-12-24,20.63,20.98,20.23,20.3,2845
2018-12-26,19.93,20.15,19.7,19.92,4340
2018-12-27,19.84,20.52,19.67,20.52,3656
2018-12-28,20.46,20.86,20.39,20.73,5361
2018-12-31,20.79,20.88,20.47,20.77,1419
2019-01-02,21.3,21.95,21.19,21.79,16012
2019-01-03,21.92,22.3,21.76,22.16,13440
2019-01-04,22.11,22.62,22.0,22.33,3785
2019-01-07,22.31,22.49,22.16,22.24,6030
2019-01-08,22.53,22.76,22.4,22.55,6494
2019-01-09,22.99,23.14,22.84,22.99,9485
2019-01-10,23.07,23.25,22.86,22.98,7604
2019-01-11,23.4,23.91,23.35,23.9,6003
2019-01-14,23.92,24.38,23.88,24.23,3738
2019-01-15,24.07,24.37,24.03,24.19,6502
2019-01-16,24.16,24.31,24.09,24.21,4145
2019-01-17,23.8,24.11,23.79,24.02,7414
2019-01-18,24.03,24.06,23.63,23.84,4312
2019-01-22,23.9,23.98,23.34,23.58,2872
2019-01-23,24.0,24.86,23.88,24.71,5644
2019-01-24,24.95,25.31,24.67,25.03,5502
2019-01-25,25.18,25.52,25.14,25.25,2702
2019-01-28,24.99,26.06,24.94,25.87,5871
2019-01-29,25.92,26.15,25.74,25.8,4827
2019-01-30,26.18,26.63,25.88,26.53,3498
2019-01-31,26.48,26.81,26.36,26.74,6709
2019-02-01,26.28,26.44,26.01,26.35,3650
2019-02-04,26.06,26.43,25.92,26.2,5308
2019-02-05,26.31,26.56,26.26,26.35,4061
2019-02-06,25.58,25.91,25.44,25.58,4979
2019-02-07,25.59,25.59,24.94,25.27,7374
2019-02-08,25.27,25.28,24.69,25.09,4034
