date,open,high,low,close,volume
2018-12-10,13.77,13.98,13.5,13.69,11183
2018-12-11,13.84,13.91,13.56,13.625,7460
2018-12-12,13.73,14.14,13.69,14.11,10738
2018-12-13,14.11,14.26,14.05,14.19,8220
2018-12-14,14.02,14.3,13.81,14.04,12118
2018-12-17,14.11,14.54,14.06,14.39,19728
2018-12-18,14.4,14.68,14.28,14.62,17584
2018-12-19,14.68,14.89,13.76,13.77,26694
2018-12-20,14.34,14.55,13.96,14.39,22039
2018-12-21,14.31,14.4,13.89,14.04,14378
2018-12-24,14.29,14.53,14.17,14.46,11400
2018-12-26,14.59,14.74,14.18,14.42,12287
2018-12-27,14.52,14.66,14.24,14.59,17354
2018-12-28,14.56,14.7,14.28,14.46,11038
2018-12-31,14.42,14.6,14.23,14.6,11896
2019-01-02,14.58,14.82,14.32,14.64,10764
2019-01-03,14.76,14.88,14.56,14.81,15088
2019-01-04,14.64,15.07,14.42,14.96,16675
2019-01-07,15.17,15.25,15.0,15.12,12541
2019-01-08,15.05,15.22,14.92,15.13,13568
2019-01-09,15.2,15.52,15.16,15.45,10125
2019-01-10,15.41,15.53,14.98,15.06,11815
2019-01-11,15.15,15.24,14.92,15.0,13702
2019-01-14,15.04,15.12,14.76,14.95,8723
2019-01-15,14.91,14.99,14.41,14.55,11981
2019-01-16,14.54,14.66,14.42,14.59,10762
2019-01-17,14.56,14.69,14.46,14.49,9554
2019-01-18,14.38,14.45,14.15,14.18,13263
2019-01-22,13.97,14.05,13.01,13.19,35841
2019-01-23,13.2,13.4,13.06,13.33,15851
2019-01-24,13.27,13.41,13.21,13.28,8863
2019-01-25,13.47,13.9,13.47,13.82,12465
2019-01-28,13.84,14.17,13.84,14.17,16488
2019-01-29,14.27,14.47,14.02,14.42,22092
2019-01-30,14.4,14.9,14.27,14.72,17026
2019-01-31,14.9,14.95,14.75,14.91,10436
2019-02-01,14.8,14.89,14.61,14.76,10902
2019-02-04,14.61,14.88,14.53,14.85,8221
2019-02-05,14.85,14.94,14.72,14.93,7312
2019-02-06,14.77,15.13,14.76,14.82,9901
2019-02-07,14.91,14.94,14.52,14.565,8139
2019-02-08,14.66,14.88,14.61,14.77,9732
2019-02-11,14.61,14.73,14.42,14.43,10236
2019-02-12,14.52,14.56,14.08,14.31,9020
2019-02-13,14.3,14.48,14.15,14.175,8267
2019-02-14,14.11,14.42,14.1,14.35,8009
2019-02-15,14.45,14.55,14.21,14.47,12868
2019-02-19,14.7,15.17,14.47,15.08,25902
2019-02-20,15.24,15.24,14.54,14.7,53089
2019-02-21,14.2,14.44,13.95,14.21,59175
2019-02-22,14.3,14.79,14.23,14.29,43237
2019-02-25,14.29,14.35,13.95,14.01,31172
2019-02-26,14.0,14.15,13.73,14.06,19849
2019-02-27,14.08,14.2,13.65,13.67,25405
2019-02-28,13.68,13.71,13.29,13.36,21063
2019-03-01,13.15,13.26,12.66,12.69,36560
2019-03-04,12.68,12.83,12.52,12.79,21904
2019-03-05,12.77,12.9,12.64,12.85,16343
2019-03-06,12.87,12.9,12.47,12.49,17519
2019-03-07,12.46,12.82,12.43,12.74,16395
2019-03-08,13.09,13.38,12.87,13.15,25637
2019-03-11,13.17,13.18,12.72,12.82,17916
2019-03-12,12.9,13.19,12.88,13.1,14577
2019-03-13,13.2,13.43,13.13,13.2,19029
2019-03-14,13.03,13.03,12.79,12.8,17341
2019-03-15,12.94,13.34,12.82,13.3,41535
2019-03-18,13.17,13.26,12.86,12.9,25638
2019-03-19,13.07,13.1,12.88,12.89,13411
2019-03-20,12.93,13.34,12.79,13.29,27579
2019-03-21,13.35,13.44,13.02,13.35,25469
2019-03-22,13.12,13.53,13.12,13.36,18676
2019-03-25,13.46,13.81,13.39,13.73,24801
2019-03-26,13.62,13.8,13.48,13.77,15563
2019-03-27,13.72,13.86,13.58,13.6,12553
2019-03-28,13.42,13.46,13.17,13.31,16685
2019-03-29,13.34,13.56,13.25,13.25,14601
2019-04-01,13.33,13.33,12.82,12.93,20521
2019-04-02,12.92,13.01,12.86,12.94,12190
2019-04-03,12.98,13.14,12.92,13.06,17154
2019-04-04,12.94,13.33,12.88,13.33,14046
2019-04-05,13.32,13.34,13.14,13.26,9710
2019-04-08,13.42,13.52,13.35,13.43,11216
2019-04-09,13.51,13.57,13.34,13.48,11541
2019-04-10,13.5,13.69,13.45,13.46,13594
2019-04-11,13.26,13.5,13.22,13.27,11747
2019-04-12,13.32,13.4,13.17,13.26,9826
