date,open,high,low,close,volume
2018-12-10,1.91,1.95,1.83,1.93,1975
2018-12-11,1.97,2.04,1.93,1.96,2047
2018-12-12,1.99,2.03,1.93,1.96,4482
2018-12-13,1.99,2.0,1.83,1.88,2747
2018-12-14,1.86,1.86,1.73,1.74,4456
2018-12-17,1.75,1.79,1.64,1.73,3938
2018-12-18,1.74,1.78,1.71,1.76,2099
2018-12-19,1.77,1.83,1.69,1.69,3406
2018-12-20,1.77,1.79,1.61,1.71,5770
2018-12-21,1.71,1.83,1.7,1.74,5522
2018-12-24,1.74,1.79,1.6901,1.72,1160
2018-12-26,1.68,1.805,1.68,1.79,4190
2018-12-27,1.74,1.8,1.73,1.78,2582
2018-12-28,1.77,1.83,1.705,1.74,3341
2018-12-31,1.75,1.8,1.75,1.78,2469
2019-01-02,1.74,1.98,1.74,1.95,4199
2019-01-03,1.91,2.02,1.9025,1.97,4009
2019-01-04,2.04,2.13,2.005,2.04,4316
2019-01-07,2.05,2.1,2.0151,2.08,2488
2019-01-08,2.1,2.12,2.04,2.09,1763
2019-01-09,2.1,2.15,2.05,2.08,2128
2019-01-10,2.08,2.08,1.98,2.0,1532
2019-01-11,1.98,2.05,1.95,2.02,2727
2019-01-14,1.99,2.02,1.95,1.95,864
2019-01-15,1.95,2.0,1.94,1.96,1196
2019-01-16,1.97,1.98,1.86,1.93,2194
2019-01-17,1.92,2.05,1.9,2.0,2165
2019-01-18,2.01,2.055,1.98,1.99,3203
2019-01-22,1.99,1.99,1.82,1.88,3183
2019-01-23,1.88,1.91,1.79,1.86,3474
2019-01-24,1.83,1.97,1.8,1.93,1920
2019-01-25,1.92,1.92,1.84,1.89,3295
2019-01-28,1.86,1.91,1.7,1.74,3536
2019-01-29,1.76,1.77,1.62,1.64,4928
2019-01-30,1.67,1.67,1.48,1.58,20069
2019-01-31,1.6,1.62,1.54,1.55,4825
2019-02-01,1.55,1.63,1.52,1.62,3645
2019-02-04,1.61,1.6279,1.575,1.6,3911
