date,open,high,low,close,volume
2018-12-10,13.36,13.38,13.07,13.31,1052
2018-12-11,13.47,13.56,13.34,13.39,587
2018-12-12,13.52,13.72,13.43,13.59,477
2018-12-13,13.61,13.61,13.36,13.39,522
2018-12-14,13.35,13.52,13.3,13.42,994
2018-12-17,13.31,13.49,13.11,13.16,903
2018-12-18,13.15,13.28,13.1,13.2,947
2018-12-19,13.25,13.34,12.77,12.83,858
2018-12-20,12.84,13.12,12.84,12.96,592
2018-12-21,12.99,13.13,12.83,12.86,1438
2018-12-24,12.76,13.24,12.76,12.97,436
2018-12-26,13.06,13.3,12.9,13.24,798
2018-12-27,12.95,13.31,12.87,13.24,637
2018-12-28,13.28,13.59,13.21,13.5,1125
2018-12-31,13.46,13.55,13.28,13.55,1135
2019-01-02,13.49,13.64,13.37,13.55,957
2019-01-03,13.49,13.8,13.49,13.6,1213
2019-01-04,13.74,14.11,13.67,13.99,638
2019-01-07,13.97,14.12,13.85,14.04,716
2019-01-08,14.05,14.17,13.89,14.13,661
2019-01-09,14.12,14.29,13.94,14.15,829
2019-01-10,14.05,14.19,14.01,14.11,889
2019-01-11,14.08,14.14,13.96,14.07,531
2019-01-14,13.99,14.11,13.91,13.91,367
2019-01-15,13.92,14.04,13.8,14.04,408
2019-01-16,14.06,14.32,14.06,14.23,888
2019-01-17,14.22,14.39,14.13,14.21,1334
2019-01-18,14.2,14.34,14.18,14.24,534
2019-01-22,14.16,14.37,14.16,14.36,640
2019-01-23,14.35,14.44,14.18,14.33,313
2019-01-24,14.28,14.41,14.23,14.39,395
2019-01-25,14.48,14.62,14.31,14.56,619
2019-01-28,14.43,14.71,13.94,14.34,457
2019-01-29,14.42,14.46,14.29,14.29,236
2019-01-30,14.35,14.42,14.25,14.37,252
2019-01-31,14.21,14.6,14.14,14.31,628
2019-02-01,14.37,14.58,14.37,14.52,423
2019-02-04,14.51,14.55,14.36,14.55,466
2019-02-05,14.55,14.64,14.47,14.63,342
2019-02-06,14.63,14.66,14.54,14.58,479
2019-02-07,14.55,14.72,14.52,14.63,537
2019-02-08,14.64,14.98,14.54,14.59,585
2019-02-11,14.62,14.7,14.57,14.69,549
2019-02-12,14.68,14.81,14.62,14.68,341
2019-02-13,14.67,14.72,14.6,14.67,1151
2019-02-14,14.58,14.67,14.42,14.44,708
2019-02-15,14.49,14.66,14.49,14.62,939
2019-02-19,14.62,14.94,14.56,14.93,744
2019-02-20,14.89,15.23,14.84,15.14,673
2019-02-21,15.03,15.17,15.01,15.1,234
2019-02-22,15.11,15.15,15.0,15.07,322
2019-02-25,15.1,15.23,14.93,14.97,269
2019-02-26,14.96,14.99,14.81,14.81,237
2019-02-27,14.85,14.92,14.81,14.91,265
2019-02-28,14.92,14.95,14.85,14.91,236
2019-03-01,14.98,15.2,14.69,14.86,558
2019-03-04,14.81,14.93,14.74,14.78,645
2019-03-05,14.79,14.83,14.61,14.69,496
2019-03-06,14.61,14.72,14.29,14.32,325
2019-03-07,14.33,14.4,14.14,14.18,432
2019-03-08,14.19,14.34,14.18,14.32,356
2019-03-11,14.33,14.74,14.31,14.71,721
2019-03-12,14.71,14.71,14.45,14.49,526
2019-03-13,14.5,14.71,14.5,14.59,297
2019-03-14,14.72,14.72,14.5,14.52,193
2019-03-15,14.53,14.68,14.47,14.55,1156
2019-03-18,14.54,14.74,14.5,14.56,314
2019-03-19,14.54,14.6,14.25,14.27,272
2019-03-20,14.26,14.32,14.02,14.02,341
2019-03-21,13.97,14.27,13.91,13.95,579
2019-03-22,13.86,13.92,13.39,13.39,766
2019-03-25,13.54,13.66,13.34,13.53,564
2019-03-26,13.59,13.85,13.59,13.82,388
2019-03-27,13.76,14.05,13.76,13.93,506
2019-03-28,13.94,14.06,13.84,14.0,358
2019-03-29,14.11,14.11,13.72,13.9,466
2019-04-01,14.0,14.15,13.95,14.09,504
2019-04-02,14.08,14.14,14.02,14.07,638
2019-04-03,14.2,14.2,14.03,14.07,230
2019-04-04,13.98,14.24,13.98,14.18,257
2019-04-05,14.19,14.3,13.66,14.29,291
2019-04-08,14.23,14.34,14.15,14.23,526
2019-04-09,14.22,14.3,14.03,14.03,425
2019-04-10,14.13,14.52,14.05,14.5,490
2019-04-11,14.49,14.59,14.46,14.49,170
2019-04-12,14.56,14.76,14.48,14.52,173
2019-04-15,14.53,14.53,14.23,14.25,170
2019-04-16,14.31,14.63,14.31,14.61,208
2019-04-17,14.64,14.64,14.35,14.48,399
2019-04-18,14.4,14.41,14.22,14.36,586
2019-04-22,14.35,14.4,14.1,14.25,727
2019-04-23,14.33,14.62,14.31,14.61,570
2019-04-24,14.6,14.98,14.49,14.73,328
2019-04-25,14.99,14.99,14.55,14.64,222
2019-04-26,14.72,14.92,14.64,14.9,299
2019-04-29,14.95,15.18,14.95,15.12,332
2019-04-30,15.18,15.2,14.93,15.0,530
2019-05-01,15.1,15.15,14.96,15.0,531
2019-05-02,15.01,15.19,14.97,15.19,393
2019-05-03,15.25,15.52,15.23,15.42,597
2019-05-06,15.25,15.43,15.19,15.42,392
2019-05-07,15.28,15.31,15.03,15.17,400
2019-05-08,15.2,15.23,15.0,15.07,355
2019-05-09,15.05,15.29,14.8,15.22,537
2019-05-10,15.22,15.31,15.07,15.29,441
2019-05-13,15.09,15.24,14.85,14.88,674
2019-05-14,14.94,15.18,14.9,15.14,613
2019-05-15,15.0,15.15,14.89,15.13,380
2019-05-16,15.13,15.2,15.06,15.16,1070
2019-05-17,15.1,15.28,15.02,15.05,738
2019-05-20,15.02,15.31,15.02,15.25,490
2019-05-21,15.36,15.36,15.24,15.26,251
2019-05-22,15.26,15.32,15.15,15.17,414
2019-05-23,15.11,15.11,14.77,14.95,681
2019-05-24,15.02,15.22,15.02,15.15,538
2019-05-28,15.09,15.17,15.04,15.13,689
2019-05-29,14.99,15.17,14.98,15.05,614
2019-05-30,15.11,15.27,14.69,14.88,1505
2019-05-31,14.77,15.05,14.75,15.01,772
2019-06-03,15.03,15.27,15.01,15.09,1071
2019-06-04,15.24,15.52,15.21,15.47,544
2019-06-05,15.5,15.51,15.27,15.34,392
2019-06-06,15.28,15.37,15.19,15.28,438
2019-06-07,15.25,15.37,15.24,15.24,248
2019-06-10,15.25,15.5,15.25,15.31,274
2019-06-11,15.43,15.45,15.21,15.32,359
2019-06-12,15.3,15.34,15.19,15.21,390
2019-06-13,15.3,15.38,15.06,15.14,652
2019-06-14,15.07,15.32,15.02,15.19,411
2019-06-17,15.18,15.31,15.16,15.2,463
2019-06-18,15.22,15.45,15.21,15.29,742
2019-06-19,15.25,15.37,15.21,15.24,306
2019-06-20,15.34,15.34,15.1,15.23,386
2019-06-21,15.12,15.29,14.88,15.09,1385
2019-06-24,15.17,15.27,15.02,15.04,635
2019-06-25,15.15,15.18,14.9,15.07,619
2019-06-26,15.07,15.17,15.04,15.07,450
2019-06-27,15.05,15.51,14.97,15.51,402
2019-06-28,15.54,15.76,15.54,15.61,500
2019-07-01,15.65,15.66,15.52,15.65,239
2019-07-02,15.58,15.65,15.35,15.49,337
2019-07-03,15.54,15.64,15.49,15.63,130
2019-07-05,15.61,15.78,15.6,15.78,165
2019-07-08,15.74,15.74,15.59,15.65,277
2019-07-09,15.6,15.65,15.51,15.55,414
2019-07-10,15.57,15.66,15.45,15.63,441
2019-07-11,15.64,15.75,15.6,15.73,425
2019-07-12,15.79,15.82,15.25,15.75,799
2019-07-15,15.76,15.76,15.47,15.57,243
2019-07-16,15.56,15.62,15.44,15.56,343
2019-07-17,15.49,15.55,15.36,15.49,152
2019-07-18,15.54,15.79,15.52,15.73,285
2019-07-19,15.64,15.81,15.61,15.62,295
2019-07-22,15.62,15.67,15.47,15.66,236
2019-07-23,15.65,15.77,15.63,15.77,243
2019-07-24,15.62,16.09,15.62,16.04,697
2019-07-25,14.71,15.93,14.71,15.64,500
2019-07-26,15.65,16.12,15.65,16.08,878
2019-07-29,16.06,16.08,15.84,15.87,334
2019-07-30,15.74,16.0,15.74,15.8,930
2019-07-31,15.75,15.94,15.64,15.65,1100
2019-08-01,15.66,15.9,15.44,15.46,766
2019-08-02,15.35,15.53,15.31,15.4,505
2019-08-05,15.2,15.3,15.01,15.18,607
2019-08-06,15.11,15.51,15.11,15.45,510
2019-08-07,15.32,15.62,15.14,15.51,491
2019-08-08,15.63,15.88,15.63,15.69,498
2019-08-09,15.67,15.72,15.55,15.59,278
2019-08-12,15.45,15.69,15.45,15.65,318
2019-08-13,15.61,15.82,15.5,15.61,341
2019-08-14,15.35,15.46,15.17,15.28,599
2019-08-15,15.28,15.39,15.2,15.21,501
2019-08-16,15.29,15.6,15.29,15.52,363
2019-08-19,15.7,15.77,15.54,15.64,385
2019-08-20,15.57,15.61,15.39,15.51,415
2019-08-21,15.71,15.71,15.5,15.69,440
2019-08-22,15.7,15.81,15.62,15.63,381
2019-08-23,15.61,15.65,15.15,15.18,727
2019-08-26,15.29,15.43,15.27,15.37,834
2019-08-27,15.5,15.5,15.12,15.18,735
2019-08-28,15.18,15.53,15.18,15.41,499
2019-08-29,15.54,15.67,15.5,15.53,564
2019-08-30,15.6,15.63,15.45,15.52,546
2019-09-03,15.41,15.52,15.3,15.43,901
2019-09-04,15.53,15.58,15.46,15.52,329
2019-09-05,15.61,15.91,15.53,15.58,789
2019-09-06,15.63,15.63,15.48,15.5,331
2019-09-09,15.51,15.91,15.5,15.87,1441
2019-09-10,15.88,15.94,15.62,15.89,787
2019-09-11,16.0,16.25,15.87,16.2,1382
2019-09-12,16.17,16.2,16.02,16.1,1770
2019-09-13,16.21,16.31,15.97,16.04,2023
2019-09-16,15.95,16.01,15.78,15.93,1214
2019-09-17,15.86,15.97,15.67,15.9,1021
2019-09-18,15.89,15.97,15.75,15.78,758
2019-09-19,15.76,16.0,15.76,15.8,1038
2019-09-20,15.78,15.95,15.64,15.92,2102
2019-09-23,15.86,16.25,15.86,16.15,1630
2019-09-24,16.08,16.11,15.8,15.85,944
2019-09-25,15.92,16.27,15.92,16.215,708
2019-09-26,16.19,16.21,15.94,15.985,353
2019-09-27,16.06,16.26,16.02,16.23,906
2019-09-30,16.24,16.29,16.04,16.06,473
2019-10-01,16.13,16.22,15.79,15.83,529
2019-10-02,15.86,15.91,15.72,15.87,722
2019-10-03,15.86,15.93,15.74,15.89,653
2019-10-04,15.9,16.02,15.81,15.925,784
2019-10-07,15.93,16.09,15.85,16.02,902
2019-10-08,15.95,16.08,15.75,15.795,540
2019-10-09,15.85,15.95,15.78,15.83,532
2019-10-10,15.88,15.96,15.85,15.91,561
2019-10-11,16.01,16.39,16.01,16.17,810
2019-10-14,16.07,16.34,16.07,16.27,700
2019-10-15,16.29,16.54,16.24,16.44,656
2019-10-16,16.47,16.62,16.45,16.55,513
2019-10-17,16.57,16.73,16.53,16.71,467
2019-10-18,16.62,16.86,16.62,16.72,475
2019-10-21,16.83,16.99,16.65,16.9,456
2019-10-22,16.85,16.98,16.78,16.84,336
2019-10-23,16.81,16.94,16.69,16.87,227
2019-10-24,17.0,17.0,16.56,16.66,656
2019-10-25,16.72,16.85,16.66,16.69,419
2019-10-28,16.71,16.95,16.71,16.92,598
2019-10-29,16.93,17.24,16.93,17.11,952
2019-10-30,17.05,17.12,16.96,17.08,716
2019-10-31,17.0,17.03,16.82,17.01,537
2019-11-01,17.02,17.12,16.95,17.0,848
2019-11-04,17.09,17.15,17.01,17.07,675
2019-11-05,17.01,17.14,16.96,17.02,1085
2019-11-06,17.0,17.05,16.93,16.96,385
2019-11-07,17.06,17.1,16.92,17.0,504
2019-11-08,16.95,17.08,16.87,16.93,583
2019-11-11,16.95,17.03,16.86,16.95,681
2019-11-12,17.01,17.02,16.88,17.0,630
2019-11-13,16.9,17.06,16.83,17.0,573
2019-11-14,17.01,17.11,16.92,17.0,541
2019-11-15,17.07,17.13,16.91,16.98,439
2019-11-18,16.92,17.15,16.9,16.98,346
2019-11-19,17.04,17.11,16.99,17.045,391
2019-11-20,17.01,17.07,16.8,16.86,810
2019-11-21,16.9,16.9,16.76,16.795,271
2019-11-22,16.79,16.84,16.75,16.78,353
2019-11-25,16.78,17.17,16.77,17.08,1016
2019-11-26,17.04,17.14,16.98,16.99,651
2019-11-27,17.07,17.08,16.88,16.965,549
2019-11-29,16.89,16.96,16.83,16.9,151
2019-12-02,16.92,16.94,16.8,16.83,621
2019-12-03,16.79,16.79,16.57,16.63,415
2019-12-04,16.65,16.83,16.65,16.695,423
2019-12-05,16.68,16.79,16.68,16.73,419
2019-12-06,16.86,16.96,16.83,16.85,713
2019-12-09,16.81,16.86,16.66,16.75,483
2019-12-10,16.75,16.83,16.57,16.735,480
2019-12-11,16.79,16.81,16.67,16.78,398
2019-12-12,16.82,17.07,16.81,17.0,498
2019-12-13,16.88,17.1,16.71,17.03,428
2019-12-16,17.06,17.3,16.87,17.26,1261
2019-12-17,17.3,17.44,17.25,17.43,567
2019-12-18,17.35,17.55,17.3,17.51,795
2019-12-19,17.49,17.5,17.31,17.38,725
2019-12-20,17.44,17.48,17.34,17.42,1286
2019-12-23,17.45,17.45,17.14,17.19,895
2019-12-24,17.29,17.29,17.06,17.16,283
2019-12-26,17.15,17.18,16.97,17.03,438
2019-12-27,17.05,17.05,16.9,16.94,366
2019-12-30,16.94,17.02,16.87,16.96,447
2019-12-31,16.96,17.04,16.89,16.96,460
2020-01-02,17.01,17.02,16.72,16.815,537
2020-01-03,16.59,17.04,16.59,17.0,1438
2020-01-06,16.91,16.91,16.73,16.835,564
2020-01-07,16.71,16.73,16.56,16.56,311
2020-01-08,16.56,16.71,16.56,16.635,345
2020-01-09,16.74,16.76,16.46,16.51,327
2020-01-10,16.48,16.49,16.32,16.44,382
2020-01-13,16.43,16.62,16.36,16.595,507
2020-01-14,16.57,16.67,16.5,16.555,481
2020-01-15,16.49,16.63,16.49,16.6,323
2020-01-16,16.67,16.85,16.57,16.75,481
2020-01-17,16.85,16.85,16.68,16.71,436
2020-01-21,16.65,16.68,16.52,16.56,267
2020-01-22,16.63,16.65,16.49,16.59,369
2020-01-23,16.6,16.77,16.41,16.735,435
2020-01-24,16.6,16.77,16.45,16.54,366
2020-01-27,16.38,16.6,16.38,16.48,409
2020-01-28,16.52,16.59,16.45,16.52,217
2020-01-29,16.5,16.57,16.14,16.16,665
2020-01-30,16.12,16.64,16.12,16.42,534
2020-01-31,16.33,16.33,15.85,15.89,833
2020-02-03,15.92,16.14,15.92,16.115,799
2020-02-04,16.23,16.24,16.07,16.11,994
2020-02-05,16.22,16.24,16.04,16.23,820
2020-02-06,16.33,16.33,16.12,16.19,468
2020-02-07,16.18,16.22,16.04,16.1,338
2020-02-10,16.03,16.11,16.02,16.08,306
2020-02-11,16.04,16.09,15.79,15.855,570
2020-02-12,15.99,15.99,15.73,15.93,550
2020-02-13,15.92,16.01,15.87,15.98,263
2020-02-14,15.94,16.01,15.78,15.81,639
2020-02-18,15.77,15.88,15.68,15.73,630
2020-02-19,15.73,15.93,15.73,15.85,542
2020-02-20,15.76,15.94,15.75,15.84,450
2020-02-21,15.87,15.87,15.66,15.685,640
2020-02-24,15.41,15.6,15.41,15.54,488
2020-02-25,15.53,15.6,15.18,15.24,484
2020-02-26,15.35,15.5,15.0,15.05,970
2020-02-27,14.92,15.17,14.52,14.54,1218
2020-02-28,14.27,14.46,13.83,14.13,2128
2020-03-02,14.15,14.69,13.84,14.66,803
