date,open,high,low,close,volume
2018-12-10,17.1,17.44,16.51,17.33,5875
2018-12-11,17.61,17.61,16.54,17.08,8083
2018-12-12,17.31,17.63,17.17,17.39,10275
2018-12-13,17.45,17.49,16.44,16.55,5453
2018-12-14,16.3,16.65,16.28,16.64,6516
2018-12-17,16.64,16.88,16.16,16.3,7226
2018-12-18,16.44,16.64,16.27,16.45,4507
2018-12-19,16.51,16.7,15.65,15.81,3854
2018-12-20,15.79,15.94,15.1,15.18,5332
2018-12-21,15.18,15.5,14.67,14.73,6966
2018-12-24,14.52,14.71,14.06,14.13,4518
2018-12-26,14.28,14.61,13.97,14.61,5996
2018-12-27,14.49,14.65,13.95,14.54,5269
2018-12-28,14.59,14.93,14.29,14.36,3515
2018-12-31,14.42,14.63,14.09,14.57,5223
2019-01-02,14.3,15.18,14.3,15.12,2291
2019-01-03,15.05,15.48,14.7,15.13,2640
2019-01-04,15.38,16.1,15.16,15.86,3126
2019-01-07,15.86,16.5,15.67,16.35,2970
2019-01-08,16.48,16.85,16.17,16.68,4307
2019-01-09,16.74,17.13,16.59,17.06,3238
2019-01-10,16.93,17.23,16.63,16.94,2661
2019-01-11,16.81,17.06,16.67,16.82,1448
2019-01-14,16.72,17.54,16.5,16.98,3441
2019-01-15,16.96,16.96,15.77,15.78,7250
2019-01-16,15.76,16.43,15.57,16.27,9758
2019-01-17,16.21,16.51,16.0,16.32,3712
2019-01-18,16.32,16.55,16.15,16.44,3065
2019-01-22,16.29,16.51,15.17,15.23,11339
2019-01-23,15.63,16.56,15.56,16.49,5325
2019-01-24,16.48,16.65,16.24,16.39,4061
2019-01-25,16.51,16.67,16.3,16.41,3508
2019-01-28,16.27,16.54,16.19,16.29,1814
2019-01-29,16.25,16.55,16.2,16.4,2245
2019-01-30,16.41,16.41,16.06,16.2,2478
2019-01-31,16.26,17.61,16.26,17.48,3733
2019-02-01,17.55,17.87,17.47,17.65,4458
2019-02-04,17.73,18.83,17.73,18.27,3614
2019-02-05,18.27,18.64,18.27,18.36,3972
2019-02-06,18.4,18.58,18.23,18.35,2207
2019-02-07,18.14,18.38,17.86,18.33,2980
2019-02-08,18.2,18.32,17.98,18.15,1917
2019-02-11,18.16,18.41,18.05,18.21,2277
2019-02-12,19.2,19.2,18.29,18.43,3049
2019-02-13,18.48,18.69,18.21,18.39,3808
2019-02-14,18.32,18.54,18.16,18.33,2302
2019-02-15,18.37,18.99,18.2,18.76,2857
2019-02-19,18.62,18.92,18.48,18.5,3201
2019-02-20,18.5,18.78,18.3,18.76,3161
2019-02-21,18.58,19.07,18.17,18.85,4471
2019-02-22,18.88,19.31,18.84,18.98,3397
2019-02-25,19.05,19.27,18.87,18.93,3970
2019-02-26,18.91,19.16,18.63,19.0,3832
2019-02-27,18.97,19.16,18.66,18.82,1774
2019-02-28,18.89,19.61,18.76,19.39,6636
2019-03-01,19.52,20.07,19.43,20.04,6792
2019-03-04,20.04,20.29,19.59,19.75,3336
2019-03-05,19.71,20.1,19.67,19.68,2030
2019-03-06,19.63,19.92,19.63,19.82,3302
2019-03-07,19.81,19.9,19.63,19.69,3149
2019-03-08,19.4,19.68,19.36,19.64,2376
2019-03-11,19.73,20.02,19.61,19.96,4051
2019-03-12,19.99,20.07,19.81,19.86,1972
2019-03-13,19.88,19.99,19.56,19.74,2750
2019-03-14,19.68,19.87,19.56,19.75,1143
2019-03-15,19.79,20.0,19.78,20.0,4458
2019-03-18,19.95,20.58,19.95,20.48,3278
2019-03-19,20.58,20.76,20.01,20.15,1478
2019-03-20,20.12,20.33,19.89,20.02,2502
2019-03-21,19.94,20.4,19.94,20.32,1768
2019-03-22,20.17,20.25,19.5,19.57,2012
2019-03-25,19.49,19.98,19.37,19.48,2142
2019-03-26,19.52,19.84,19.28,19.3,1882
2019-03-27,19.31,19.48,18.92,19.24,2055
2019-03-28,19.23,19.31,19.01,19.25,1487
2019-03-29,19.36,19.51,18.94,19.45,3207
2019-04-01,19.48,20.13,19.48,20.03,1837
2019-04-02,20.06,20.28,19.88,20.15,1660
2019-04-03,20.33,20.61,20.11,20.15,3165
2019-04-04,20.15,21.2,20.15,21.18,3731
2019-04-05,21.1,21.93,21.05,21.29,3035
2019-04-08,21.13,21.13,20.57,20.75,3695
2019-04-09,20.72,20.83,20.47,20.5,2292
2019-04-10,20.53,21.16,20.53,21.04,3461
2019-04-11,20.98,21.2,20.48,20.55,2681
2019-04-12,20.59,20.86,20.39,20.72,1783
2019-04-15,20.72,20.92,20.41,20.8,2517
2019-04-16,20.92,20.97,20.34,20.48,3563
2019-04-17,20.52,20.82,20.19,20.22,4038
2019-04-18,20.14,20.59,20.06,20.47,1977
2019-04-22,20.32,20.65,20.06,20.22,3142
2019-04-23,20.25,20.71,20.02,20.52,2613
2019-04-24,20.43,20.61,20.19,20.47,10300
2019-04-25,20.4,20.6,20.03,20.11,1739
2019-04-26,20.13,20.58,20.02,20.44,2290
2019-04-29,20.53,20.82,20.4,20.71,1938
2019-04-30,20.72,20.86,20.25,20.84,2792
2019-05-01,20.88,21.15,20.53,20.53,1775
2019-05-02,20.56,20.68,20.36,20.65,2453
2019-05-03,20.59,21.4,20.51,21.39,2206
2019-05-06,20.87,21.55,20.8,21.42,2171
2019-05-07,21.33,21.41,20.96,21.26,2765
2019-05-08,21.0,21.0,19.13,19.72,7370
2019-05-09,19.7,19.7,18.82,19.1,2900
2019-05-10,19.06,19.21,18.53,19.13,3296
