date,open,high,low,close,volume
2018-12-10,16.27,16.87,15.96,16.69,5382
2018-12-11,16.89,17.17,16.6,16.62,3403
2018-12-12,17.06,17.74,16.95,17.1,8245
2018-12-13,17.11,17.48,16.58,16.79,5268
2018-12-14,16.67,17.08,16.43,16.54,3603
2018-12-17,16.54,16.54,15.35,15.64,12822
2018-12-18,15.74,16.02,15.48,15.65,7825
2018-12-19,15.8,16.54,15.75,15.95,5023
2018-12-20,15.82,16.06,14.92,15.28,6901
2018-12-21,15.46,15.51,13.85,14.05,9136
2018-12-24,13.84,14.76,13.8,14.44,2955
2018-12-26,14.37,15.76,14.18,15.71,7940
2018-12-27,15.46,16.13,15.17,16.06,4875
2018-12-28,16.24,16.43,15.75,16.09,3994
2018-12-31,16.23,16.44,15.83,16.07,2637
2019-01-02,15.75,16.04,15.43,15.78,5831
2019-01-03,15.61,15.9,14.86,14.9,4315
2019-01-04,15.17,15.87,14.91,15.8,6972
2019-01-07,15.79,15.81,15.26,15.42,7065
2019-01-08,15.85,15.85,15.1,15.41,9638
2019-01-09,15.43,15.66,15.09,15.33,9565
2019-01-10,15.22,15.42,15.09,15.28,8191
2019-01-11,15.17,15.44,14.87,15.08,31881
2019-01-14,14.9,15.2,14.73,14.88,5944
2019-01-15,14.87,16.16,14.87,16.03,9427
2019-01-16,16.13,16.36,15.58,15.92,5122
2019-01-17,15.9,16.41,15.9,16.14,6096
2019-01-18,16.27,16.77,16.18,16.5,7768
2019-01-22,16.45,16.48,15.81,15.97,4276
2019-01-23,16.05,16.18,15.86,16.08,4033
2019-01-24,16.08,16.39,15.97,16.29,2421
2019-01-25,16.41,16.52,16.1,16.38,3965
2019-01-28,16.26,16.48,15.97,16.34,5009
2019-01-29,16.4,16.52,15.86,15.89,6750
2019-01-30,16.05,16.68,15.9,16.55,5313
2019-01-31,16.65,17.26,16.5,17.0,10419
2019-02-01,16.97,17.25,16.87,16.94,8174
2019-02-04,16.98,17.3,16.93,17.25,8577
2019-02-05,17.35,17.59,16.77,16.83,10945
2019-02-06,16.77,16.97,16.46,16.63,5080
2019-02-07,16.43,17.12,16.42,17.03,17783
2019-02-08,17.0,17.73,16.14,16.72,36367
2019-02-11,16.6,17.21,16.55,17.06,11414
2019-02-12,17.09,17.31,16.86,17.25,8400
2019-02-13,17.24,17.34,17.0,17.08,5687
2019-02-14,17.04,17.15,16.66,17.11,5810
2019-02-15,17.26,17.38,16.78,16.84,9173
2019-02-19,16.74,16.93,16.47,16.53,6553
2019-02-20,16.52,16.6,16.32,16.45,6133
2019-02-21,16.42,16.43,16.08,16.22,5718
2019-02-22,16.26,16.54,16.26,16.46,10794
2019-02-25,16.6,16.76,16.26,16.46,6079
2019-02-26,16.5,16.61,16.13,16.57,5355
2019-02-27,16.49,16.77,16.48,16.61,3574
2019-02-28,16.61,16.72,16.32,16.42,4475
2019-03-01,16.56,16.72,16.16,16.38,7663
2019-03-04,16.41,16.45,15.96,16.19,4532
2019-03-05,16.18,16.5,16.15,16.38,3395
2019-03-06,16.4,16.5,16.13,16.25,2677
2019-03-07,16.26,16.39,16.02,16.05,4607
2019-03-08,15.88,16.07,15.69,16.03,5647
2019-03-11,16.09,16.29,15.92,15.98,6337
2019-03-12,16.11,16.24,15.82,16.01,5352
2019-03-13,16.05,16.56,15.9,16.1,7495
2019-03-14,16.1,16.12,15.74,15.8,3880
2019-03-15,15.9,16.14,15.82,15.87,2527
2019-03-18,15.86,16.11,15.55,15.97,6536
2019-03-19,16.06,16.44,15.94,16.38,4097
2019-03-20,16.38,16.43,16.02,16.12,4686
2019-03-21,16.03,16.58,16.03,16.55,3310
2019-03-22,16.48,16.86,16.4,16.53,4114
2019-03-25,16.49,16.55,15.92,16.03,4489
2019-03-26,16.13,16.48,15.64,15.81,2275
2019-03-27,15.8,15.87,15.42,15.5,2253
2019-03-28,15.51,15.78,15.26,15.54,9495
2019-03-29,15.63,15.65,15.39,15.44,9184
2019-04-01,15.56,15.65,15.35,15.57,5849
2019-04-02,15.52,15.63,15.28,15.56,4822
2019-04-03,15.64,15.77,15.54,15.59,6761
2019-04-04,15.56,15.61,14.88,15.23,8005
2019-04-05,15.3,15.5,15.3,15.41,9867
2019-04-08,15.32,15.75,15.29,15.53,5928
2019-04-09,15.55,15.73,15.37,15.5,3976
2019-04-10,15.52,15.8,15.48,15.62,8559
2019-04-11,15.65,16.04,15.65,15.72,9284
