date,open,high,low,close,volume
2018-12-10,5.78,5.79,5.56,5.71,3078
2018-12-11,5.78,5.82,5.51,5.59,4599
2018-12-12,5.6,5.65,5.41,5.53,3301
2018-12-13,5.55,5.58,5.34,5.35,2398
2018-12-14,5.34,5.42,5.21,5.21,3137
2018-12-17,5.16,5.36,5.08,5.12,3984
2018-12-18,5.13,5.28,5.09,5.09,2824
2018-12-19,5.07,5.38,5.07,5.15,3275
2018-12-20,5.2,5.2,4.78,4.84,4561
2018-12-21,4.84,4.94,4.65,4.78,6562
2018-12-24,4.75,4.79,4.58,4.58,3841
2018-12-26,4.59,4.94,4.59,4.85,6988
2018-12-27,4.81,4.84,4.55,4.57,5944
2018-12-28,4.52,4.64,4.49,4.5,8219
2018-12-31,4.54,4.78,4.45,4.54,14738
2019-01-02,4.51,5.1,4.5,5.09,3404
2019-01-03,5.05,5.63,5.05,5.59,5202
2019-01-04,5.61,5.82,5.58,5.7,3714
2019-01-07,5.68,6.1,5.62,6.03,3062
2019-01-08,6.07,6.1,5.82,5.9,2610
2019-01-09,5.93,6.01,5.82,5.87,953
2019-01-10,5.84,6.03,5.76,5.99,2482
2019-01-11,5.99,6.04,5.91,5.93,1804
2019-01-14,5.93,6.05,5.89,5.98,1608
2019-01-15,6.03,6.03,5.79,5.95,1770
2019-01-16,5.97,6.07,5.89,5.94,2488
2019-01-17,5.94,6.05,5.88,6.01,1932
2019-01-18,6.0,6.01,5.75,5.77,1307
2019-01-22,5.77,5.77,5.45,5.46,1804
2019-01-23,5.48,5.56,5.37,5.4,1291
2019-01-24,5.4,5.5,5.33,5.48,978
2019-01-25,5.53,5.65,5.52,5.57,830
2019-01-28,5.52,5.55,5.44,5.47,776
2019-01-29,5.48,5.5,5.44,5.45,1136
2019-01-30,5.48,5.57,5.45,5.48,891
2019-01-31,5.49,5.64,5.44,5.61,1240
2019-02-01,5.62,5.68,5.43,5.51,1063
2019-02-04,5.52,5.62,5.44,5.59,833
2019-02-05,5.58,5.65,5.47,5.56,488
2019-02-06,5.58,5.62,5.54,5.59,778
2019-02-07,5.59,5.63,5.48,5.55,1965
2019-02-08,5.5,5.53,5.38,5.52,1626
2019-02-11,5.53,5.61,5.52,5.6,2482
2019-02-12,5.61,5.75,5.58,5.63,662
2019-02-13,5.64,5.67,5.53,5.53,566
2019-02-14,5.53,5.59,5.46,5.51,627
2019-02-15,5.52,5.75,5.49,5.62,1223
2019-02-19,5.63,5.7,5.56,5.65,795
2019-02-20,5.65,5.7,5.54,5.55,786
2019-02-21,5.57,5.57,5.41,5.46,938
2019-02-22,5.44,5.5,5.3,5.37,1017
2019-02-25,5.38,5.48,5.27,5.29,1217
2019-02-26,5.3,5.4,5.27,5.35,942
2019-02-27,5.3,5.39,5.23,5.26,1853
2019-02-28,5.27,5.3,5.14,5.14,1440
2019-03-01,5.19,5.24,5.05,5.1,1453
2019-03-04,5.2,5.28,5.02,5.14,1269
2019-03-05,5.17,5.27,5.1,5.23,1091
2019-03-06,5.22,5.4,5.19,5.27,2378
2019-03-07,5.31,5.31,5.12,5.14,951
2019-03-08,5.12,5.32,5.12,5.18,1076
2019-03-11,5.22,5.38,5.22,5.26,1759
2019-03-12,5.28,5.38,5.28,5.3,893
2019-03-13,5.35,5.53,5.35,5.38,1606
2019-03-14,5.55,6.25,5.53,6.02,8582
