date,open,high,low,close,volume
2018-12-10,7.25,7.29,7.09,7.21,101
2018-12-11,7.33,7.33,7.03,7.1,29
2018-12-12,7.1,7.24,7.07,7.24,126
2018-12-13,7.25,7.28,7.2,7.2,214
2018-12-14,7.25,7.27,7.16,7.24,47
2018-12-17,7.26,7.26,7.02,7.14,31
2018-12-18,7.19,7.19,7.1,7.1,25
2018-12-19,7.0,7.23,7.0,7.08,118
2018-12-20,7.07,7.13,7.06,7.115,151
2018-12-21,7.1,7.15,6.81,6.81,416
2018-12-24,6.82,7.13,6.82,7.07,95
2018-12-26,7.05,7.36,6.95,7.26,358
2018-12-27,7.24,7.28,7.24,7.25,43
2018-12-28,7.94,8.89,7.9,8.25,1309
2018-12-31,9.0,9.0,8.44,8.69,1285
2019-01-02,8.75,8.87,8.65,8.7,1913
2019-01-03,8.7,8.7,8.6,8.65,508
2019-01-04,8.66,8.79,8.6,8.62,652
2019-01-07,8.65,8.68,8.5,8.57,845
2019-01-08,8.64,8.65,8.2,8.2,474
2019-01-09,8.34,8.46,8.3,8.35,327
2019-01-10,8.25,8.25,7.45,7.57,930
2019-01-11,7.48,7.67,7.43,7.45,655
2019-01-14,7.5,7.63,7.47,7.54,305
2019-01-15,7.55,7.97,7.54,7.63,490
2019-01-16,7.66,7.87,7.6,7.63,425
2019-01-17,7.65,7.8,7.51,7.52,252
2019-01-18,7.52,7.66,7.51,7.54,188
2019-01-22,7.51,7.54,7.42,7.5,368
2019-01-23,7.56,7.57,7.5,7.5,166
2019-01-24,7.52,7.56,7.5,7.55,201
2019-01-25,7.59,7.59,7.45,7.47,231
2019-01-28,7.51,7.7,7.45,7.52,211
2019-01-29,7.51,7.51,7.43,7.44,287
2019-01-30,7.45,7.48,7.29,7.32,644
2019-01-31,7.29,7.37,7.24,7.37,487
2019-02-01,7.37,7.51,7.35,7.45,272
2019-02-04,7.45,7.45,7.33,7.33,100
2019-02-05,7.37,7.37,7.28,7.28,110
2019-02-06,7.28,7.44,7.26,7.37,889
2019-02-07,7.31,7.37,7.26,7.3,138
2019-02-08,7.27,7.35,7.26,7.28,651
2019-02-11,7.25,7.3,7.25,7.3,92
2019-02-12,7.3,7.3,7.28,7.3,69
2019-02-13,7.29,7.3,7.28,7.3,130
2019-02-14,7.3,7.3,7.28,7.28,77
2019-02-15,7.28,7.3,7.25,7.27,90
2019-02-19,7.27,7.31,7.19,7.3,440
2019-02-20,7.3,7.3,7.24,7.25,148
2019-02-21,7.27,7.3,7.24,7.27,87
2019-02-22,7.23,7.25,6.94,6.97,324
2019-02-25,7.0,7.05,6.95,7.0,439
2019-02-26,7.01,7.14,7.0,7.03,141
2019-02-27,7.05,7.3,7.02,7.28,199
2019-02-28,7.31,7.45,7.31,7.45,332
2019-03-01,7.44,7.5,7.34,7.43,164
2019-03-04,7.4,7.43,7.32,7.41,136
2019-03-05,7.42,7.45,7.3,7.43,84
2019-03-06,7.49,7.49,7.31,7.41,201
2019-03-07,7.47,7.48,7.3,7.39,62
2019-03-08,7.32,7.32,7.21,7.24,116
2019-03-11,7.2,7.39,7.16,7.27,143
2019-03-12,7.28,7.57,7.28,7.46,411
2019-03-13,7.43,7.56,7.36,7.52,73
2019-03-14,7.55,7.57,7.25,7.25,110
2019-03-15,7.26,7.46,7.0,7.15,202
2019-03-18,7.14,7.59,7.03,7.06,910
2019-03-19,7.04,7.24,7.03,7.17,473
2019-03-20,7.19,7.2,7.1,7.2,83
2019-03-21,7.19,7.19,6.91,6.96,366
2019-03-22,6.96,7.0,6.9,7.0,272
2019-03-25,6.99,6.99,6.68,6.8,528
2019-03-26,6.84,7.25,6.77,7.12,352
2019-03-27,7.12,7.51,6.7,6.76,182
2019-03-28,6.79,6.89,6.78,6.87,313
2019-03-29,6.8,6.87,6.75,6.78,70
2019-04-01,6.81,6.81,6.41,6.45,520
2019-04-02,6.44,6.85,6.44,6.68,471
2019-04-03,6.78,6.94,6.66,6.92,88
2019-04-04,6.89,6.89,6.7,6.8,177
2019-04-05,6.76,6.92,6.69,6.9,45
2019-04-08,6.9,6.9,6.69,6.74,166
2019-04-09,6.73,6.75,6.58,6.74,137
2019-04-10,6.69,6.69,6.35,6.36,492
2019-04-11,6.3,6.4,5.95,5.95,1046
2019-04-12,5.93,6.1,5.93,6.02,594
2019-04-15,5.94,6.02,5.82,5.84,174
2019-04-16,5.79,5.84,5.75,5.76,516
2019-04-17,5.76,5.93,5.76,5.915,171
2019-04-18,5.9,6.04,5.77,6.01,664
2019-04-22,5.94,6.09,5.84,5.88,237
2019-04-23,5.85,5.88,5.72,5.77,383
2019-04-24,5.78,5.9,5.75,5.88,124
2019-04-25,5.86,5.9,5.81,5.85,98
2019-04-26,5.85,5.88,5.75,5.75,126
2019-04-29,5.72,5.93,5.72,5.89,172
2019-04-30,5.82,5.92,5.8,5.85,171
2019-05-01,5.86,5.91,5.71,5.78,88
2019-05-02,5.72,5.82,5.55,5.75,326
2019-05-03,5.75,5.96,5.75,5.85,150
2019-05-06,5.86,5.99,5.85,5.86,249
2019-05-07,5.85,6.19,5.85,5.89,361
2019-05-08,5.86,6.05,5.85,5.87,199
2019-05-09,5.88,5.88,5.85,5.86,121
2019-05-10,5.85,5.85,5.75,5.78,101
2019-05-13,5.75,5.86,5.75,5.8,170
2019-05-14,5.84,5.84,5.65,5.7,192
2019-05-15,5.7,5.85,5.67,5.75,130
2019-05-16,5.72,5.82,5.68,5.7,128
2019-05-17,5.68,5.72,5.56,5.615,139
2019-05-20,5.55,5.74,5.5,5.51,278
2019-05-21,5.48,5.57,5.48,5.52,145
2019-05-22,5.48,5.5,5.43,5.43,292
2019-05-23,5.34,5.42,5.21,5.24,637
2019-05-24,5.31,5.48,5.2,5.26,539
2019-05-28,5.28,5.39,5.23,5.29,250
2019-05-29,5.27,5.4,5.2,5.25,455
2019-05-30,5.2,5.32,5.16,5.21,125
2019-05-31,5.14,5.19,5.06,5.08,128
2019-06-03,5.08,5.24,5.04,5.11,171
2019-06-04,5.09,5.09,5.0,5.08,248
2019-06-05,5.12,5.13,5.0,5.09,271
2019-06-06,5.08,5.09,5.0,5.085,50
2019-06-07,5.13,5.37,5.03,5.22,305
2019-06-10,5.25,5.36,5.18,5.18,50
2019-06-11,5.19,5.36,5.19,5.34,25
2019-06-12,5.3,5.34,5.15,5.15,37
2019-06-13,5.23,5.36,5.1,5.33,139
2019-06-14,5.23,5.26,5.18,5.24,24
2019-06-17,5.21,5.3,5.14,5.15,117
2019-06-18,5.14,5.31,5.13,5.18,227
2019-06-19,5.3,5.35,5.21,5.33,206
2019-06-20,5.36,5.46,5.2,5.2,397
2019-06-21,5.26,5.4,5.16,5.38,237
2019-06-24,5.46,5.46,5.25,5.31,657
2019-06-25,5.26,5.59,5.17,5.41,631
2019-06-26,5.4,5.52,5.4,5.44,40
