date,open,high,low,close,volume
2018-12-10,8.41,8.71,8.41,8.65,1257
2018-12-11,8.74,8.79,8.46,8.54,1304
2018-12-12,8.61,8.86,8.51,8.53,1326
2018-12-13,8.53,8.62,8.45,8.53,1517
2018-12-14,8.48,8.7,8.44,8.44,1615
2018-12-17,8.36,9.13,8.33,8.86,8484
2018-12-18,8.9,9.05,8.67,8.89,2341
2018-12-19,8.92,9.39,8.66,8.73,4095
2018-12-20,8.73,8.96,8.43,8.57,1917
2018-12-21,8.58,8.72,8.22,8.3,3484
2018-12-24,8.13,8.57,8.11,8.42,1156
2018-12-26,8.42,8.84,8.42,8.82,2108
2018-12-27,8.73,8.86,8.42,8.77,2506
2018-12-28,8.77,8.92,8.62,8.77,1197
2018-12-31,8.84,9.02,8.61,8.96,1473
2019-01-02,8.84,9.08,8.79,8.96,947
2019-01-03,9.73,9.9,8.78,8.98,3826
2019-01-04,9.1,9.54,8.97,9.36,2965
2019-01-07,9.36,9.61,9.24,9.46,1822
2019-01-08,9.53,9.61,9.34,9.39,1507
2019-01-09,9.38,9.52,9.34,9.38,990
2019-01-10,9.35,9.45,9.23,9.4,1335
2019-01-11,9.38,9.52,9.22,9.42,1153
2019-01-14,9.38,9.44,9.22,9.33,556
2019-01-15,9.31,9.53,9.05,9.51,1158
2019-01-16,9.53,9.69,9.42,9.66,1313
2019-01-17,9.59,9.75,9.48,9.69,1296
2019-01-18,9.72,9.82,9.61,9.8,1481
2019-01-22,9.77,9.87,9.61,9.76,1695
2019-01-23,9.77,9.87,9.33,9.42,2305
2019-01-24,9.45,9.5,9.37,9.38,2282
2019-01-25,9.4,9.64,9.4,9.5,1948
2019-01-28,9.39,9.57,9.14,9.56,4420
2019-01-29,9.55,9.76,9.35,9.35,1309
2019-01-30,9.37,9.56,9.3,9.5,1317
2019-01-31,9.46,9.69,9.37,9.49,1636
2019-02-01,9.52,9.59,9.34,9.39,1425
2019-02-04,9.43,9.53,9.37,9.5,1100
2019-02-05,9.51,9.74,9.5,9.73,982
2019-02-06,9.75,10.07,9.65,10.03,2388
2019-02-07,9.98,10.14,9.71,9.86,1737
2019-02-08,9.81,9.91,9.71,9.86,871
2019-02-11,9.86,9.91,9.75,9.86,723
2019-02-12,9.92,10.02,9.85,9.94,2034
2019-02-13,9.96,10.01,9.85,9.94,1220
2019-02-14,9.91,9.97,9.81,9.82,1008
2019-02-15,9.89,9.97,9.82,9.94,1615
2019-02-19,9.97,10.08,9.92,9.98,4103
2019-02-20,9.98,10.1,9.69,9.8,2383
2019-02-21,9.79,9.9,9.63,9.65,1049
2019-02-22,9.68,9.96,9.67,9.82,1670
2019-02-25,9.85,9.98,9.77,9.86,1500
2019-02-26,9.87,9.99,9.58,9.61,3023
2019-02-27,8.5,9.36,8.1,9.13,13215
2019-02-28,9.06,9.17,8.88,8.98,6580
2019-03-01,9.0,9.04,8.69,8.9,3638
2019-03-04,8.87,9.14,8.8,8.96,3569
2019-03-05,8.95,8.95,8.69,8.8,4064
2019-03-06,8.8,8.8,8.63,8.68,2806
2019-03-07,8.68,8.77,8.44,8.5,2680
2019-03-08,8.32,8.61,8.32,8.45,3177
2019-03-11,8.52,8.69,8.4,8.59,3162
2019-03-12,8.63,8.63,8.27,8.35,2813
2019-03-13,8.37,8.46,8.31,8.38,3368
2019-03-14,8.37,8.38,8.11,8.16,3166
2019-03-15,8.18,8.52,8.13,8.17,5277
2019-03-18,8.14,8.21,7.99,8.2,3467
2019-03-19,8.26,8.31,8.17,8.17,1455
2019-03-20,8.2,8.34,8.15,8.16,1637
2019-03-21,8.16,8.34,8.16,8.29,1037
2019-03-22,8.25,8.29,7.92,7.93,2547
2019-03-25,7.9,8.47,7.89,8.45,5630
2019-03-26,8.52,8.55,8.18,8.32,2817
2019-03-27,8.33,8.4,8.24,8.27,1324
2019-03-28,8.26,8.33,8.23,8.24,829
2019-03-29,8.33,8.47,8.28,8.43,1543
2019-04-01,8.48,8.75,8.46,8.73,1895
2019-04-02,8.77,8.77,8.58,8.7,2472
2019-04-03,8.73,8.8,8.56,8.63,2347
2019-04-04,8.63,8.73,8.56,8.69,1423
2019-04-05,8.7,8.8,8.62,8.66,1073
2019-04-08,8.67,8.67,8.5,8.51,1584
2019-04-09,8.52,8.6,8.44,8.57,721
2019-04-10,8.57,8.77,8.53,8.73,940
2019-04-11,8.74,8.8,8.58,8.59,627
2019-04-12,8.63,8.99,8.62,8.96,2460
2019-04-15,8.97,8.99,8.88,8.93,1303
