date,open,high,low,close,volume
2018-12-10,9.52,10.42,9.44,10.31,316
2018-12-11,10.47,10.73,9.28,9.35,138
2018-12-12,9.47,10.36,9.47,10.15,192
2018-12-13,11.14,13.5,10.75,10.98,903
2018-12-14,10.65,11.18,10.5,10.57,407
2018-12-17,10.45,11.35,10.3,10.63,407
2018-12-18,10.47,11.47,10.47,10.82,125
2018-12-19,10.87,11.15,10.5,10.93,304
2018-12-20,11.14,11.17,10.15,10.61,132
2018-12-21,10.4,11.41,10.23,11.12,480
2018-12-24,11.12,11.12,10.49,10.54,199
2018-12-26,10.73,10.78,9.15,9.24,408
2018-12-27,9.2,9.54,8.63,9.17,579
2018-12-28,9.15,9.91,9.15,9.75,215
2018-12-31,9.75,9.77,9.09,9.33,113
2019-01-02,9.24,10.39,9.1,10.21,207
2019-01-03,10.21,10.21,9.22,9.91,806
2019-01-04,10.05,10.05,9.75,9.99,221
2019-01-07,9.99,10.97,9.96,10.77,269
2019-01-08,10.99,11.26,10.46,10.93,219
2019-01-09,11.11,11.63,11.06,11.265,253
2019-01-10,11.21,11.5,11.01,11.08,164
2019-01-11,11.13,11.58,10.98,11.12,171
2019-01-14,11.16,11.87,11.16,11.49,163
2019-01-15,11.51,11.85,10.1,10.45,562
2019-01-16,10.6,11.26,10.6,11.15,227
2019-01-17,11.08,11.4,11.06,11.23,173
2019-01-18,11.46,12.05,11.3,11.6,267
2019-01-22,11.47,11.7,11.39,11.56,102
2019-01-23,11.74,11.95,11.62,11.74,230
2019-01-24,11.5,12.02,11.5,11.83,64
2019-01-25,11.86,12.3,11.86,12.03,92
2019-01-28,11.98,12.22,11.4,11.62,180
2019-01-29,11.84,11.84,11.18,11.43,262
2019-01-30,11.62,11.9,11.55,11.73,41
2019-01-31,11.96,12.08,11.71,11.98,77
2019-02-01,12.45,12.46,11.67,11.81,99
2019-02-04,11.5,12.18,11.32,12.06,80
2019-02-05,12.36,12.64,11.89,12.05,157
2019-02-06,12.15,12.38,11.92,12.07,36
2019-02-07,12.31,12.31,12.07,12.23,30
2019-02-08,12.2,12.27,12.03,12.19,63
