date,open,high,low,close,volume
2018-12-10,8.87,9.05,8.74,8.99,5257
2018-12-11,9.12,9.17,8.82,8.96,2848
2018-12-12,9.1,9.14,8.79,8.8,6046
2018-12-13,8.86,8.99,8.81,8.82,2933
2018-12-14,8.75,8.87,8.42,8.52,5168
2018-12-17,8.45,8.56,8.23,8.33,7960
2018-12-18,8.44,8.51,7.91,8.13,5743
2018-12-19,8.15,8.34,8.0,8.08,4888
2018-12-20,8.09,8.14,7.74,8.05,5670
2018-12-21,8.04,8.12,7.64,7.68,11484
2018-12-24,7.67,7.92,7.42,7.55,4661
2018-12-26,7.6,8.17,7.1,8.12,9687
2018-12-27,7.99,8.19,7.58,8.18,9674
2018-12-28,8.18,8.23,7.75,7.89,6687
2018-12-31,7.96,8.13,7.81,7.95,3647
2019-01-02,7.85,8.07,7.57,7.89,6004
2019-01-03,7.8,7.86,7.46,7.52,6473
2019-01-04,7.65,8.0,7.6,7.97,8079
2019-01-07,8.03,8.9,8.03,8.79,15340
2019-01-08,8.85,8.97,8.37,8.59,6886
2019-01-09,8.63,8.83,8.37,8.78,16351
2019-01-10,8.69,8.79,8.48,8.56,5653
2019-01-11,8.5,8.57,8.23,8.4,4412
2019-01-14,8.32,8.35,8.19,8.24,4430
2019-01-15,8.3,8.36,8.14,8.3,4480
2019-01-16,8.3,8.46,8.11,8.17,4516
2019-01-17,8.14,8.21,7.94,8.16,4078
2019-01-18,8.19,8.39,8.12,8.31,5300
2019-01-22,8.33,8.34,8.07,8.16,7315
2019-01-23,8.17,8.36,8.09,8.24,5024
2019-01-24,8.26,8.31,8.03,8.06,4220
2019-01-25,8.1,8.15,7.93,7.98,7663
2019-01-28,7.88,7.98,7.6,7.64,7031
2019-01-29,7.7,7.95,7.58,7.86,4996
2019-01-30,7.87,7.98,7.77,7.96,3080
2019-01-31,7.99,8.2,7.95,8.12,6765
2019-02-01,8.1,8.31,7.95,8.29,8489
2019-02-04,8.33,8.48,8.2,8.47,6039
2019-02-05,8.54,8.75,8.49,8.62,7257
2019-02-06,8.62,8.63,8.4,8.52,4119
2019-02-07,8.43,8.54,8.31,8.51,4887
2019-02-08,8.42,8.84,8.33,8.8,6735
2019-02-11,8.86,9.2,8.85,8.95,7280
2019-02-12,9.01,9.29,8.94,9.18,6991
2019-02-13,9.25,9.29,8.98,9.12,3409
2019-02-14,9.11,9.34,8.98,9.31,7516
2019-02-15,9.45,9.7,9.4,9.6,11272
2019-02-19,9.55,9.67,9.54,9.66,6266
2019-02-20,9.73,9.78,9.53,9.72,10426
2019-02-21,9.79,9.79,9.44,9.63,14106
2019-02-22,9.78,10.0,9.17,9.99,12932
2019-02-25,10.13,10.19,9.91,10.11,17172
2019-02-26,10.11,10.19,9.69,10.11,14952
2019-02-27,10.02,10.11,9.89,10.08,6283
2019-02-28,10.03,10.12,9.85,9.89,7655
2019-03-01,9.94,10.13,9.88,9.98,7477
2019-03-04,10.0,10.0,9.41,9.55,10276
2019-03-05,9.57,9.6,9.12,9.42,9742
2019-03-06,9.44,9.51,9.0,9.01,10365
2019-03-07,9.0,9.21,8.84,9.13,7528
2019-03-08,9.03,9.25,8.94,9.24,6819
2019-03-11,9.23,9.58,9.1,9.55,7124
2019-03-12,9.59,9.71,9.47,9.71,5127
2019-03-13,9.76,10.14,9.71,9.84,9204
2019-03-14,9.87,10.06,9.74,9.94,5760
2019-03-15,9.98,10.04,9.8,9.9,8118
2019-03-18,9.9,10.1,9.88,10.08,9161
2019-03-19,10.1,10.24,10.0,10.15,9857
2019-03-20,10.16,10.22,9.98,10.05,14878
2019-03-21,10.04,10.22,9.99,10.13,11329
2019-03-22,10.07,10.19,9.84,9.88,6979
2019-03-25,9.85,9.99,9.62,9.92,7338
2019-03-26,10.03,10.03,9.51,9.59,6531
2019-03-27,9.55,9.62,9.3,9.54,7988
2019-03-28,9.58,9.62,9.49,9.56,5307
2019-03-29,9.63,9.71,9.52,9.67,5046
2019-04-01,9.71,9.85,9.51,9.57,8108
2019-04-02,9.58,9.81,9.48,9.77,5048
2019-04-03,9.85,10.13,9.83,10.05,6467
2019-04-04,10.06,10.18,10.05,10.16,6711
2019-04-05,10.15,10.5,10.15,10.5,8289
2019-04-08,10.5,10.57,10.34,10.54,6966
2019-04-09,10.5,10.6,10.39,10.47,4884
2019-04-10,10.49,10.68,10.49,10.57,4904
2019-04-11,10.57,10.88,10.55,10.87,6031
2019-04-12,11.0,11.32,10.91,11.0,14754
2019-04-15,11.0,11.02,10.43,10.65,4951
2019-04-16,10.74,10.74,10.46,10.56,6448
2019-04-17,10.63,10.85,10.06,10.21,15139
