date,open,high,low,close,volume
2018-12-10,10.29,10.43,10.15,10.3,21437
2018-12-11,10.46,10.46,10.03,10.14,16790
2018-12-12,10.28,10.4,10.13,10.31,21646
2018-12-13,10.38,10.48,10.19,10.21,17023
2018-12-14,10.05,10.3,10.04,10.11,14033
2018-12-17,10.06,10.28,9.95,10.01,17210
2018-12-18,10.16,10.23,9.96,9.98,12045
2018-12-19,9.99,10.28,9.84,9.92,15655
2018-12-20,9.88,10.12,9.71,9.83,17306
2018-12-21,9.83,9.87,9.5,9.51,20756
2018-12-24,9.47,9.55,9.32,9.35,7589
2018-12-26,9.39,9.71,9.36,9.7,10536
2018-12-27,9.56,9.85,9.5,9.84,10483
2018-12-28,9.89,10.14,9.74,9.98,7377
2018-12-31,10.01,10.06,9.79,10.05,11603
2019-01-02,9.88,10.01,9.78,9.93,12126
2019-01-03,9.75,9.81,9.53,9.63,8210
2019-01-04,9.75,9.84,9.69,9.7,12649
2019-01-07,9.7,9.98,9.7,9.89,11248
2019-01-08,9.96,10.08,9.9,9.97,8893
2019-01-09,9.97,10.48,9.9,10.2,22916
2019-01-10,10.11,10.5,10.11,10.43,13746
2019-01-11,10.38,10.62,10.37,10.56,13736
2019-01-14,10.5,10.5,10.27,10.3,12024
2019-01-15,10.33,10.54,10.32,10.44,15180
2019-01-16,10.43,10.61,10.36,10.49,8963
2019-01-17,10.46,10.61,10.36,10.59,7618
2019-01-18,10.6,10.67,10.51,10.65,8200
2019-01-22,10.57,10.61,10.36,10.5,6316
2019-01-23,10.51,10.57,10.39,10.51,9300
2019-01-24,10.54,10.86,10.53,10.84,13508
2019-01-25,10.9,11.07,10.88,10.95,10470
2019-01-28,10.88,11.07,10.79,10.91,10547
2019-01-29,10.92,10.93,10.76,10.83,8063
2019-01-30,10.83,10.88,10.66,10.87,14644
2019-01-31,10.89,11.13,10.84,11.12,32724
2019-02-01,11.11,11.2,10.97,10.98,11084
2019-02-04,10.97,11.08,10.9,11.04,32683
2019-02-05,11.09,11.17,10.89,10.92,32278
2019-02-06,11.74,12.67,11.6,11.87,61364
2019-02-07,11.86,12.0,11.68,11.77,39181
2019-02-08,11.73,11.78,11.61,11.7,22845
2019-02-11,11.71,11.97,11.71,11.97,23939
2019-02-12,12.14,12.16,11.96,12.03,21331
2019-02-13,12.05,12.11,12.01,12.06,13836
2019-02-14,12.07,12.34,12.07,12.26,19986
2019-02-15,12.32,12.8,12.19,12.8,40826
2019-02-19,13.03,13.24,12.83,13.1,50145
2019-02-20,13.34,13.34,13.09,13.14,19694
2019-02-21,13.14,13.2,13.0,13.07,17668
2019-02-22,13.17,13.4,13.14,13.34,22299
2019-02-25,13.45,13.48,13.14,13.16,14131
2019-02-26,13.07,13.26,13.03,13.16,16798
2019-02-27,13.26,13.28,12.95,13.21,14204
2019-02-28,13.15,13.27,13.1,13.13,10713
2019-03-01,13.2,13.26,13.11,13.2,7932
2019-03-04,13.23,13.34,13.12,13.21,17520
2019-03-05,13.21,13.25,12.88,12.89,8665
2019-03-06,12.89,12.91,12.61,12.66,11688
2019-03-07,12.66,12.66,12.37,12.44,14562
2019-03-08,12.31,12.49,12.21,12.35,12656
2019-03-11,12.39,12.48,12.29,12.45,16411
2019-03-12,12.45,12.48,12.36,12.37,9833
2019-03-13,12.41,12.55,12.29,12.42,18103
2019-03-14,12.41,12.41,12.15,12.23,19348
2019-03-15,12.29,12.44,12.22,12.23,16364
2019-03-18,12.23,12.36,12.12,12.15,16857
2019-03-19,12.18,12.29,12.06,12.18,27328
2019-03-20,12.19,12.2,11.89,12.01,11693
2019-03-21,12.0,12.36,11.98,12.35,11215
2019-03-22,12.26,12.31,12.04,12.12,20864
2019-03-25,12.11,12.19,11.99,12.14,16639
2019-03-26,12.2,12.34,12.13,12.18,10725
2019-03-27,12.17,12.26,12.0,12.23,7916
2019-03-28,12.28,12.48,12.18,12.41,17782
2019-03-29,12.48,12.61,12.36,12.38,17386
2019-04-01,12.41,12.56,12.34,12.53,20745
2019-04-02,12.56,12.73,12.31,12.41,11478
2019-04-03,12.47,12.6,12.4,12.5,11727
2019-04-04,12.55,12.62,12.4,12.48,6228
2019-04-05,12.48,12.55,12.43,12.47,6531
2019-04-08,12.42,12.65,12.39,12.64,8144
2019-04-09,12.6,12.82,12.58,12.67,12946
2019-04-10,12.69,12.85,12.6,12.8,9154
2019-04-11,12.81,12.83,12.68,12.79,8635
2019-04-12,12.84,12.92,12.62,12.9,6047
2019-04-15,12.95,13.02,12.82,12.83,8850
2019-04-16,12.87,12.9,12.71,12.77,14488
2019-04-17,12.86,12.9,12.7,12.82,8668
2019-04-18,12.76,12.91,12.68,12.69,15326
2019-04-22,12.93,12.93,12.66,12.86,15159
2019-04-23,12.86,13.29,12.86,13.17,27057
2019-04-24,13.16,13.38,13.13,13.18,12083
2019-04-25,13.06,13.23,12.88,13.17,27051
2019-04-26,13.11,13.25,13.04,13.24,18651
2019-04-29,13.26,13.41,13.18,13.34,11697
2019-04-30,13.37,13.38,13.09,13.3,24616
2019-05-01,13.32,13.59,13.22,13.34,25382
2019-05-02,13.23,13.41,13.05,13.25,29650
2019-05-03,13.59,14.0,13.04,13.74,54915
2019-05-06,13.44,13.87,13.31,13.75,23510
2019-05-07,13.6,13.7,13.36,13.59,20393
2019-05-08,13.58,13.68,13.44,13.5,15337
2019-05-09,13.35,13.64,13.27,13.58,17193
2019-05-10,13.51,13.71,13.34,13.64,13138
2019-05-13,13.37,13.42,13.1,13.12,15967
2019-05-14,13.12,13.45,13.06,13.28,11197
2019-05-15,13.2,13.48,13.18,13.38,8509
2019-05-16,13.42,13.54,13.26,13.27,13067
2019-05-17,13.14,13.16,12.79,12.8,18914
2019-05-20,12.65,12.75,12.48,12.52,16731
2019-05-21,12.63,12.8,12.43,12.52,20708
2019-05-22,12.48,12.55,12.32,12.35,12443
2019-05-23,12.3,12.3,11.91,11.99,16336
2019-05-24,12.09,12.21,12.0,12.17,13156
2019-05-28,12.18,12.33,12.09,12.12,18519
2019-05-29,12.05,12.15,11.92,11.97,20950
2019-05-30,12.05,12.22,12.02,12.19,15732
2019-05-31,12.1,12.18,12.01,12.05,10103
2019-06-03,11.77,12.15,11.77,11.94,18630
2019-06-04,12.07,12.26,12.01,12.23,12629
2019-06-05,12.18,12.32,12.15,12.28,6898
2019-06-06,12.34,12.7,12.29,12.67,20432
2019-06-07,12.74,13.16,12.69,13.14,25879
2019-06-10,13.2,13.42,13.14,13.18,20436
2019-06-11,13.32,13.35,13.11,13.13,12117
2019-06-12,13.12,13.15,12.96,13.05,7400
2019-06-13,13.1,13.2,13.03,13.09,8087
2019-06-14,13.05,13.08,12.91,12.92,14489
2019-06-17,12.9,13.16,12.9,12.99,11631
2019-06-18,13.08,13.68,13.02,13.54,22194
2019-06-19,13.59,13.67,13.47,13.65,9908
2019-06-20,13.75,13.9,13.55,13.63,14139
2019-06-21,13.57,13.71,13.5,13.6,13997
2019-06-24,13.59,13.73,13.21,13.3,18940
2019-06-25,13.3,13.45,13.15,13.23,14744
2019-06-26,13.33,13.47,13.16,13.19,12474
2019-06-27,13.29,13.37,13.19,13.3,17058
2019-06-28,13.31,13.39,13.2,13.29,26539
2019-07-01,13.75,14.02,13.68,13.98,25474
2019-07-02,14.02,14.18,13.95,14.05,26335
2019-07-03,14.1,14.22,13.96,14.2,9898
2019-07-05,14.1,14.13,13.97,14.08,6745
2019-07-08,13.99,14.02,13.78,13.84,9409
2019-07-09,13.98,14.21,13.86,14.19,14031
2019-07-10,14.26,14.39,14.16,14.28,11151
2019-07-11,14.33,14.49,14.27,14.34,9237
2019-07-12,14.39,14.67,14.35,14.58,12591
2019-07-15,14.64,14.66,14.48,14.64,11457
2019-07-16,14.67,14.86,14.57,14.64,14425
2019-07-17,14.64,14.67,14.32,14.38,16185
2019-07-18,14.37,14.45,14.25,14.39,10482
2019-07-19,14.4,14.64,14.24,14.26,7489
2019-07-22,14.26,14.41,14.24,14.29,4300
2019-07-23,14.28,14.54,14.2,14.45,7815
2019-07-24,14.37,14.67,14.37,14.66,12462
2019-07-25,14.69,14.8,14.46,14.49,7590
2019-07-26,14.55,14.75,14.49,14.73,20346
2019-07-29,14.74,14.81,14.63,14.74,8068
2019-07-30,14.67,14.8,14.56,14.68,14476
2019-07-31,14.71,14.95,14.54,14.67,14328
2019-08-01,14.69,14.78,14.41,14.45,18014
2019-08-02,14.24,14.29,13.89,13.94,20121
2019-08-05,13.65,13.78,13.4,13.59,15535
2019-08-06,13.65,13.96,13.57,13.94,11244
2019-08-07,13.69,14.08,13.67,14.02,9043
2019-08-08,14.18,14.55,14.18,14.52,8944
2019-08-09,14.53,14.53,14.2,14.2,9698
2019-08-12,14.1,14.36,13.98,14.1,10248
2019-08-13,14.05,14.48,13.92,14.38,7217
2019-08-14,14.13,14.25,13.98,14.14,12723
2019-08-15,14.04,14.07,13.28,13.6,43134
2019-08-16,14.15,14.25,12.86,13.77,61660
2019-08-19,13.84,14.45,13.84,14.28,24253
2019-08-20,14.27,14.27,13.91,13.92,9069
2019-08-21,14.14,14.18,13.85,13.88,5339
2019-08-22,13.89,13.97,13.74,13.76,7653
2019-08-23,13.67,13.76,13.34,13.36,10946
2019-08-26,13.44,13.56,13.41,13.47,9106
2019-08-27,13.66,13.67,13.4,13.43,9252
2019-08-28,13.36,13.65,13.27,13.64,8335
2019-08-29,13.75,14.0,13.69,13.93,8456
2019-08-30,13.95,13.95,13.61,13.89,12599
2019-09-03,13.86,13.96,13.74,13.91,12918
2019-09-04,14.0,14.3,13.97,14.04,17785
2019-09-05,14.14,14.31,14.04,14.17,13002
2019-09-06,14.22,14.33,14.11,14.11,7553
2019-09-09,14.22,14.27,13.83,13.93,10086
2019-09-10,13.91,14.14,13.66,14.11,15609
2019-09-11,14.12,15.0,13.95,14.85,52624
2019-09-12,15.15,15.17,14.2,14.39,42334
2019-09-13,14.62,14.86,14.48,14.82,29172
2019-09-16,14.73,15.0,14.72,14.84,15991
2019-09-17,14.79,15.05,14.76,14.85,16718
2019-09-18,14.87,14.88,14.5,14.61,13003
2019-09-19,14.61,14.88,14.51,14.53,10045
2019-09-20,14.58,14.75,14.49,14.66,14585
2019-09-23,14.59,14.79,14.51,14.7,11403
2019-09-24,14.75,14.8,14.23,14.24,17005
2019-09-25,14.26,14.63,14.14,14.555,15563
2019-09-26,14.51,14.58,14.21,14.24,13719
2019-09-27,14.32,14.4,14.08,14.085,14082
2019-09-30,14.14,14.15,13.88,14.005,11511
2019-10-01,14.01,14.25,13.5,13.56,14464
2019-10-02,13.48,13.56,13.3,13.43,11895
2019-10-03,13.38,13.5,13.06,13.365,9191
2019-10-04,13.4,13.82,13.36,13.74,16241
2019-10-07,13.68,13.91,13.66,13.78,11221
2019-10-08,13.71,13.83,13.49,13.62,9582
2019-10-09,13.7,13.93,13.67,13.82,9151
2019-10-10,13.81,14.06,13.7,13.98,11768
2019-10-11,14.2,14.55,14.01,14.38,14405
2019-10-14,14.39,14.53,14.31,14.37,6445
2019-10-15,14.45,14.74,14.43,14.595,20368
2019-10-16,14.6,14.81,14.59,14.76,15126
2019-10-17,14.89,14.94,14.53,14.84,10227
2019-10-18,14.83,15.07,14.69,14.83,13169
2019-10-21,14.92,15.19,14.9,15.06,8811
2019-10-22,15.12,15.26,15.09,15.19,11755
2019-10-23,15.21,15.21,14.98,15.04,6575
2019-10-24,15.06,15.09,14.77,14.84,9426
2019-10-25,14.76,14.93,14.75,14.82,18174
2019-10-28,14.88,15.05,14.77,14.85,17656
2019-10-29,14.8,14.89,14.67,14.69,16143
2019-10-30,14.74,14.89,14.67,14.89,23902
2019-10-31,15.44,15.98,15.27,15.96,32565
2019-11-01,16.0,16.17,15.72,16.11,22812
2019-11-04,16.24,16.35,15.75,15.77,15796
2019-11-05,15.83,15.96,15.66,15.81,18810
2019-11-06,15.85,15.92,15.74,15.915,10610
2019-11-07,16.0,16.12,15.78,15.83,7485
2019-11-08,15.82,15.9,15.76,15.88,7966
2019-11-11,15.73,15.91,15.7,15.89,5493
2019-11-12,15.91,15.92,15.65,15.67,9146
2019-11-13,15.56,15.74,15.42,15.71,16897
2019-11-14,15.65,15.73,15.55,15.59,5623
2019-11-15,15.67,15.83,15.57,15.78,8856
2019-11-18,15.72,15.78,15.59,15.74,10320
2019-11-19,15.82,15.83,15.65,15.72,7779
2019-11-20,15.67,15.76,15.38,15.47,10848
2019-11-21,15.47,15.55,15.13,15.16,8818
2019-11-22,15.21,15.23,14.9,14.92,15036
2019-11-25,14.99,15.4,14.96,15.29,12074
2019-11-26,15.26,15.38,15.13,15.17,6817
2019-11-27,15.27,15.32,15.18,15.21,7095
2019-11-29,15.14,15.2,15.0,15.02,3311
2019-12-02,15.0,15.02,14.42,14.63,25439
2019-12-03,14.43,14.67,14.32,14.58,17244
2019-12-04,14.64,14.75,14.52,14.57,13467
2019-12-05,14.56,14.84,14.47,14.75,21972
2019-12-06,14.84,14.97,14.76,14.93,17212
2019-12-09,14.94,15.03,14.67,14.67,7207
2019-12-10,14.66,14.78,14.54,14.6,8569
2019-12-11,14.66,14.73,14.52,14.715,10094
2019-12-12,14.75,15.16,14.74,15.1,16956
2019-12-13,15.1,15.3,14.89,14.94,7324
2019-12-16,15.03,15.22,14.99,15.03,7573
2019-12-17,15.01,15.15,14.72,14.9,10749
2019-12-18,14.95,15.0,14.51,14.77,19232
2019-12-19,14.73,15.4,14.73,15.36,15914
2019-12-20,15.39,15.39,15.22,15.25,12943
2019-12-23,15.26,15.36,15.1,15.24,6951
2019-12-24,15.25,15.3,15.18,15.3,3419
2019-12-26,15.31,15.39,15.18,15.29,4999
2019-12-27,15.3,15.47,15.09,15.12,5447
2019-12-30,15.12,15.25,14.93,15.14,4643
2019-12-31,15.05,15.26,14.99,15.0,5717
2020-01-02,15.22,15.32,15.05,15.305,7017
2020-01-03,15.02,15.21,15.0,15.07,10186
2020-01-06,14.96,15.1,14.86,14.98,11104
2020-01-07,14.99,15.3,14.87,15.27,14799
2020-01-08,15.24,15.75,15.17,15.55,16244
2020-01-09,15.7,15.7,15.32,15.34,10756
2020-01-10,15.34,15.34,14.99,15.12,10560
2020-01-13,15.22,15.35,15.17,15.2,14898
2020-01-14,15.25,15.35,15.01,15.165,14371
2020-01-15,15.17,15.74,15.13,15.69,26642
2020-01-16,15.88,16.1,15.71,15.88,15442
2020-01-17,16.02,16.02,15.52,15.68,15713
2020-01-21,15.56,16.07,15.52,15.73,28201
2020-01-22,15.83,15.87,15.57,15.57,12931
2020-01-23,15.61,15.79,15.43,15.77,14048
2020-01-24,15.8,15.85,15.59,15.76,12307
2020-01-27,15.43,15.5,15.23,15.37,8029
2020-01-28,15.4,15.5,15.28,15.41,6101
2020-01-29,15.49,15.55,14.64,14.705,24951
2020-01-30,14.66,14.86,14.34,14.625,16574
2020-01-31,14.54,14.58,14.03,14.1,21215
2020-02-03,14.16,14.5,14.1,14.41,26969
2020-02-04,14.63,14.96,14.52,14.78,28261
2020-02-05,15.48,16.09,14.95,15.2,35238
2020-02-06,15.28,15.32,14.81,14.82,15928
2020-02-07,14.79,14.79,14.29,14.38,14360
2020-02-10,14.33,14.51,14.24,14.43,13066
2020-02-11,14.49,14.86,14.46,14.71,10514
2020-02-12,14.81,14.9,14.68,14.78,11863
2020-02-13,14.74,14.77,14.51,14.66,9226
2020-02-14,14.66,14.66,14.24,14.43,12289
2020-02-18,14.37,14.38,14.04,14.18,11067
2020-02-19,14.21,14.28,14.05,14.1,22442
2020-02-20,14.11,14.44,14.09,14.41,13537
2020-02-21,14.37,14.4,14.04,14.18,19920
2020-02-24,13.69,13.87,13.49,13.7,19374
2020-02-25,13.71,13.76,13.26,13.41,27611
2020-02-26,13.54,14.06,13.5,13.68,26948
2020-02-27,13.26,13.61,13.03,13.04,19212
2020-02-28,12.57,13.44,12.5,13.19,30216
2020-03-02,13.24,13.58,13.0,13.55,15353
2020-03-03,13.51,13.8,13.1,13.185,25896
2020-03-04,13.42,13.64,13.14,13.62,7502
2020-03-05,13.26,13.5,12.98,13.11,14348
2020-03-06,12.71,13.36,12.6,13.09,29279
2020-03-09,12.34,13.11,12.32,12.6,38224
2020-03-10,12.95,13.06,12.38,12.71,39436
2020-03-11,12.43,12.62,11.83,12.01,18002
2020-03-12,11.4,11.4,10.09,10.12,25990
2020-03-13,10.62,11.22,10.03,11.22,25240
2020-03-16,8.52,10.41,8.08,9.91,26478
2020-03-17,10.1,10.73,9.54,10.41,30199
2020-03-18,9.72,10.35,8.95,9.0,29629
2020-03-19,8.95,10.15,8.52,9.87,27514
2020-03-20,9.99,10.75,9.63,9.71,30588
2020-03-23,9.91,10.34,9.35,9.9,29009
2020-03-24,10.4,10.98,10.26,10.94,15911
2020-03-25,10.97,11.65,10.73,11.23,18769
2020-03-26,11.39,11.86,11.22,11.77,18464
2020-03-27,11.35,11.56,11.03,11.06,15184
2020-03-30,11.11,11.41,10.77,11.37,16316
2020-03-31,11.32,11.46,11.0,11.21,10459
2020-04-01,10.89,11.09,10.5,10.67,13387
2020-04-02,10.63,10.88,10.3,10.63,15074
2020-04-03,10.55,10.68,10.19,10.32,10704
2020-04-06,10.77,11.32,10.59,11.21,18109
2020-04-07,11.58,11.77,11.26,11.34,10874
