date,open,high,low,close,volume
2018-12-10,14.04,14.09,13.9,14.0,2113
2018-12-11,14.06,14.28,14.06,14.19,1914
2018-12-12,14.26,14.39,14.15,14.17,985
2018-12-13,14.18,14.26,14.1,14.11,995
2018-12-14,14.08,14.26,14.06,14.18,871
2018-12-17,14.18,14.2,13.6,13.6,1418
2018-12-18,13.81,13.99,13.71,13.82,1257
2018-12-19,13.92,13.92,13.57,13.6,1008
2018-12-20,13.57,13.65,13.03,13.09,1680
2018-12-21,13.19,13.41,12.95,13.22,1728
2018-12-24,13.25,13.25,12.78,12.87,779
2018-12-26,12.96,13.38,12.91,13.34,1246
2018-12-27,12.88,13.04,12.75,13.02,973
2018-12-28,13.09,13.26,12.97,13.09,1041
2018-12-31,13.1,13.12,12.83,13.04,978
2019-01-02,12.89,13.14,12.82,13.13,795
2019-01-03,13.09,13.24,13.01,13.05,1071
2019-01-04,13.15,13.39,13.09,13.33,797
2019-01-07,13.38,13.98,13.3,13.92,3400
2019-01-08,13.94,14.09,13.83,13.96,2009
2019-01-09,14.08,14.08,13.86,14.05,1098
2019-01-10,14.0,14.0,13.87,13.94,954
2019-01-11,14.12,14.59,14.12,14.35,4348
2019-01-14,14.34,14.49,14.19,14.23,2779
2019-01-15,14.34,14.34,14.14,14.2,2419
2019-01-16,14.25,14.33,14.03,14.11,2798
2019-01-17,14.13,14.13,13.94,14.05,1494
2019-01-18,14.04,14.09,13.87,13.92,1233
2019-01-22,13.92,14.01,13.64,13.76,2177
2019-01-23,13.76,14.0,13.72,13.9,2377
2019-01-24,13.93,14.16,13.88,14.11,1799
2019-01-25,14.19,14.29,14.11,14.17,1356
2019-01-28,14.14,14.22,14.07,14.16,1155
2019-01-29,14.19,14.28,14.15,14.26,1384
2019-01-30,14.27,14.41,14.26,14.34,1322
2019-01-31,14.28,14.5,14.28,14.4,1302
2019-02-01,14.41,14.43,14.03,14.16,2182
2019-02-04,14.16,14.31,14.13,14.31,1423
2019-02-05,14.31,14.4,14.27,14.38,1187
2019-02-06,14.38,14.38,14.16,14.22,1530
2019-02-07,14.25,14.25,14.1,14.11,759
2019-02-08,14.1,14.21,14.02,14.17,758
2019-02-11,14.17,14.19,14.06,14.18,1219
2019-02-12,14.17,14.18,14.02,14.09,1380
2019-02-13,14.15,14.19,14.01,14.17,2115
2019-02-14,14.11,14.11,13.97,13.99,1005
2019-02-15,14.06,14.11,13.97,14.04,1101
2019-02-19,14.05,14.2,14.03,14.11,1226
2019-02-20,14.09,14.09,13.99,14.03,1039
2019-02-21,14.3,14.89,14.05,14.86,6512
2019-02-22,14.9,15.34,14.88,15.08,3478
2019-02-25,15.17,15.25,14.94,15.08,2485
2019-02-26,15.1,15.15,15.01,15.07,2721
2019-02-27,15.01,15.17,14.99,15.12,2444
2019-02-28,15.14,15.41,15.14,15.26,2963
2019-03-01,15.34,15.39,15.02,15.19,2196
2019-03-04,15.2,15.28,15.12,15.19,1292
2019-03-05,15.19,15.21,15.12,15.17,477
2019-03-06,15.23,15.24,15.08,15.12,917
2019-03-07,15.12,15.18,14.91,14.92,896
2019-03-08,14.87,15.01,14.77,14.97,957
2019-03-11,15.15,15.34,15.12,15.3,2718
2019-03-12,15.36,15.38,15.28,15.36,1305
2019-03-13,15.36,15.5,15.33,15.4,1216
2019-03-14,15.27,15.49,15.22,15.47,1066
2019-03-15,15.5,15.53,15.2,15.39,3050
2019-03-18,15.52,15.52,15.32,15.49,1954
2019-03-19,15.5,15.53,15.22,15.28,1975
2019-03-20,15.3,15.39,15.19,15.29,1550
2019-03-21,15.34,15.49,15.28,15.34,2428
2019-03-22,15.32,15.36,15.12,15.14,2582
2019-03-25,15.15,15.39,15.07,15.23,2045
2019-03-26,15.31,15.36,15.24,15.35,1492
2019-03-27,15.37,15.42,15.33,15.42,2590
2019-03-28,15.19,15.27,15.07,15.24,1844
2019-03-29,15.3,15.3,15.12,15.19,1514
2019-04-01,15.17,15.26,15.07,15.21,1866
2019-04-02,15.21,15.24,15.13,15.18,1178
2019-04-03,15.25,15.35,15.19,15.32,1773
2019-04-04,15.37,15.4,15.3,15.35,1634
2019-04-05,15.42,15.49,15.35,15.44,1427
2019-04-08,15.44,15.49,15.36,15.42,1501
2019-04-09,15.42,15.47,15.37,15.42,1469
