date,open,high,low,close,volume
2018-12-10,27.06,27.19,26.3,26.72,3572
2018-12-11,27.05,27.36,26.16,26.32,3864
2018-12-12,26.66,27.42,26.41,26.9,2299
2018-12-13,27.02,27.09,26.22,26.25,1524
2018-12-14,25.94,26.6,25.57,25.73,2472
2018-12-17,26.17,26.78,25.7,26.09,4573
2018-12-18,26.36,27.38,26.24,27.0,4015
2018-12-19,27.04,27.27,26.11,26.34,2759
2018-12-20,26.31,26.55,25.82,26.08,3857
2018-12-21,26.08,26.63,25.68,25.79,3918
2018-12-24,25.63,26.06,25.3,25.35,1661
2018-12-26,25.53,26.97,25.34,26.93,2885
2018-12-27,26.58,27.45,26.4,27.44,3088
2018-12-28,27.48,27.75,26.96,27.41,2876
2018-12-31,27.6,27.76,27.14,27.71,4223
2019-01-02,27.3,27.79,26.9,27.49,3713
2019-01-03,27.27,27.42,26.87,27.03,2694
2019-01-04,27.42,28.02,27.27,27.93,2408
2019-01-07,27.93,29.39,27.76,29.2,5268
2019-01-08,29.45,29.94,29.25,29.91,2376
2019-01-09,29.91,30.38,29.73,30.19,1734
2019-01-10,29.8,30.23,29.66,30.02,1444
2019-01-11,29.82,30.24,29.76,30.24,1484
2019-01-14,30.14,30.43,29.9,30.2,1564
2019-01-15,30.23,30.23,29.61,29.97,1097
2019-01-16,30.0,30.52,29.79,29.84,2210
2019-01-17,29.73,30.13,29.58,29.98,1754
2019-01-18,30.25,30.54,29.82,30.13,1526
2019-01-22,29.95,30.1,29.47,29.68,1465
2019-01-23,29.72,29.88,28.89,29.1,2450
2019-01-24,29.1,29.4,28.91,28.99,1539
2019-01-25,29.23,29.4,28.89,29.0,1919
2019-01-28,28.77,29.09,28.49,28.98,1153
2019-01-29,28.75,29.22,28.5,29.02,999
2019-01-30,29.05,29.44,28.72,29.29,1383
2019-01-31,29.31,29.85,29.18,29.62,1647
2019-02-01,29.67,30.04,29.62,29.83,1609
2019-02-04,29.72,30.09,29.65,29.89,953
2019-02-05,29.97,30.24,29.87,30.11,905
2019-02-06,30.0,30.12,29.77,29.85,1085
2019-02-07,29.67,29.8,29.24,29.42,1055
2019-02-08,29.26,29.5,28.87,29.15,3298
2019-02-11,29.19,29.41,28.92,29.34,1901
2019-02-12,29.63,30.18,29.49,30.11,1240
2019-02-13,30.27,30.68,30.08,30.44,1977
2019-02-14,30.19,30.71,30.19,30.54,1534
2019-02-15,30.67,31.44,30.58,31.41,2331
2019-02-19,31.24,32.36,31.19,32.22,3892
2019-02-20,33.35,36.09,33.19,36.01,10489
2019-02-21,35.57,36.12,35.03,35.79,4776
2019-02-22,35.95,36.5,35.72,35.9,3506
2019-02-25,35.97,36.63,35.9,35.99,1678
2019-02-26,35.77,35.98,35.2,35.24,2372
2019-02-27,35.26,35.55,34.79,34.83,2567
2019-02-28,34.72,34.79,34.33,34.41,2455
2019-03-01,34.7,34.85,34.21,34.59,3581
2019-03-04,34.6,34.64,33.74,34.04,3514
2019-03-05,33.93,34.3,33.65,33.99,2038
2019-03-06,34.05,34.29,33.49,33.57,2824
2019-03-07,33.59,33.73,33.25,33.33,2048
2019-03-08,33.23,33.42,33.08,33.4,1828
2019-03-11,33.45,34.0,33.45,33.97,2485
2019-03-12,33.91,34.14,33.68,34.02,1390
2019-03-13,34.05,34.39,33.99,34.16,1489
2019-03-14,34.07,34.07,33.75,33.83,1448
2019-03-15,33.97,34.16,33.65,33.69,3008
2019-03-18,33.63,33.87,33.23,33.7,1899
2019-03-19,33.73,33.74,32.83,32.95,2217
2019-03-20,32.91,33.34,32.24,32.64,2103
2019-03-21,32.57,32.98,32.57,32.69,2190
2019-03-22,32.46,32.66,31.59,31.61,1573
2019-03-25,31.67,32.43,31.39,32.26,1249
2019-03-26,32.42,33.0,32.38,32.62,1126
2019-03-27,32.72,33.18,32.72,32.92,1316
2019-03-28,33.04,33.45,32.86,33.22,1778
2019-03-29,33.33,33.41,32.71,32.99,1151
2019-04-01,33.19,33.57,33.1,33.42,1665
2019-04-02,33.3,33.3,32.73,32.93,1593
2019-04-03,33.17,33.44,32.77,32.9,1537
2019-04-04,32.79,33.49,32.79,33.14,2384
2019-04-05,33.27,33.61,33.19,33.36,1332
2019-04-08,33.27,33.48,33.14,33.29,1059
2019-04-09,33.14,33.68,33.13,33.18,1876
2019-04-10,33.28,34.86,33.28,34.66,6177
2019-04-11,34.66,34.88,34.52,34.75,1834
2019-04-12,34.9,35.05,34.14,34.34,1611
2019-04-15,34.4,34.56,34.16,34.39,1014
2019-04-16,34.54,35.05,34.4,34.97,1650
2019-04-17,34.97,35.28,34.38,34.72,1174
2019-04-18,34.62,34.73,33.82,33.92,1853
2019-04-22,33.78,33.8,32.8,33.01,1709
2019-04-23,33.43,33.52,32.85,33.29,2936
2019-04-24,33.19,33.41,32.62,32.78,2493
2019-04-25,32.55,32.67,31.89,32.05,2016
2019-04-26,32.13,32.59,32.07,32.45,1425
2019-04-29,32.4,33.05,32.4,32.9,1482
2019-04-30,32.86,33.31,32.55,32.8,2459
2019-05-01,32.91,33.44,32.35,33.16,2834
2019-05-02,33.25,34.25,33.25,34.13,1919
2019-05-03,34.37,34.75,34.18,34.73,1358
2019-05-06,34.18,34.96,34.09,34.76,2028
2019-05-07,34.57,34.77,33.83,34.06,1371
2019-05-08,34.1,34.38,33.8,33.85,1069
2019-05-09,33.58,33.95,33.16,33.92,1348
2019-05-10,33.82,34.47,33.51,34.46,1165
2019-05-13,33.89,33.89,32.97,33.24,1700
