date,open,high,low,close,volume
2018-12-10,6.1,6.3,6.02,6.15,1269
2018-12-11,6.26,6.33,6.13,6.19,1594
2018-12-12,6.25,6.41,6.15,6.17,1172
2018-12-13,6.18,6.23,5.98,5.99,2845
2018-12-14,5.92,6.01,5.69,5.71,1389
2018-12-17,5.71,5.75,5.54,5.57,3405
2018-12-18,5.6,5.6,5.37,5.41,3031
2018-12-19,5.4,5.55,5.17,5.21,4093
2018-12-20,5.17,5.33,4.97,5.02,2042
2018-12-21,5.01,5.17,4.68,4.68,3463
2018-12-24,4.68,4.91,4.61,4.75,1051
2018-12-26,4.77,4.95,4.71,4.86,1115
2018-12-27,4.82,4.85,4.5,4.59,3833
2018-12-28,4.55,4.61,4.22,4.48,5632
2018-12-31,4.52,4.71,4.49,4.67,1918
2019-01-02,4.59,4.66,4.51,4.64,2108
2019-01-03,4.66,5.13,4.61,4.9,1420
2019-01-04,5.01,5.16,4.98,5.12,1069
2019-01-07,5.17,5.44,5.15,5.31,1663
2019-01-08,5.42,5.42,5.26,5.35,1148
2019-01-09,5.44,5.44,5.19,5.31,899
2019-01-10,5.1,5.3,5.06,5.16,816
2019-01-11,5.23,5.23,4.92,5.18,1313
2019-01-14,5.1,5.15,4.79,4.8,986
2019-01-15,4.76,4.99,4.66,4.69,815
2019-01-16,4.69,4.94,4.68,4.82,973
2019-01-17,4.79,4.95,4.78,4.92,1070
2019-01-18,4.92,5.64,4.9,5.5,2390
2019-01-22,5.43,5.62,5.31,5.55,2006
2019-01-23,5.53,5.69,5.48,5.55,1730
2019-01-24,5.53,5.65,5.37,5.61,1173
2019-01-25,5.65,5.81,5.6,5.68,511
2019-01-28,5.62,5.86,5.52,5.62,1247
2019-01-29,5.65,5.67,5.39,5.48,889
2019-01-30,5.51,5.65,5.44,5.59,496
2019-01-31,5.63,5.72,5.57,5.67,855
2019-02-01,5.65,5.7,5.46,5.64,765
2019-02-04,5.63,5.97,5.53,5.83,1436
2019-02-05,5.91,6.2,5.89,6.0,1404
2019-02-06,5.94,6.24,5.75,5.9,1289
2019-02-07,5.83,5.97,5.78,5.82,935
2019-02-08,5.79,5.8,5.21,5.26,1790
2019-02-11,5.28,5.75,5.23,5.75,1295
2019-02-12,5.77,5.78,5.5,5.54,766
2019-02-13,5.55,5.6,5.29,5.31,1417
2019-02-14,5.27,5.58,5.27,5.49,602
2019-02-15,5.49,5.65,5.42,5.51,571
2019-02-19,5.49,5.63,5.31,5.41,5620
2019-02-20,5.38,5.54,5.33,5.45,555
2019-02-21,5.42,5.46,5.34,5.41,673
2019-02-22,5.47,5.58,5.47,5.5,820
2019-02-25,5.5,5.59,5.5,5.53,715
2019-02-26,5.52,5.6,5.45,5.46,999
2019-02-27,5.46,5.51,5.31,5.49,2305
2019-02-28,5.48,5.76,5.46,5.63,1175
2019-03-01,5.65,5.8,5.58,5.79,592
2019-03-04,5.79,5.86,5.73,5.77,573
2019-03-05,5.78,5.78,5.38,5.4,559
2019-03-06,5.36,5.44,5.24,5.24,977
2019-03-07,5.24,5.25,5.04,5.1,760
2019-03-08,5.08,5.26,5.05,5.23,843
2019-03-11,5.24,5.58,5.21,5.55,921
2019-03-12,5.62,5.75,5.6,5.69,721
2019-03-13,5.76,5.81,5.68,5.71,904
2019-03-14,5.71,5.73,5.56,5.69,691
2019-03-15,5.72,5.94,5.66,5.9,1359
2019-03-18,5.89,5.94,5.65,5.66,391
2019-03-19,5.69,5.76,5.6,5.61,408
2019-03-20,5.56,5.74,5.47,5.72,654
2019-03-21,5.66,5.91,5.64,5.72,629
2019-03-22,5.63,5.66,5.43,5.48,1058
2019-03-25,5.48,5.62,5.41,5.6,1025
2019-03-26,5.55,5.69,5.4,5.68,1322
2019-03-27,5.65,5.87,5.55,5.84,816
2019-03-28,5.78,6.09,5.78,6.08,1167
2019-03-29,6.1,6.26,6.03,6.16,1586
2019-04-01,6.18,6.59,6.11,6.52,2177
2019-04-02,6.5,6.5,6.14,6.23,1366
2019-04-03,6.28,6.3,5.93,5.99,650
2019-04-04,5.98,6.19,5.93,6.14,578
2019-04-05,6.09,6.21,6.07,6.13,917
2019-04-08,6.12,6.25,5.99,6.07,1948
2019-04-09,6.03,6.14,5.95,6.02,1995
2019-04-10,6.09,6.38,6.03,6.37,3990
2019-04-11,6.4,6.84,6.34,6.83,2494
2019-04-12,6.93,7.15,6.87,7.01,1852
2019-04-15,7.01,7.11,6.88,6.97,1272
2019-04-16,7.03,7.2,6.91,7.18,1619
2019-04-17,7.2,7.24,7.03,7.17,1576
2019-04-18,7.12,7.17,6.85,6.88,1169
2019-04-22,6.88,7.08,6.87,6.96,1029
2019-04-23,6.9,7.2,6.9,7.14,680
2019-04-24,7.2,7.23,7.12,7.13,988
2019-04-25,7.17,7.17,6.96,7.02,2554
2019-04-26,7.05,7.2,6.92,7.15,1040
2019-04-29,7.13,7.21,6.99,7.08,1620
2019-04-30,7.18,7.2,6.98,6.98,723
2019-05-01,7.24,7.4,6.98,7.35,2910
2019-05-02,7.4,7.88,7.38,7.74,2300
2019-05-03,7.8,7.84,7.57,7.66,2895
2019-05-06,7.68,7.85,7.55,7.65,3680
2019-05-07,7.67,7.73,7.42,7.54,1186
2019-05-08,7.57,7.69,7.5,7.59,698
2019-05-09,7.61,7.69,7.5,7.61,1141
2019-05-10,7.61,7.73,7.59,7.67,1158
2019-05-13,7.56,7.57,7.3,7.35,953
2019-05-14,7.37,7.44,7.18,7.31,1158
2019-05-15,7.29,7.64,7.29,7.54,1130
2019-05-16,7.59,7.7,7.44,7.5,2655
2019-05-17,7.44,7.63,7.44,7.53,1837
2019-05-20,7.46,7.86,7.46,7.75,2449
2019-05-21,7.78,7.78,7.63,7.71,1656
2019-05-22,7.69,7.76,7.63,7.68,1275
2019-05-23,7.38,7.6,6.99,7.07,3459
2019-05-24,7.12,7.14,6.96,7.05,1772
2019-05-28,7.07,7.16,6.99,7.0,1174
2019-05-29,6.92,7.21,6.81,7.19,1527
2019-05-30,7.22,7.32,7.1,7.14,647
2019-05-31,7.14,7.14,6.88,7.04,802
2019-06-03,7.04,7.17,6.95,7.0,1097
2019-06-04,7.0,7.11,6.89,6.92,1136
2019-06-05,6.93,6.93,6.7,6.74,474
2019-06-06,6.75,6.85,6.66,6.75,863
2019-06-07,6.75,6.98,6.73,6.87,983
2019-06-10,6.87,6.89,6.65,6.67,910
2019-06-11,6.72,6.79,6.59,6.63,874
2019-06-12,6.63,6.63,6.07,6.16,1667
2019-06-13,6.21,6.42,6.21,6.38,2378
2019-06-14,6.39,6.48,6.31,6.37,1104
2019-06-17,6.33,6.49,6.32,6.46,2137
2019-06-18,6.49,6.64,6.47,6.54,1907
2019-06-19,6.54,6.57,6.42,6.47,952
2019-06-20,6.59,6.65,6.45,6.47,2650
2019-06-21,6.44,6.55,6.37,6.46,2569
2019-06-24,6.43,6.5,6.26,6.32,2638
2019-06-25,6.32,6.81,6.24,6.72,2608
2019-06-26,6.76,7.22,6.76,7.09,1480
2019-06-27,7.1,7.33,7.1,7.25,1467
2019-06-28,7.25,8.21,7.25,8.15,5844
2019-07-01,8.2,8.46,8.14,8.42,3392
2019-07-02,8.44,8.44,8.11,8.39,2618
2019-07-03,8.43,8.43,8.28,8.34,853
2019-07-05,8.32,8.67,8.32,8.6,1609
2019-07-08,8.59,8.77,8.54,8.57,1903
2019-07-09,8.53,8.58,8.44,8.58,2462
2019-07-10,8.66,8.71,8.45,8.57,1342
2019-07-11,8.61,8.67,8.55,8.65,1241
2019-07-12,8.58,8.71,8.55,8.62,918
2019-07-15,8.64,8.65,8.15,8.26,2036
2019-07-16,8.26,8.37,8.21,8.25,2489
2019-07-17,8.27,8.28,8.03,8.07,1003
2019-07-18,8.03,8.05,7.78,7.79,2113
2019-07-19,7.79,7.94,7.78,7.84,1675
2019-07-22,7.86,7.88,7.74,7.81,1004
2019-07-23,7.79,7.85,7.6,7.61,1111
2019-07-24,7.58,7.69,7.58,7.69,1702
2019-07-25,7.73,7.74,7.41,7.53,1732
2019-07-26,7.55,7.72,7.44,7.67,1533
2019-07-29,7.68,7.74,7.3,7.39,1591
2019-07-30,7.29,7.46,7.14,7.29,1792
2019-07-31,7.29,7.53,7.08,7.34,2126
2019-08-01,7.3,7.39,6.85,6.9,2407
2019-08-02,6.87,6.96,6.62,6.92,1786
2019-08-05,6.75,6.76,6.45,6.56,1736
