date,open,high,low,close,volume
2019-07-17,10.1,10.29,9.75,9.75,4946
2019-07-18,9.81,9.9,9.6,9.75,1083
2019-07-19,9.71,9.71,9.5,9.52,605
2019-07-22,9.54,9.59,9.2,9.2,396
2019-07-23,9.25,9.34,8.74,9.23,1280
2019-07-24,9.02,9.2,8.95,9.14,618
2019-07-25,9.14,9.14,9.01,9.04,289
2019-07-26,8.9,8.95,8.85,8.91,659
2019-07-29,8.93,8.93,8.85,8.87,220
2019-07-30,8.86,9.0,8.86,8.98,520
2019-07-31,8.92,9.19,8.92,9.05,134
2019-08-01,9.05,9.12,9.0,9.09,298
2019-08-02,9.11,9.2,9.1,9.15,91
2019-08-05,9.18,9.23,9.15,9.15,298
2019-08-06,9.14,9.15,9.09,9.09,26
2019-08-07,9.09,9.09,9.09,9.09,0
2019-08-08,8.99,9.0,8.96,8.965,8
2019-08-09,9.0,9.07,9.0,9.04,100
2019-08-12,9.0,9.1,8.95,9.09,39
2019-08-13,9.0,9.12,8.99,9.05,86
2019-08-14,9.01,9.04,8.91,9.0,282
2019-08-15,8.95,9.0,8.88,8.925,414
2019-08-16,8.94,8.95,8.9,8.93,147
2019-08-19,8.92,8.94,8.9,8.91,306
2019-08-20,8.91,8.94,8.9,8.91,150
2019-08-21,8.9,8.94,8.88,8.915,154
2019-08-22,8.97,8.99,8.9,8.9,22
2019-08-23,8.9,8.93,8.9,8.93,10
2019-08-26,8.94,8.99,8.94,8.99,13
2019-08-27,8.93,8.99,8.93,8.98,21
2019-08-28,9.0,9.0,8.98,8.98,17
2019-08-29,8.98,8.99,8.92,8.95,44
2019-08-30,8.98,8.99,8.91,8.99,72
2019-09-03,8.99,8.99,8.9,8.98,30
2019-09-04,8.99,8.99,8.9,8.945,63
2019-09-05,8.99,8.99,8.9,8.99,68
2019-09-06,8.99,9.15,8.91,9.05,258
2019-09-09,9.2,9.22,9.0,9.01,163
2019-09-10,9.17,9.22,8.99,9.11,20
2019-09-11,9.25,9.25,9.0,9.17,100
2019-09-12,9.22,9.5,9.14,9.43,64
2019-09-13,9.48,9.48,9.34,9.46,32
2019-09-16,9.44,9.44,9.18,9.25,50
2019-09-17,9.32,9.5,9.31,9.43,85
2019-09-18,9.49,9.49,9.18,9.2,20
2019-09-19,9.49,9.49,9.03,9.03,141
2019-09-20,9.32,9.36,8.83,8.83,213
2019-09-23,8.95,9.15,8.87,8.87,82
2019-09-24,8.99,9.13,8.9,8.92,20
2019-09-25,9.17,9.27,9.05,9.05,34
2019-09-26,9.4,9.4,9.08,9.39,9
2019-09-27,9.39,9.39,9.06,9.1,16
2019-09-30,9.39,9.39,9.28,9.37,9
2019-10-01,9.37,9.37,9.16,9.175,30
2019-10-02,9.0,9.0,9.0,9.0,0
2019-10-03,9.0,9.0,9.0,9.0,0
2019-10-04,9.15,9.3,9.15,9.3,3
2019-10-07,9.29,9.29,9.03,9.03,1
2019-10-08,9.3,9.3,9.25,9.25,1
2019-10-09,9.25,9.25,9.25,9.25,0
2019-10-10,9.25,9.25,9.25,9.25,0
2019-10-11,9.25,9.25,9.25,9.25,0
2019-10-14,9.25,9.25,9.25,9.25,0
2019-10-15,9.25,9.25,9.25,9.25,0
2019-10-16,9.25,9.25,9.25,9.25,0
2019-10-17,9.19,9.25,9.15,9.15,27
2019-10-18,9.3,9.3,9.1,9.105,33
2019-10-21,9.15,9.15,9.01,9.05,120
2019-10-22,9.15,9.15,8.98,8.985,40
2019-10-23,9.28,9.28,9.01,9.01,90
2019-10-24,9.23,9.23,9.01,9.02,14
2019-10-25,9.2,9.2,9.08,9.09,46
2019-10-28,9.2,9.2,9.0,9.02,30
2019-10-29,9.2,9.2,9.0,9.01,70
2019-10-30,9.2,9.2,9.0,9.0,20
2019-10-31,9.15,9.15,9.15,9.15,4
2019-11-01,9.15,9.15,9.14,9.14,15
2019-11-04,9.19,9.19,9.01,9.01,7
2019-11-05,9.17,9.17,9.07,9.07,28
2019-11-06,9.15,9.17,9.02,9.15,124
2019-11-07,9.18,9.19,9.15,9.17,45
2019-11-08,9.2,9.2,9.15,9.17,14
2019-11-11,9.2,9.2,9.15,9.16,37
2019-11-12,9.22,9.22,9.15,9.18,21
2019-11-13,9.11,9.2,9.11,9.2,10
2019-11-14,9.15,9.2,9.06,9.2,14
2019-11-15,9.2,9.2,9.15,9.15,19
2019-11-18,9.15,9.15,9.15,9.15,0
2019-11-19,9.15,9.15,9.15,9.15,0
2019-11-20,9.19,9.19,9.05,9.05,20
2019-11-21,9.19,9.21,9.19,9.19,53
2019-11-22,9.19,9.19,9.19,9.19,2
2019-11-25,9.19,9.19,9.19,9.19,3
2019-11-26,9.2,9.2,9.06,9.11,76
2019-11-27,9.2,9.2,9.08,9.08,12
2019-11-29,9.08,9.08,9.08,9.08,0
2019-12-02,9.15,9.15,9.1,9.15,15
2019-12-03,9.24,9.25,9.12,9.25,114
2019-12-04,9.34,9.34,9.02,9.02,347
2019-12-05,9.02,9.02,9.02,9.02,0
2019-12-06,9.1,9.3,9.1,9.1,256
2019-12-09,9.26,9.27,9.11,9.24,26
2019-12-10,9.2,9.29,9.15,9.28,182
2019-12-11,9.16,9.35,9.16,9.35,40
2019-12-12,9.32,9.32,9.2,9.26,55
2019-12-13,9.27,9.35,9.2,9.35,122
2019-12-16,9.34,9.4,9.27,9.4,106
2019-12-17,9.35,9.45,9.34,9.44,73
2019-12-18,9.4,9.45,9.4,9.45,40
2019-12-19,9.4,9.5,9.4,9.48,74
2019-12-20,9.46,9.5,9.46,9.5,19
