date,open,high,low,close,volume
2018-12-10,20.56,21.48,20.52,21.44,14206
2018-12-11,21.42,21.77,21.28,21.34,5775
2018-12-12,22.03,22.28,21.71,21.73,4040
2018-12-13,21.45,21.53,21.02,21.33,6475
2018-12-14,21.0,21.6,20.96,21.12,3358
2018-12-17,22.0,22.32,21.74,21.86,9862
2018-12-18,22.02,22.17,21.82,21.97,5754
2018-12-19,22.14,22.3,21.15,21.28,5061
2018-12-20,21.58,21.61,21.05,21.15,4822
2018-12-21,22.02,22.21,21.56,21.58,6934
2018-12-24,21.4,21.58,20.96,21.14,2833
2018-12-26,21.47,22.0,21.15,22.0,3798
2018-12-27,21.78,21.99,21.48,21.98,4876
2018-12-28,22.0,22.2,21.77,21.99,3754
2018-12-31,22.11,22.2,21.77,22.13,2992
2019-01-02,22.3,22.96,22.23,22.82,4697
2019-01-03,22.81,22.99,22.53,22.69,5172
2019-01-04,22.88,23.34,21.93,22.14,11218
2019-01-07,22.27,22.91,22.08,22.82,4827
2019-01-08,22.82,23.03,22.73,23.03,7673
2019-01-09,23.12,23.3,22.84,23.11,3761
2019-01-10,23.03,23.08,22.5,22.65,3859
2019-01-11,23.5,23.68,23.05,23.23,16035
2019-01-14,23.13,23.57,23.06,23.45,8897
2019-01-15,23.33,23.44,23.1,23.4,4922
2019-01-16,22.49,22.9,22.2,22.8,18999
2019-01-17,22.26,22.32,21.7,21.79,15276
2019-01-18,21.7,21.72,20.87,21.02,11673
2019-01-22,21.05,21.11,20.33,20.45,10864
2019-01-23,20.63,20.82,20.44,20.75,6305
2019-01-24,20.81,20.99,20.49,20.5,5660
2019-01-25,20.63,20.98,20.52,20.7,5468
2019-01-28,20.59,20.78,20.41,20.48,7146
2019-01-29,20.67,20.71,20.54,20.65,4452
2019-01-30,21.03,21.12,20.67,20.95,9106
2019-01-31,21.26,21.48,21.03,21.28,8755
2019-02-01,21.1,21.25,20.88,20.97,3999
2019-02-04,20.93,21.18,20.93,21.13,2426
2019-02-05,21.03,21.48,21.02,21.38,2288
2019-02-06,20.83,21.02,20.44,20.59,5213
2019-02-07,20.41,20.53,19.68,19.92,10326
2019-02-08,19.88,20.2,19.47,20.06,8574
2019-02-11,20.08,20.13,19.75,19.87,4734
2019-02-12,19.81,20.12,19.77,20.06,5182
2019-02-13,19.87,20.15,19.75,20.0,6085
2019-02-14,19.8,20.78,19.8,20.6,6535
2019-02-15,20.61,20.85,20.52,20.8,4492
2019-02-19,20.5,20.98,20.49,20.66,5563
2019-02-20,20.51,20.82,20.47,20.52,6850
2019-02-21,20.5,20.74,20.38,20.68,9436
2019-02-22,20.81,21.2,20.74,20.85,5596
2019-02-25,20.91,20.94,20.75,20.79,4270
2019-02-26,21.24,21.38,21.0,21.06,6547
2019-02-27,20.95,20.99,20.75,20.83,4906
2019-02-28,20.61,20.87,20.45,20.52,9372
2019-03-01,20.39,20.56,20.18,20.24,8895
2019-03-04,20.23,20.52,20.11,20.19,5224
2019-03-05,20.17,20.49,19.97,20.45,7391
2019-03-06,20.42,20.57,19.79,19.97,8722
2019-03-07,19.96,20.0,19.49,19.83,10626
2019-03-08,19.8,20.0,19.73,19.9,8338
2019-03-11,19.9,20.4,19.8,20.1,9093
2019-03-12,20.11,20.18,19.71,19.71,9119
2019-03-13,19.79,19.79,19.48,19.63,14458
2019-03-14,19.3,19.54,19.04,19.47,8581
2019-03-15,19.56,20.45,19.56,20.41,11015
2019-03-18,20.6,20.89,20.41,20.81,6236
2019-03-19,20.94,21.1,20.51,20.6,7661
2019-03-20,20.54,20.73,20.18,20.51,5978
2019-03-21,20.43,20.49,19.93,20.22,7505
2019-03-22,19.54,19.74,19.11,19.18,15648
2019-03-25,19.1,19.55,19.01,19.3,5363
2019-03-26,19.29,19.41,19.15,19.29,3972
2019-03-27,18.84,19.01,18.51,18.67,13984
2019-03-28,18.55,19.21,18.5,18.99,9426
2019-03-29,19.07,19.25,18.85,19.01,6408
2019-04-01,19.17,19.46,19.12,19.32,4731
2019-04-02,19.37,19.49,19.1,19.4,5659
2019-04-03,19.55,19.64,19.03,19.11,4589
2019-04-04,19.17,19.6,19.16,19.53,6524
2019-04-05,19.54,20.05,19.47,20.01,7256
2019-04-08,19.9,20.0,19.75,19.98,3370
2019-04-09,20.0,20.04,19.62,19.62,5125
2019-04-10,19.74,19.88,19.53,19.58,3489
2019-04-11,19.38,19.62,19.11,19.29,3892
2019-04-12,19.21,19.43,18.98,19.13,6188
2019-04-15,19.16,19.17,18.71,18.89,6452
2019-04-16,18.9,19.36,18.8,19.2,3601
2019-04-17,19.39,19.47,18.85,19.37,5161
2019-04-18,19.58,20.05,19.44,19.79,8597
2019-04-22,19.66,19.89,19.53,19.78,2823
2019-04-23,19.85,20.1,19.43,19.49,6756
2019-04-24,19.56,19.56,19.02,19.26,5616
2019-04-25,19.2,19.37,19.03,19.34,6452
2019-04-26,19.51,19.8,19.48,19.69,6352
2019-04-29,19.75,19.99,19.75,19.82,3729
2019-04-30,19.81,20.06,19.53,20.01,4380
2019-05-01,20.09,20.26,19.73,19.75,4617
2019-05-02,19.72,19.94,19.61,19.89,5056
2019-05-03,19.93,20.13,19.79,19.96,3354
2019-05-06,19.51,19.63,19.35,19.48,2975
2019-05-07,19.11,19.4,18.97,19.31,9770
2019-05-08,19.78,19.81,19.43,19.53,4629
2019-05-09,19.3,19.68,19.21,19.54,3631
2019-05-10,19.45,19.59,19.08,19.57,3808
2019-05-13,18.94,19.15,18.91,19.03,7714
2019-05-14,19.07,19.23,18.97,19.05,3218
2019-05-15,18.25,18.68,18.02,18.04,18653
2019-05-16,17.74,17.85,16.81,17.15,21010
2019-05-17,17.17,17.97,17.14,17.69,18943
2019-05-20,17.64,18.32,17.46,18.19,17190
2019-05-21,18.16,18.77,18.1,18.64,10852
2019-05-22,19.05,19.1,18.66,18.7,6951
2019-05-23,18.57,18.68,18.32,18.51,5825
2019-05-24,18.65,18.65,18.33,18.41,1985
2019-05-28,18.7,19.05,18.45,18.94,5076
2019-05-29,19.15,19.46,18.94,19.24,6353
2019-05-30,19.32,19.52,19.06,19.19,4284
2019-05-31,19.01,19.34,18.95,19.23,2789
2019-06-03,19.23,19.44,19.14,19.3,6025
2019-06-04,19.25,19.47,19.17,19.38,3680
2019-06-05,19.38,19.4,18.83,18.92,5911
2019-06-06,19.02,19.12,18.89,19.02,2594
2019-06-07,19.01,19.28,18.91,19.08,3337
2019-06-10,19.09,19.34,18.93,19.05,3485
2019-06-11,19.25,19.46,19.06,19.19,3819
2019-06-12,19.17,19.29,19.02,19.02,5117
2019-06-13,19.25,19.84,19.24,19.64,7728
2019-06-14,19.51,19.56,19.0,19.2,3403
2019-06-17,19.36,19.52,19.15,19.18,2947
2019-06-18,19.43,19.49,19.26,19.42,2350
2019-06-19,19.34,19.46,19.12,19.3,4634
2019-06-20,19.55,19.95,19.4,19.82,5214
2019-06-21,19.71,20.19,19.69,20.04,7779
2019-06-24,20.19,20.54,20.11,20.34,7092
2019-06-25,20.25,20.29,19.56,19.67,5935
2019-06-26,19.76,19.95,19.58,19.68,3109
2019-06-27,19.48,19.89,19.35,19.81,2979
2019-06-28,19.81,20.16,19.74,20.13,3776
