date,open,high,low,close,volume
2019-11-11,20.0,22.0,16.6,20.8,2138
2019-11-12,20.85,21.69,18.74,19.75,1902
2019-11-13,19.0,20.5,19.0,20.5,232
2019-11-14,20.75,23.27,20.75,23.14,1107
2019-11-15,23.23,27.42,23.0,27.0,1004
2019-11-18,27.0,29.13,26.01,28.27,442
2019-11-19,28.98,46.19,28.98,29.99,2307
2019-11-20,30.51,35.08,27.5,28.87,1173
2019-11-21,28.47,32.23,27.86,30.7,393
2019-11-22,30.25,33.25,29.28,29.93,611
2019-11-25,31.43,32.8,29.4,30.67,640
2019-11-26,31.11,35.0,30.77,33.44,1865
2019-11-27,33.44,34.99,30.0,30.12,963
2019-11-29,30.15,34.39,28.0,31.27,289
2019-12-02,31.4,32.95,28.21,30.17,809
2019-12-03,30.0,31.24,29.01,29.8,740
2019-12-04,29.75,30.89,27.78,28.0,377
2019-12-05,26.68,28.89,26.68,27.5,479
2019-12-06,27.34,29.25,27.34,28.6,402
2019-12-09,29.0,32.2,26.32,27.28,1272
2019-12-10,27.15,27.74,25.03,27.14,1071
2019-12-11,27.0,29.5,25.58,28.83,850
2019-12-12,28.6,30.34,28.09,29.84,907
2019-12-13,29.84,32.31,29.23,31.69,460
2019-12-16,31.59,32.0,29.51,29.77,637
2019-12-17,29.48,31.7,28.77,30.02,550
2019-12-18,29.91,30.74,27.95,28.59,220
2019-12-19,28.2,29.96,24.76,25.97,1098
2019-12-20,25.55,27.5,25.14,25.685,830
2019-12-23,26.13,30.28,24.92,26.88,1210
2019-12-24,26.88,29.06,26.72,28.58,273
2019-12-26,28.5,30.06,26.67,27.11,795
2019-12-27,27.11,28.83,24.47,24.65,495
2019-12-30,24.73,27.75,24.27,27.11,576
2019-12-31,27.02,27.11,25.19,26.29,1144
2020-01-02,27.24,27.24,24.39,25.1,385
2020-01-03,24.75,28.99,24.31,26.83,1168
2020-01-06,26.18,27.89,25.01,27.13,586
2020-01-07,26.86,27.25,25.87,27.12,473
2020-01-08,26.96,27.43,25.25,25.76,552
2020-01-09,25.91,26.98,25.27,25.62,759
2020-01-10,25.62,27.14,25.15,26.6,218
2020-01-13,26.6,27.5,25.56,27.35,262
2020-01-14,26.93,28.36,26.2,27.32,410
2020-01-15,27.25,28.02,25.93,26.6,449
2020-01-16,26.7,27.01,24.6,25.61,965
2020-01-17,25.63,26.83,25.63,26.51,192
2020-01-21,26.51,27.87,25.42,27.6,233
2020-01-22,27.1,29.48,27.09,28.21,378
2020-01-23,28.6,28.9,26.27,27.92,224
2020-01-24,27.8,27.84,25.8,26.15,102
2020-01-27,25.61,28.69,25.6,27.18,235
2020-01-28,27.72,27.88,27.0,27.34,93
2020-01-29,27.83,34.93,26.76,33.66,807
2020-01-30,34.02,35.72,29.5,30.37,607
2020-01-31,30.52,31.99,25.24,26.72,579
2020-02-03,27.0,28.84,25.26,25.9,412
2020-02-04,26.05,27.97,25.39,26.9,427
