date,open,high,low,close,volume
2018-12-10,4.31,4.37,4.13,4.32,9772
2018-12-11,4.38,4.43,4.26,4.29,11926
2018-12-12,4.35,4.44,4.31,4.34,3387
2018-12-13,4.34,4.36,4.24,4.3,3580
2018-12-14,4.28,4.28,4.03,4.19,11698
2018-12-17,4.17,4.21,4.02,4.04,10518
2018-12-18,4.03,4.07,3.92,4.02,8938
2018-12-19,4.02,4.14,4.02,4.12,8123
2018-12-20,4.1,4.12,3.98,4.03,8600
2018-12-21,4.02,4.19,4.02,4.09,8044
2018-12-24,4.05,4.12,4.0,4.03,5474
2018-12-26,4.04,4.22,3.99,4.17,6794
2018-12-27,4.1,4.1,3.94,4.07,4981
2018-12-28,4.07,4.08,3.86,3.93,5426
2018-12-31,3.95,3.99,3.9,3.92,3051
2019-01-02,3.99,4.15,3.92,4.05,5817
2019-01-03,4.1,4.18,4.03,4.11,6494
2019-01-04,4.19,4.34,4.17,4.26,10080
2019-01-07,4.25,4.39,4.2,4.36,6371
2019-01-08,4.41,4.47,4.36,4.41,7345
2019-01-09,4.5,4.52,4.38,4.43,2823
2019-01-10,4.26,4.31,4.11,4.25,5854
2019-01-11,4.3,4.3,4.17,4.28,4595
2019-01-14,4.26,4.27,4.18,4.24,5169
2019-01-15,4.25,4.35,4.25,4.31,2471
2019-01-16,4.29,4.47,4.28,4.39,4974
2019-01-17,4.3,4.38,4.3,4.36,3707
2019-01-18,4.39,4.44,4.35,4.37,2776
2019-01-22,4.34,4.39,4.23,4.32,6776
2019-01-23,4.33,4.34,4.23,4.32,3484
2019-01-24,4.3,4.3,4.23,4.23,3546
2019-01-25,4.27,4.3,4.13,4.13,6172
2019-01-28,4.1,4.1,4.0,4.03,6483
2019-01-29,4.03,4.09,3.95,3.99,6690
2019-01-30,4.01,4.1,3.99,4.03,5200
2019-01-31,4.02,4.11,3.99,4.05,5276
2019-02-01,4.06,4.08,3.97,3.99,15266
2019-02-04,4.03,4.07,3.99,4.06,8632
2019-02-05,4.06,4.16,4.03,4.05,7245
2019-02-06,4.06,4.1,3.99,4.01,9650
2019-02-07,3.98,3.98,3.6,3.79,15988
2019-02-08,3.85,3.94,3.83,3.9,14741
2019-02-11,3.9,3.94,3.7,3.94,10304
2019-02-12,4.1,4.2,4.03,4.05,9852
2019-02-13,4.06,4.12,3.99,4.07,8423
2019-02-14,4.05,4.13,4.01,4.06,21949
2019-02-15,4.09,4.36,4.09,4.24,14609
2019-02-19,4.2,4.33,4.19,4.2,9186
2019-02-20,4.22,4.24,4.11,4.14,3739
2019-02-21,4.12,4.27,4.12,4.25,25982
2019-02-22,4.26,4.35,4.26,4.28,7574
2019-02-25,4.32,4.39,4.24,4.25,6034
2019-02-26,4.24,4.31,4.23,4.27,4907
2019-02-27,4.29,4.36,4.26,4.32,11726
2019-02-28,4.34,4.34,4.22,4.32,6409
2019-03-01,4.33,4.42,4.33,4.42,3524
2019-03-04,4.44,4.44,4.36,4.43,9074
2019-03-05,4.44,4.49,4.36,4.48,7979
2019-03-06,4.47,4.48,4.34,4.38,7626
2019-03-07,4.38,4.4,4.27,4.32,14061
2019-03-08,4.29,4.42,4.25,4.36,6175
2019-03-11,4.4,4.43,4.35,4.38,6530
2019-03-12,4.38,4.51,4.38,4.46,7334
2019-03-13,4.49,4.63,4.49,4.6,8078
2019-03-14,4.59,4.61,4.48,4.5,6109
2019-03-15,4.49,4.58,4.47,4.56,6714
2019-03-18,4.59,4.68,4.56,4.64,2757
2019-03-19,4.68,4.68,4.55,4.58,2696
2019-03-20,4.56,4.63,4.52,4.61,3639
2019-03-21,4.62,4.7,4.55,4.66,7365
2019-03-22,4.61,4.63,4.51,4.53,7720
2019-03-25,4.51,4.58,4.45,4.56,7133
2019-03-26,4.6,4.65,4.5,4.55,11555
2019-03-27,4.52,4.61,4.52,4.52,7996
2019-03-28,4.5,4.58,4.42,4.43,10150
2019-03-29,4.47,4.5,4.41,4.46,11553
2019-04-01,4.5,4.64,4.49,4.59,8794
2019-04-02,4.62,4.67,4.62,4.66,5992
2019-04-03,4.66,4.71,4.48,4.52,8203
2019-04-04,4.5,4.56,4.49,4.51,4579
2019-04-05,4.51,4.68,4.51,4.63,12904
2019-04-08,4.7,4.94,4.7,4.89,25056
2019-04-09,4.9,5.0,4.86,4.96,6984
2019-04-10,4.98,5.19,4.96,5.15,24140
2019-04-11,5.15,5.2,5.06,5.18,11437
2019-04-12,5.23,5.24,5.01,5.06,10830
2019-04-15,5.1,5.16,5.04,5.07,7035
2019-04-16,5.07,5.1,5.04,5.05,4030
2019-04-17,5.06,5.09,4.93,4.94,7437
