date,open,high,low,close,volume
2018-12-10,21.43,21.76,20.52,21.03,29845
2018-12-11,21.73,22.22,21.44,21.89,31622
2018-12-12,22.17,22.81,22.17,22.37,28608
2018-12-13,22.71,22.74,22.35,22.66,27745
2018-12-14,22.21,22.71,22.0,22.26,21015
2018-12-17,22.36,22.4,21.55,21.66,27793
2018-12-18,21.93,22.27,21.48,21.64,24184
2018-12-19,21.93,22.43,20.61,20.82,34521
2018-12-20,20.99,21.35,20.48,21.09,24166
2018-12-21,21.21,21.44,20.58,20.78,22282
2018-12-24,20.57,20.96,20.5,20.53,10293
2018-12-26,20.5,21.7,20.23,21.65,18923
2018-12-27,21.0,21.73,20.86,21.65,16396
2018-12-28,21.83,21.95,21.01,21.08,22439
2018-12-31,21.25,21.6,20.94,21.54,15338
2019-01-02,20.81,21.19,20.52,21.03,19382
2019-01-03,20.94,21.04,19.81,19.84,21149
2019-01-04,20.58,21.17,20.34,21.0,26688
2019-01-07,21.29,21.37,20.97,21.14,13472
2019-01-08,21.45,22.37,21.4,22.04,29001
2019-01-09,22.36,23.13,22.27,22.89,29354
2019-01-10,22.46,22.93,22.31,22.8,25656
2019-01-11,22.72,23.0,22.38,22.77,20324
2019-01-14,22.59,23.02,22.48,22.69,13957
2019-01-15,22.81,23.04,22.39,22.62,17443
2019-01-16,22.57,22.8,22.27,22.62,15158
2019-01-17,22.29,23.21,22.1,22.97,19617
2019-01-18,23.15,23.38,22.92,23.09,36984
2019-01-22,22.74,22.82,22.17,22.34,17782
2019-01-23,22.37,22.64,21.95,22.04,24010
2019-01-24,22.16,22.39,21.97,22.2,29818
2019-01-25,22.7,23.3,22.4,22.93,46213
2019-01-28,22.7,22.78,22.46,22.77,15800
2019-01-29,23.07,23.42,22.93,23.3,15650
2019-01-30,23.73,24.14,23.25,24.1,40006
2019-01-31,24.14,24.61,24.04,24.36,24703
2019-02-01,23.23,24.02,23.23,23.53,32096
2019-02-04,23.27,23.8,23.05,23.68,19900
2019-02-05,23.76,24.05,23.68,23.91,14387
2019-02-06,23.71,24.09,23.57,23.7,13668
2019-02-07,23.59,23.69,23.21,23.45,22833
2019-02-08,23.32,23.45,22.94,23.09,43638
2019-02-11,22.89,23.09,22.18,22.5,30617
2019-02-12,22.66,22.96,22.32,22.79,28433
2019-02-13,22.52,22.75,21.4,21.53,56456
2019-02-14,21.31,21.67,21.3,21.54,37066
2019-02-15,21.9,22.01,21.64,21.65,33647
2019-02-19,21.65,22.1,21.62,22.0,21344
2019-02-20,22.15,23.4,21.98,23.13,65077
2019-02-21,22.82,23.0,22.48,22.65,32427
2019-02-22,23.08,23.79,22.9,23.75,36301
2019-02-25,23.8,23.83,23.3,23.34,22106
2019-02-26,23.3,23.44,23.08,23.25,14608
2019-02-27,23.33,23.38,22.85,22.87,19543
2019-02-28,22.8,22.84,22.41,22.44,17473
2019-03-01,22.6,22.69,21.9,21.98,25334
2019-03-04,22.02,22.31,21.72,21.98,17131
2019-03-05,22.09,22.19,21.89,22.13,14233
2019-03-06,22.2,22.74,22.2,22.37,23069
2019-03-07,22.31,22.33,21.82,22.09,23432
2019-03-08,21.84,21.87,21.39,21.58,17111
2019-03-11,21.67,21.8,21.54,21.72,11105
2019-03-12,21.85,22.27,21.78,22.2,17061
2019-03-13,22.36,22.41,22.02,22.31,16227
2019-03-14,22.01,22.09,21.61,21.65,14279
2019-03-15,21.63,21.68,21.45,21.55,13035
2019-03-18,21.68,22.05,21.63,22.04,16066
2019-03-19,22.38,22.9,22.3,22.39,19128
2019-03-20,22.27,22.8,22.07,22.73,23107
2019-03-21,22.59,23.39,22.54,23.28,26971
2019-03-22,22.9,23.11,22.4,22.53,21037
2019-03-25,22.61,23.02,22.34,22.41,24145
2019-03-26,22.58,23.27,22.58,23.03,25804
2019-03-27,23.07,23.2,22.68,22.95,19666
2019-03-28,22.93,23.27,22.81,23.0,17448
2019-03-29,23.42,23.5,23.11,23.18,14360
2019-04-01,23.72,24.07,23.53,23.62,23239
2019-04-02,23.7,23.7,23.23,23.56,34349
2019-04-03,23.85,24.02,22.8,22.87,54412
2019-04-04,22.85,23.73,22.71,23.71,46433
2019-04-05,23.85,24.13,23.63,24.05,32491
2019-04-08,24.29,24.75,24.19,24.75,25527
2019-04-09,24.94,25.0,24.04,24.18,27182
2019-04-10,24.42,24.65,24.34,24.54,18053
2019-04-11,24.34,24.5,24.12,24.42,16488
2019-04-12,24.83,25.3,24.75,25.21,32651
2019-04-15,25.17,25.17,24.68,24.74,25603
2019-04-16,24.65,25.01,24.29,24.83,37544
2019-04-17,25.1,25.75,25.06,25.24,30360
2019-04-18,25.1,25.24,24.64,24.83,18975
2019-04-22,24.89,24.89,24.4,24.6,24038
2019-04-23,24.88,25.45,24.55,24.55,47912
2019-04-24,24.5,24.5,23.65,23.73,29023
2019-04-25,23.6,23.6,22.92,23.0,34430
2019-04-26,23.1,23.66,23.07,23.66,20552
2019-04-29,23.56,23.71,23.3,23.65,13014
2019-04-30,23.55,23.69,23.25,23.65,25796
2019-05-01,23.52,23.6,22.36,22.38,62628
2019-05-02,22.31,22.42,22.0,22.11,29499
2019-05-03,22.4,23.01,22.32,22.99,24647
2019-05-06,22.18,22.5,22.12,22.49,21562
2019-05-07,22.23,22.28,21.75,21.9,26726
2019-05-08,21.69,22.11,21.6,21.96,16262
2019-05-09,21.63,22.01,21.57,21.78,16130
2019-05-10,21.86,22.05,21.52,21.95,20921
2019-05-13,21.44,21.49,20.61,20.87,33421
2019-05-14,21.05,21.1,20.78,21.01,15708
2019-05-15,20.78,21.34,20.76,21.09,18309
2019-05-16,21.39,21.39,20.91,21.11,22485
2019-05-17,20.92,20.97,20.32,20.42,25828
2019-05-20,20.19,20.4,20.12,20.25,15986
2019-05-21,20.35,20.77,20.35,20.62,22489
2019-05-22,20.5,20.52,20.1,20.25,11058
2019-05-23,19.9,19.93,19.4,19.61,28468
2019-05-24,19.86,20.05,19.53,19.81,13948
2019-05-28,20.16,20.36,19.97,20.1,21703
2019-05-29,19.75,20.12,19.69,20.03,11654
2019-05-30,20.09,20.09,19.7,19.78,15357
2019-05-31,19.59,20.46,19.46,20.31,34117
2019-06-03,20.41,20.79,20.16,20.78,25685
2019-06-04,21.01,21.45,20.87,21.42,23010
2019-06-05,21.52,21.53,21.04,21.25,17931
2019-06-06,21.3,21.4,21.02,21.21,9843
2019-06-07,21.31,21.54,21.13,21.36,13012
2019-06-10,21.45,21.61,21.39,21.43,7570
2019-06-11,22.07,22.62,22.02,22.42,27380
2019-06-12,22.24,22.29,21.79,22.04,19674
2019-06-13,22.27,22.29,21.73,21.81,17256
2019-06-14,21.66,21.89,21.29,21.71,8847
2019-06-17,21.69,21.96,21.41,21.87,15319
2019-06-18,22.13,23.01,22.07,22.78,20990
2019-06-19,22.66,22.78,22.35,22.53,21835
2019-06-20,23.07,23.24,22.75,22.86,24877
2019-06-21,22.83,22.85,22.34,22.58,21504
2019-06-24,22.68,22.92,22.58,22.83,17608
2019-06-25,22.87,23.06,22.68,22.75,18882
2019-06-26,22.88,22.93,22.56,22.56,17475
2019-06-27,22.72,22.91,22.5,22.82,24558
2019-06-28,22.84,23.07,22.74,23.06,27814
2019-07-01,23.2,23.3,22.86,23.02,15397
2019-07-02,22.98,23.08,22.43,22.94,32855
2019-07-03,22.94,23.09,22.25,22.33,19042
2019-07-05,22.05,22.19,21.85,22.08,17723
2019-07-08,22.0,22.04,21.7,21.72,13720
2019-07-09,21.51,21.51,21.21,21.37,13176
2019-07-10,21.67,21.74,21.34,21.5,12545
2019-07-11,21.34,21.56,21.04,21.56,19506
2019-07-12,21.51,21.75,21.4,21.68,15924
2019-07-15,21.91,22.12,21.65,21.79,13449
2019-07-16,21.72,22.24,21.59,22.03,15496
2019-07-17,22.17,22.27,21.74,22.23,19769
2019-07-18,22.04,22.28,21.79,22.01,17550
2019-07-19,22.19,22.66,21.93,22.2,25551
2019-07-22,22.05,22.34,22.05,22.21,20922
2019-07-23,22.23,22.7,22.22,22.67,23624
2019-07-24,22.39,22.94,22.35,22.82,31127
2019-07-25,22.45,23.13,21.26,21.61,48936
2019-07-26,21.56,21.57,21.15,21.3,26301
2019-07-29,21.38,21.43,21.04,21.24,21054
2019-07-30,21.18,21.23,20.51,21.07,25559
2019-07-31,20.91,21.06,20.41,20.49,23402
2019-08-01,20.1,20.1,19.07,19.17,35284
2019-08-02,19.05,19.05,18.35,18.56,31857
2019-08-05,18.11,18.13,17.68,17.91,23210
2019-08-06,18.06,18.17,17.42,17.69,30159
2019-08-07,17.37,17.73,17.11,17.61,29317
2019-08-08,17.84,18.1,17.62,17.95,22088
2019-08-09,17.79,17.79,16.8,16.84,28294
2019-08-12,16.76,17.09,16.52,16.88,20699
2019-08-13,16.78,17.48,16.75,17.45,32076
2019-08-14,17.02,17.04,16.61,16.67,19744
2019-08-15,16.77,16.77,16.42,16.62,21957
2019-08-16,16.61,16.74,16.43,16.55,22790
2019-08-19,16.75,16.9,16.67,16.72,13868
2019-08-20,16.59,16.65,16.39,16.5,17121
2019-08-21,16.5,16.62,16.36,16.39,15851
2019-08-22,16.45,16.6,16.3,16.35,16380
2019-08-23,16.28,16.82,16.18,16.23,20131
2019-08-26,16.37,16.78,16.33,16.64,19233
2019-08-27,16.58,16.72,16.51,16.54,16497
2019-08-28,16.53,16.76,16.48,16.6,22791
2019-08-29,16.83,17.15,16.62,16.84,17668
2019-08-30,17.06,17.22,16.78,17.03,19180
2019-09-03,16.88,16.91,16.66,16.83,12253
2019-09-04,17.23,17.34,16.99,17.23,33425
2019-09-05,17.57,17.9,17.57,17.71,13559
2019-09-06,17.71,17.77,17.41,17.51,15443
2019-09-09,17.55,17.89,17.37,17.87,19580
2019-09-10,18.0,18.44,17.96,18.38,23237
2019-09-11,18.6,18.79,18.2,18.78,20526
2019-09-12,18.79,19.09,18.45,18.96,23448
2019-09-13,19.33,19.44,19.02,19.1,23795
2019-09-16,19.25,19.4,18.7,18.75,19464
2019-09-17,18.45,18.91,18.06,18.74,19598
2019-09-18,18.64,18.69,17.69,17.93,27338
2019-09-19,17.83,18.06,17.55,17.75,35649
2019-09-20,17.64,17.76,17.34,17.34,30350
2019-09-23,17.08,17.08,16.74,17.07,22659
2019-09-24,16.81,16.92,16.41,16.48,24331
2019-09-25,16.23,16.63,16.14,16.49,28946
2019-09-26,16.45,16.48,15.9,16.07,33921
2019-09-27,16.12,16.4,16.06,16.37,25047
2019-09-30,16.24,16.45,16.19,16.23,18156
2019-10-01,16.19,16.34,15.3,15.42,28520
2019-10-02,15.25,15.36,14.97,15.15,27397
2019-10-03,14.91,15.73,14.89,15.5,45936
2019-10-04,15.47,15.78,15.47,15.63,21936
2019-10-07,15.61,15.61,15.17,15.25,17333
2019-10-08,15.09,15.09,14.73,14.77,17483
2019-10-09,14.9,14.99,14.51,14.85,22572
2019-10-10,15.1,15.97,15.1,15.86,37037
2019-10-11,16.41,16.95,16.31,16.76,52245
2019-10-14,16.38,16.6,16.1,16.52,13342
2019-10-15,16.26,16.52,15.98,16.15,24942
2019-10-16,16.1,16.44,16.05,16.34,18265
2019-10-17,16.48,16.94,16.35,16.37,15915
2019-10-18,16.56,16.79,16.42,16.49,22445
2019-10-21,16.8,16.9,16.38,16.4,17363
2019-10-22,16.33,16.59,16.03,16.48,23747
2019-10-23,16.55,16.9,16.17,16.89,40859
2019-10-24,17.32,17.6,15.82,16.04,42156
2019-10-25,15.93,16.8,15.9,16.69,29905
2019-10-28,16.79,17.15,16.79,17.03,25850
2019-10-29,16.94,17.12,16.75,16.97,26923
2019-10-30,16.74,16.85,16.1,16.38,26564
2019-10-31,16.18,16.24,15.63,15.83,31394
2019-11-01,16.0,16.24,15.75,16.12,50584
2019-11-04,16.38,16.53,16.13,16.38,22580
2019-11-05,16.61,17.5,16.56,17.34,40322
2019-11-06,17.33,17.36,16.82,16.88,22150
2019-11-07,17.17,17.53,17.14,17.27,40689
2019-11-08,17.07,17.55,16.88,16.99,20729
2019-11-11,16.68,16.91,16.57,16.77,18394
2019-11-12,16.78,17.1,16.5,16.55,24378
2019-11-13,15.99,16.24,15.85,15.92,24542
2019-11-14,15.91,15.95,15.73,15.87,22489
2019-11-15,15.97,16.44,15.94,16.39,21529
2019-11-18,16.24,16.24,15.78,16.02,25845
2019-11-19,16.16,16.31,15.95,16.13,15895
2019-11-20,15.95,16.23,15.67,15.9,28601
2019-11-21,15.72,15.81,15.5,15.69,24218
2019-11-22,15.87,16.09,15.71,15.73,32433
2019-11-25,15.82,16.03,15.76,15.9,34860
