date,open,high,low,close,volume
2018-12-10,52.97,53.27,52.17,53.14,15831
2018-12-11,53.22,53.38,52.69,53.16,12962
2018-12-12,53.21,53.49,52.66,52.73,11332
2018-12-13,52.69,53.59,52.69,53.48,14530
2018-12-14,53.48,53.82,52.8,52.89,15526
2018-12-17,52.96,53.16,51.22,51.4,20480
2018-12-18,51.66,52.14,51.02,51.19,15059
2018-12-19,51.33,51.72,50.68,51.12,21787
2018-12-20,51.16,51.88,50.43,51.12,30290
2018-12-21,51.12,52.41,50.89,51.17,30703
2018-12-24,51.24,51.39,48.22,48.25,16873
2018-12-26,48.33,48.94,47.63,48.88,28728
2018-12-27,48.95,49.44,48.04,49.44,25676
2018-12-28,49.63,49.95,49.16,49.37,22293
2018-12-31,49.43,49.74,48.92,49.65,19346
2019-01-02,49.52,49.56,47.97,48.31,24776
2019-01-03,48.26,48.78,48.06,48.4,25161
2019-01-04,48.13,48.94,48.09,48.85,23262
2019-01-07,48.61,48.95,48.32,48.6,15551
2019-01-08,48.51,49.43,48.45,49.33,15936
2019-01-09,49.15,49.58,48.76,48.86,19821
2019-01-10,48.97,49.88,48.83,49.82,17328
2019-01-11,49.79,49.84,49.33,49.73,15076
2019-01-14,49.4,49.47,48.79,49.36,15871
2019-01-15,49.29,50.4,49.22,50.22,18277
2019-01-16,50.13,50.65,49.75,50.54,14961
2019-01-17,50.38,51.07,50.3,50.98,13279
2019-01-18,50.95,51.21,50.57,50.88,18208
2019-01-22,51.0,51.39,50.49,50.96,14760
2019-01-23,50.94,51.46,50.94,51.44,17516
2019-01-24,51.4,51.71,50.92,51.69,17644
2019-01-25,51.41,51.86,50.74,50.81,16345
2019-01-28,50.79,51.07,50.38,50.8,10878
2019-01-29,50.96,51.25,50.67,50.99,11656
2019-01-30,50.76,51.55,50.72,51.44,14755
2019-01-31,50.63,52.36,50.08,52.14,24266
2019-02-01,52.06,52.17,51.14,51.78,21935
2019-02-04,51.54,52.02,51.12,52.0,19919
2019-02-05,51.85,52.25,51.58,52.05,15087
2019-02-06,51.87,52.15,51.63,51.98,12304
2019-02-07,52.07,52.62,51.68,52.6,13804
2019-02-08,52.49,52.98,52.37,52.95,15628
2019-02-11,52.97,53.14,51.91,52.83,11723
2019-02-12,52.88,53.11,52.46,52.79,14366
2019-02-13,52.66,52.84,52.48,52.78,13602
