date,open,high,low,close,volume
2018-12-10,5.52,5.59,5.4,5.52,425
2018-12-11,5.58,5.88,5.58,5.82,138
2018-12-12,5.87,5.95,5.79,5.85,192
2018-12-13,5.83,5.86,5.5,5.5,83
2018-12-14,5.5,5.55,5.37,5.37,90
2018-12-17,5.42,5.73,5.17,5.18,326
2018-12-18,5.33,5.33,5.04,5.05,212
2018-12-19,5.05,5.18,5.01,5.05,169
2018-12-20,5.1,5.12,4.99,5.0,275
2018-12-21,5.05,5.25,4.74,4.74,538
2018-12-24,4.77,4.93,4.7,4.9,155
2018-12-26,4.8,5.23,4.8,5.0,152
2018-12-27,5.21,5.23,4.62,4.8,2307
2018-12-28,4.8,5.11,4.8,5.02,217
2018-12-31,5.03,5.23,5.0,5.14,335
2019-01-02,5.13,5.39,5.13,5.325,143
2019-01-03,5.3,5.31,5.17,5.3,67
2019-01-04,5.32,5.7,5.2,5.67,296
2019-01-07,5.66,5.9,5.66,5.77,123
2019-01-08,5.82,5.9,5.75,5.86,164
2019-01-09,5.9,6.32,5.9,6.07,295
2019-01-10,6.09,6.75,6.09,6.7,296
2019-01-11,6.7,6.79,6.35,6.72,189
2019-01-14,6.76,6.78,6.65,6.73,112
2019-01-15,7.03,8.1,7.0,7.23,830
2019-01-16,7.18,7.5,7.09,7.3,155
2019-01-17,7.25,7.42,7.03,7.42,216
2019-01-18,7.47,7.78,7.29,7.78,316
2019-01-22,7.78,8.0,7.53,7.99,505
2019-01-23,8.0,8.25,7.95,8.24,643
2019-01-24,8.32,8.59,8.15,8.45,528
2019-01-25,8.5,9.0,8.36,8.86,2760
2019-01-28,8.85,8.85,8.34,8.53,813
2019-01-29,8.55,8.74,8.14,8.22,538
2019-01-30,8.25,8.25,7.53,7.65,2084
2019-01-31,7.65,7.79,7.5,7.71,447
2019-02-01,7.72,7.72,7.2,7.66,549
2019-02-04,7.66,7.97,7.59,7.88,376
2019-02-05,7.89,7.9,7.48,7.67,853
2019-02-06,7.65,8.0,7.62,7.81,828
2019-02-07,7.81,7.99,7.79,7.91,222
2019-02-08,7.91,8.0,7.76,7.96,321
2019-02-11,7.97,7.97,7.6,7.97,346
2019-02-12,7.95,7.97,7.72,7.97,276
2019-02-13,7.99,7.99,7.85,7.98,425
2019-02-14,7.96,7.98,7.95,7.96,146
2019-02-15,7.92,8.2,7.88,8.18,1292
2019-02-19,8.09,8.15,8.03,8.05,209
2019-02-20,8.1,8.14,7.84,8.09,523
2019-02-21,8.13,8.15,8.07,8.13,295
2019-02-22,8.05,8.15,8.05,8.13,555
2019-02-25,8.1,8.15,8.03,8.12,259
2019-02-26,8.1,8.2,8.05,8.17,950
2019-02-27,8.17,8.19,7.71,8.17,463
2019-02-28,7.91,8.15,7.91,8.1,815
2019-03-01,8.1,8.1,7.98,8.05,542
2019-03-04,8.04,8.11,8.03,8.1,182
2019-03-05,8.05,8.14,7.99,8.14,184
2019-03-06,8.07,8.07,7.79,7.85,342
2019-03-07,7.86,8.0,7.75,7.89,219
2019-03-08,7.81,7.95,7.49,7.82,279
2019-03-11,7.85,7.99,7.77,7.91,71
2019-03-12,7.92,7.98,7.79,7.8,146
2019-03-13,7.8,7.94,7.75,7.85,64
2019-03-14,7.82,7.88,7.76,7.78,60
2019-03-15,7.81,8.0,7.77,7.87,134
2019-03-18,7.89,7.96,7.86,7.89,37
2019-03-19,7.97,8.42,7.91,8.22,368
2019-03-20,8.27,8.48,8.05,8.14,162
2019-03-21,8.11,8.42,8.1,8.28,114
2019-03-22,8.28,8.28,7.98,7.98,100
2019-03-25,7.91,7.96,7.88,7.89,80
2019-03-26,7.9,8.04,7.89,7.97,38
2019-03-27,7.94,7.99,7.75,7.83,149
2019-03-28,7.81,7.96,7.67,7.67,114
2019-03-29,7.78,7.83,7.71,7.77,57
2019-04-01,7.77,7.94,7.76,7.84,87
