date,open,high,low,close,volume
2018-12-10,25.83,26.55,25.54,26.49,2273
2018-12-11,26.8,27.4,26.49,26.94,5642
2018-12-12,27.43,27.99,27.02,27.27,6769
2018-12-13,27.39,27.71,26.5,26.89,4934
2018-12-14,26.65,26.8,26.16,26.28,2543
2018-12-17,26.28,26.5,25.34,25.5,3392
2018-12-18,25.8,25.8,24.75,25.09,4592
2018-12-19,25.15,25.56,24.46,24.63,4359
2018-12-20,24.58,24.99,23.93,24.44,3396
2018-12-21,24.41,24.46,22.93,23.01,6228
2018-12-24,23.02,23.56,22.38,22.42,2469
2018-12-26,22.6,23.11,22.27,23.09,9863
2018-12-27,22.69,23.4,22.58,23.4,4025
2018-12-28,23.54,24.59,23.28,23.59,2447
2018-12-31,23.78,24.02,23.29,23.63,1882
2019-01-02,23.15,25.31,23.15,23.66,2883
2019-01-03,23.41,23.46,22.78,22.93,2153
2019-01-04,23.21,24.17,23.21,23.74,3738
2019-01-07,23.79,24.98,23.78,24.41,4842
2019-01-08,24.61,24.69,22.55,24.58,5938
2019-01-09,24.7,24.92,24.53,24.68,3574
2019-01-10,24.48,24.73,24.33,24.73,4875
2019-01-11,24.67,25.29,24.39,25.18,5607
2019-01-14,24.97,25.55,24.74,25.33,3346
2019-01-15,25.35,25.89,25.35,25.71,2530
2019-01-16,25.74,26.18,25.74,26.09,2475
2019-01-17,25.99,26.33,25.91,26.14,2324
2019-01-18,26.21,26.83,26.21,26.49,3498
2019-01-22,26.06,26.48,25.25,25.49,3362
2019-01-23,25.62,25.93,25.16,25.91,3444
2019-01-24,24.91,25.83,24.91,25.72,3441
2019-01-25,26.0,26.46,25.94,26.13,2883
2019-01-28,25.82,26.12,25.64,26.08,2012
2019-01-29,26.12,26.27,25.81,25.93,2793
2019-01-30,26.24,26.65,24.93,25.19,6896
2019-01-31,24.99,26.08,24.63,25.93,4699
2019-02-01,25.92,26.11,25.63,25.63,2750
2019-02-04,25.55,26.22,25.55,26.19,3693
2019-02-05,26.08,26.5,25.99,26.28,2390
2019-02-06,26.18,27.02,26.18,26.84,3087
2019-02-07,26.59,26.91,26.38,26.71,3828
2019-02-08,26.43,26.84,26.43,26.56,3336
2019-02-11,26.52,26.71,26.3,26.68,2517
2019-02-12,26.77,27.29,26.77,27.13,2666
2019-02-13,27.25,27.42,26.94,27.01,2691
2019-02-14,27.0,27.52,27.0,27.31,1678
2019-02-15,27.55,27.74,27.34,27.73,1779
2019-02-19,27.6,27.94,27.55,27.78,2677
2019-02-20,27.82,27.93,27.52,27.57,2080
2019-02-21,27.62,27.72,27.4,27.67,1739
2019-02-22,27.79,28.25,27.67,28.09,2246
2019-02-25,28.29,28.65,27.96,28.06,2016
2019-02-26,27.99,28.21,27.77,27.93,2404
2019-02-27,27.91,27.99,27.61,27.69,1482
2019-02-28,27.66,27.66,27.26,27.37,2647
2019-03-01,27.45,27.45,26.92,27.23,3122
2019-03-04,27.33,27.48,26.98,27.32,1666
2019-03-05,27.42,27.42,27.02,27.05,1195
2019-03-06,27.0,27.31,26.54,26.59,2343
2019-03-07,26.58,26.85,26.21,26.54,1768
2019-03-08,26.35,26.91,26.31,26.84,1868
2019-03-11,26.98,27.62,26.98,27.59,1525
2019-03-12,27.59,27.82,27.31,27.66,1327
2019-03-13,27.83,28.04,27.69,27.73,1951
2019-03-14,27.76,27.82,27.5,27.61,1986
2019-03-15,27.62,27.98,27.42,27.47,6576
2019-03-18,27.52,27.93,27.33,27.75,1913
2019-03-19,27.8,27.99,27.54,27.61,1358
2019-03-20,27.6,27.77,27.01,27.08,2975
2019-03-21,27.01,27.93,27.01,27.92,1911
2019-03-22,27.68,27.76,26.83,26.85,1939
2019-03-25,26.77,27.15,26.5,27.03,1570
2019-03-26,27.22,27.61,27.02,27.23,1641
2019-03-27,27.21,27.55,26.91,27.41,1385
2019-03-28,27.42,27.74,27.26,27.65,1134
2019-03-29,27.86,28.08,27.47,28.07,1684
2019-04-01,28.26,28.8,28.07,28.78,2225
2019-04-02,28.84,28.89,28.48,28.49,2053
2019-04-03,28.76,28.96,28.22,28.35,2520
2019-04-04,28.41,28.53,27.75,27.89,2024
2019-04-05,27.96,28.23,27.85,28.08,1688
2019-04-08,27.97,28.39,27.61,28.37,1074
2019-04-09,27.1,28.34,27.1,27.85,2962
2019-04-10,27.0,27.8,27.0,27.8,2281
2019-04-11,27.87,27.97,27.67,27.86,1093
2019-04-12,28.0,28.33,27.8,28.27,1185
2019-04-15,28.29,28.52,28.21,28.32,1754
2019-04-16,28.45,29.07,28.35,28.98,2157
2019-04-17,29.12,29.62,29.12,29.49,3910
2019-04-18,29.42,29.7,29.22,29.64,2946
2019-04-22,29.54,29.77,29.24,29.34,1369
2019-04-23,29.36,30.04,29.31,30.01,1624
2019-04-24,30.04,30.3,29.79,29.83,1662
2019-04-25,29.79,30.0,28.71,29.27,2660
2019-04-26,29.31,29.63,29.19,29.44,1082
2019-04-29,29.4,29.96,29.39,29.45,1443
2019-04-30,29.41,29.54,29.05,29.4,1383
2019-05-01,29.45,29.81,29.15,29.16,1762
2019-05-02,29.21,30.2,29.03,29.18,3898
2019-05-03,29.63,29.79,28.18,28.83,4031
2019-05-06,28.26,28.96,28.05,28.91,1830
2019-05-07,28.41,28.69,27.57,27.68,2450
2019-05-08,27.51,27.84,27.28,27.56,2460
2019-05-09,27.22,27.66,26.74,27.17,1827
2019-05-10,27.01,27.36,26.58,27.31,2545
2019-05-13,26.7,26.84,25.77,25.82,1754
2019-05-14,25.87,26.58,25.87,26.34,2038
2019-05-15,26.09,26.67,26.09,26.36,1752
2019-05-16,26.46,26.91,26.46,26.49,1343
2019-05-17,26.21,26.62,25.93,25.94,2072
2019-05-20,25.6,25.94,25.48,25.66,1783
2019-05-21,25.9,26.07,25.72,25.89,1736
2019-05-22,25.71,25.97,25.62,25.85,1403
2019-05-23,25.54,25.54,24.97,25.05,2032
2019-05-24,25.31,25.51,25.15,25.36,998
2019-05-28,25.37,25.63,25.03,25.05,1377
