date,open,high,low,close,volume
2018-12-10,11.56,11.71,11.34,11.57,405
2018-12-11,11.78,12.04,11.36,11.4,186
2018-12-12,11.5,12.0,11.49,11.59,663
2018-12-13,11.6,11.64,10.87,10.98,1153
2018-12-14,11.39,11.39,10.75,11.0,1552
2018-12-17,10.95,10.97,10.32,10.5,911
2018-12-18,10.6,11.05,10.29,10.5,1153
2018-12-19,10.49,10.78,10.01,10.02,899
2018-12-20,10.03,10.05,9.63,9.72,878
2018-12-21,9.94,10.05,9.68,9.77,848
2018-12-24,9.76,9.9,9.36,9.42,851
2018-12-26,9.36,10.06,9.36,10.04,626
2018-12-27,9.93,10.36,9.63,9.92,538
2018-12-28,9.9,10.15,9.53,10.02,456
2018-12-31,10.06,11.07,9.93,10.36,673
2019-01-02,10.2,10.59,9.85,10.5,299
2019-01-03,10.48,10.67,10.08,10.29,717
2019-01-04,10.44,11.66,9.43,10.52,897
2019-01-07,10.51,11.22,10.49,11.14,432
2019-01-08,11.27,11.66,10.98,11.42,445
2019-01-09,11.57,12.17,11.55,12.01,1070
2019-01-10,12.04,12.12,11.79,11.87,739
2019-01-11,11.81,11.81,11.54,11.62,552
2019-01-14,11.54,11.54,11.2,11.22,230
2019-01-15,11.21,11.38,11.11,11.24,560
2019-01-16,11.26,11.76,11.26,11.39,1004
2019-01-17,11.33,11.52,11.12,11.19,423
2019-01-18,11.24,11.62,11.14,11.21,615
2019-01-22,11.16,11.25,10.93,10.98,409
2019-01-23,11.09,11.22,10.51,10.85,458
2019-01-24,10.86,11.21,10.86,11.14,254
2019-01-25,11.22,11.4,11.17,11.36,446
2019-01-28,11.27,11.27,10.86,10.94,253
2019-01-29,10.98,11.1,10.51,10.86,550
2019-01-30,10.9,11.48,10.75,11.43,439
2019-01-31,11.51,11.99,11.36,11.76,674
2019-02-01,11.79,11.79,11.54,11.74,246
2019-02-04,11.72,11.95,11.44,11.59,877
2019-02-05,11.65,11.76,11.43,11.65,439
2019-02-06,11.66,11.66,11.38,11.57,422
2019-02-07,11.5,11.5,11.05,11.1,385
2019-02-08,11.01,11.25,10.91,10.94,382
2019-02-11,11.05,11.2,10.73,10.97,359
2019-02-12,11.02,11.38,10.9,11.33,470
2019-02-13,11.41,11.56,11.2,11.47,304
2019-02-14,11.32,11.46,11.28,11.33,528
2019-02-15,11.41,11.82,11.06,11.61,479
2019-02-19,11.61,12.17,11.56,12.15,652
2019-02-20,12.14,12.14,11.68,11.9,535
2019-02-21,11.99,11.99,11.59,11.72,464
2019-02-22,11.82,11.83,11.6,11.7,427
2019-02-25,11.88,11.88,11.28,11.35,491
2019-02-26,11.32,11.41,11.11,11.22,603
2019-02-27,11.11,11.68,11.11,11.42,326
2019-02-28,11.36,11.36,10.7,11.12,782
2019-03-01,11.22,11.41,10.88,11.05,2339
2019-03-04,11.29,11.87,11.29,11.4,1186
2019-03-05,9.55,10.02,8.86,9.64,7940
2019-03-06,9.7,9.77,8.75,8.81,4250
2019-03-07,8.88,9.03,8.69,8.76,2681
2019-03-08,8.74,9.25,8.45,9.04,3863
2019-03-11,9.02,9.35,8.89,9.1,1229
2019-03-12,9.38,9.75,9.12,9.4,1121
2019-03-13,9.34,9.81,9.26,9.7,935
2019-03-14,9.69,9.77,9.45,9.56,908
2019-03-15,9.61,9.75,9.35,9.565,1097
2019-03-18,9.57,9.57,9.19,9.55,582
2019-03-19,9.6,9.6,9.39,9.5,752
2019-03-20,9.51,9.61,9.21,9.5,410
2019-03-21,9.5,9.6,9.26,9.39,923
2019-03-22,9.35,9.35,9.02,9.24,899
2019-03-25,9.22,9.29,8.62,8.89,855
2019-03-26,8.98,9.18,8.95,9.0,461
2019-03-27,9.03,9.12,8.78,9.01,767
2019-03-28,9.02,9.16,8.92,9.1,371
2019-03-29,9.18,9.31,9.05,9.15,296
2019-04-01,9.2,9.2,8.85,8.88,460
2019-04-02,8.89,9.09,8.85,9.06,472
2019-04-03,9.11,9.13,8.99,9.04,419
2019-04-04,9.02,9.2,8.95,9.04,351
2019-04-05,9.21,9.76,9.2,9.68,447
2019-04-08,9.67,9.69,9.11,9.16,439
2019-04-09,9.19,9.24,8.96,9.1,407
2019-04-10,9.09,9.55,9.09,9.46,264
2019-04-11,9.47,9.5,9.23,9.27,412
2019-04-12,9.34,9.34,8.95,8.97,316
2019-04-15,8.97,9.16,8.81,9.14,392
2019-04-16,9.18,9.24,8.95,9.21,267
2019-04-17,9.23,9.24,8.89,8.9,500
2019-04-18,8.81,9.17,8.77,9.12,477
2019-04-22,9.15,9.16,8.83,8.88,326
2019-04-23,8.86,9.12,8.83,8.94,262
2019-04-24,8.86,9.09,8.85,8.88,226
2019-04-25,8.92,8.99,8.75,8.9,412
2019-04-26,8.9,9.14,8.89,9.09,459
2019-04-29,9.08,9.39,9.08,9.29,472
2019-04-30,9.85,11.0,9.4,10.58,4990
2019-05-01,10.39,10.45,9.4,9.62,1524
2019-05-02,9.62,10.02,9.62,9.8,647
2019-05-03,9.9,10.03,9.66,9.7,688
2019-05-06,9.59,9.78,9.38,9.62,3126
2019-05-07,9.6,9.6,9.12,9.18,721
2019-05-08,9.23,9.25,9.04,9.19,384
2019-05-09,9.14,9.17,8.95,9.06,366
2019-05-10,9.0,9.02,8.9,8.93,1003
2019-05-13,8.78,8.94,8.5,8.56,1280
2019-05-14,8.56,8.67,8.38,8.63,823
2019-05-15,8.65,9.34,8.63,8.86,936
2019-05-16,8.93,9.14,8.85,9.0,585
2019-05-17,8.95,8.97,8.3,8.47,1511
2019-05-20,8.64,8.64,8.1,8.21,714
2019-05-21,8.2,8.26,8.08,8.1,442
2019-05-22,8.05,8.19,7.89,8.09,936
