date,open,high,low,close,volume
2018-12-10,25.03,25.75,24.45,24.73,1413
2018-12-11,25.0,25.03,24.18,24.38,2163
2018-12-12,24.68,25.0,24.27,24.38,2710
2018-12-13,24.63,24.73,23.82,23.85,1004
2018-12-14,23.62,24.78,23.62,24.05,2285
2018-12-17,23.98,24.07,22.86,23.37,3169
2018-12-18,23.45,24.62,23.45,24.01,1839
2018-12-19,23.98,24.99,23.5,23.84,2071
2018-12-20,23.68,24.37,23.23,23.91,2450
2018-12-21,23.75,24.0,22.77,23.31,7664
2018-12-24,22.92,23.15,22.03,22.31,2978
2018-12-26,22.54,23.64,22.44,23.57,3700
2018-12-27,23.14,23.64,22.65,23.64,3458
2018-12-28,23.79,24.72,23.53,24.36,2097
2018-12-31,24.47,24.69,23.96,24.67,815
2019-01-02,24.14,24.74,24.07,24.41,960
2019-01-03,24.19,24.19,23.31,23.56,1562
2019-01-04,24.06,24.64,23.58,24.23,3750
2019-01-07,24.24,24.99,24.24,24.63,1091
2019-01-08,21.81,24.08,21.81,23.44,3196
2019-01-09,23.61,24.31,23.23,23.67,1025
2019-01-10,23.5,24.07,23.36,23.52,1427
2019-01-11,23.37,24.25,23.37,23.59,2917
2019-01-14,23.41,23.94,23.14,23.44,2989
2019-01-15,23.37,24.3,22.57,23.83,1279
2019-01-16,23.91,24.28,23.52,24.15,3005
2019-01-17,24.07,24.82,24.0,24.61,2670
2019-01-18,24.6,24.78,23.72,24.01,6343
2019-01-22,23.92,24.84,23.77,24.39,2364
2019-01-23,24.59,24.93,24.18,24.48,1183
2019-01-24,24.6,24.83,24.11,24.6,758
2019-01-25,24.82,25.04,24.29,25.0,1340
2019-01-28,24.73,24.88,24.45,24.77,1094
2019-01-29,24.77,25.05,24.59,24.9,1578
2019-01-30,25.1,25.5,24.66,24.99,2000
2019-01-31,24.94,25.39,24.66,25.15,1848
2019-02-01,25.16,25.69,25.15,25.68,2063
2019-02-04,25.75,26.04,25.75,26.01,1373
2019-02-05,26.04,26.5,25.91,26.3,1253
2019-02-06,26.31,26.95,25.87,26.06,1049
2019-02-07,25.9,26.4,25.48,25.51,2410
2019-02-08,25.44,26.19,25.4,25.77,1294
2019-02-11,25.78,26.66,25.78,26.23,1855
2019-02-12,26.39,26.64,25.9,25.95,849
2019-02-13,26.17,26.23,25.4,25.9,1403
2019-02-14,25.81,26.16,25.58,25.58,727
2019-02-15,25.73,26.16,25.32,25.67,672
2019-02-19,25.64,26.7,25.51,26.55,2600
2019-02-20,26.67,26.75,26.21,26.28,938
2019-02-21,26.34,26.47,25.61,25.71,2151
2019-02-22,25.86,26.2,25.74,26.0,2443
2019-02-25,26.18,26.49,25.92,26.18,2180
2019-02-26,26.06,26.51,25.95,26.35,1767
2019-02-27,26.31,27.49,26.05,27.46,4899
2019-02-28,27.5,27.75,26.68,26.72,1902
2019-03-01,26.89,27.2,26.47,26.91,1632
2019-03-04,26.91,27.0,26.27,26.83,1400
2019-03-05,26.76,27.0,26.61,26.61,3368
2019-03-06,26.62,26.86,25.65,25.94,1201
2019-03-07,25.91,26.38,25.4,25.85,1220
2019-03-08,25.63,25.94,24.89,25.45,1866
2019-03-11,25.51,26.4,24.84,26.02,949
2019-03-12,26.17,26.41,25.63,25.82,1747
2019-03-13,24.69,27.37,23.95,26.27,12340
2019-03-14,26.43,27.64,25.95,26.01,6726
2019-03-15,26.01,26.4,25.77,26.08,2330
2019-03-18,26.08,26.72,25.75,26.48,1298
2019-03-19,26.59,27.61,26.35,27.48,2508
2019-03-20,27.54,27.93,26.84,27.31,3952
2019-03-21,27.11,27.97,27.11,27.88,1788
2019-03-22,27.74,28.0,26.84,27.28,3465
2019-03-25,27.2,28.11,26.71,28.1,3950
2019-03-26,28.16,29.16,27.82,29.03,4921
2019-03-27,29.02,29.63,28.57,28.87,4063
2019-03-28,28.87,29.32,28.17,28.57,1911
2019-03-29,28.89,29.18,28.34,29.05,2180
2019-04-01,29.05,29.64,28.7,29.23,1268
2019-04-02,27.85,28.98,27.5,28.42,3855
2019-04-03,28.45,28.73,26.94,27.16,9605
2019-04-04,27.43,28.25,27.0,27.93,22883
2019-04-05,27.51,29.19,27.51,28.67,3432
2019-04-08,28.41,28.74,28.13,28.22,1330
2019-04-09,28.21,28.77,27.79,28.55,2335
2019-04-10,28.55,29.2,28.14,28.49,3931
2019-04-11,28.49,29.06,28.49,28.78,1928
2019-04-12,29.05,29.05,28.41,28.52,2936
2019-04-15,28.43,29.21,28.2,28.32,821
2019-04-16,28.43,29.03,27.87,28.03,3231
2019-04-17,28.0,29.03,27.97,28.93,1759
2019-04-18,28.85,29.19,28.23,28.27,1302
2019-04-22,28.24,28.35,27.86,28.14,1692
2019-04-23,28.26,29.3,28.26,29.04,1184
2019-04-24,29.04,29.34,28.56,28.66,757
2019-04-25,28.69,29.36,28.37,29.23,1789
2019-04-26,29.21,30.63,29.17,30.32,4235
2019-04-29,30.16,30.65,29.85,29.96,956
2019-04-30,30.02,30.5,29.65,29.71,1461
2019-05-01,29.75,29.95,29.23,29.38,1590
2019-05-02,29.01,29.77,26.11,29.15,6515
2019-05-03,29.41,30.28,28.98,29.29,2640
2019-05-06,28.7,29.14,27.73,29.0,2254
2019-05-07,28.71,29.05,28.41,28.6,2114
2019-05-08,28.61,28.7,28.08,28.1,814
2019-05-09,27.8,28.77,27.61,28.49,1412
2019-05-10,28.38,29.21,28.38,28.98,1606
2019-05-13,28.51,29.0,28.02,28.36,1267
2019-05-14,28.29,28.94,28.19,28.3,2957
2019-05-15,28.14,29.31,28.14,28.98,3388
2019-05-16,29.02,29.48,28.25,28.51,1930
2019-05-17,28.22,28.62,27.1,28.23,913
2019-05-20,27.98,28.77,27.63,28.31,856
2019-05-21,28.44,28.85,28.0,28.68,2258
2019-05-22,28.39,28.96,28.16,28.48,2616
2019-05-23,28.14,28.28,27.47,27.76,943
2019-05-24,27.86,29.46,27.86,28.97,4381
2019-05-28,29.26,30.93,29.26,30.43,4841
2019-05-29,30.0,30.34,29.46,30.05,2567
2019-05-30,30.07,30.54,29.72,30.4,2298
2019-05-31,30.11,30.5,29.38,29.44,1864
2019-06-03,29.0,29.17,26.93,27.49,4367
2019-06-04,27.72,28.5,27.5,28.48,2486
2019-06-05,28.54,29.62,28.54,29.32,2110
2019-06-06,29.41,29.68,28.99,29.5,790
2019-06-07,29.72,30.02,29.44,29.54,892
2019-06-10,29.79,30.19,29.6,29.62,1482
2019-06-11,29.75,30.17,29.16,29.57,2553
2019-06-12,29.6,30.31,29.37,30.23,1476
2019-06-13,30.2,30.45,29.85,29.96,1512
2019-06-14,29.96,30.84,29.56,29.66,867
2019-06-17,29.72,30.03,29.44,29.65,963
2019-06-18,29.77,30.3,29.7,29.97,1451
2019-06-19,30.0,30.21,29.78,30.21,811
2019-06-20,30.25,30.54,29.85,30.18,1749
2019-06-21,30.05,31.25,29.96,30.91,3209
2019-06-24,30.99,31.6,30.53,30.54,3499
2019-06-25,30.62,30.82,30.11,30.59,3299
2019-06-26,30.59,31.32,30.31,31.09,4461
2019-06-27,31.08,31.81,30.9,31.02,5241
2019-06-28,31.25,31.83,30.97,31.53,2990
2019-07-01,28.91,30.97,28.12,29.58,10674
2019-07-02,29.72,29.83,28.93,29.03,2190
2019-07-03,29.32,29.5,28.95,29.14,935
2019-07-05,28.97,29.0,28.23,28.91,1500
2019-07-08,28.86,29.35,28.56,29.25,1544
2019-07-09,29.14,29.44,28.73,29.42,1093
2019-07-10,29.64,29.74,28.91,29.26,1370
2019-07-11,29.4,29.41,28.86,29.1,710
2019-07-12,29.08,29.42,28.56,29.18,1078
2019-07-15,29.11,29.47,28.64,29.39,1174
2019-07-16,29.31,29.77,29.07,29.67,799
2019-07-17,29.89,29.95,29.5,29.87,1246
2019-07-18,29.88,30.62,29.6,30.57,1369
2019-07-19,30.49,30.89,30.19,30.42,1576
2019-07-22,30.53,30.96,29.63,29.96,1338
2019-07-23,30.12,30.56,29.62,30.31,1196
2019-07-24,30.25,30.53,30.06,30.3,2062
2019-07-25,30.19,30.64,30.11,30.52,1076
2019-07-26,30.78,31.32,30.37,30.89,1684
2019-07-29,31.15,31.57,30.93,31.53,3427
2019-07-30,31.47,31.93,30.88,31.05,2070
2019-07-31,31.2,31.93,30.54,31.12,2635
2019-08-01,30.88,31.59,30.5,31.05,2931
2019-08-02,31.09,31.25,30.55,31.13,1920
2019-08-05,30.75,30.75,29.73,30.25,3096
2019-08-06,30.43,31.07,30.15,30.28,2752
2019-08-07,30.62,31.1,29.62,30.0,7096
2019-08-08,30.24,31.13,30.17,30.17,2609
2019-08-09,30.34,30.57,29.15,29.33,5093
2019-08-12,29.24,29.7,28.82,29.39,3679
2019-08-13,28.51,28.99,28.31,28.54,14542
2019-08-14,28.55,28.73,27.62,27.78,6006
2019-08-15,28.07,28.27,27.71,27.91,4146
2019-08-16,28.08,28.39,27.93,28.01,5480
2019-08-19,28.24,28.71,27.99,28.45,5392
2019-08-20,28.43,28.7,28.1,28.45,2322
2019-08-21,28.62,28.75,28.28,28.54,1494
2019-08-22,28.5,28.95,28.46,28.91,1425
2019-08-23,28.82,29.31,28.69,28.85,4047
2019-08-26,29.05,29.44,28.88,29.35,2389
2019-08-27,29.35,29.64,28.97,29.32,1537
2019-08-28,29.16,29.52,28.77,29.42,1386
2019-08-29,29.57,30.08,29.57,29.76,1120
2019-08-30,29.76,30.05,29.34,29.68,2330
2019-09-03,29.3,29.5,28.75,28.94,1555
2019-09-04,28.77,29.17,28.58,29.04,1506
2019-09-05,29.23,29.95,29.02,29.65,2138
2019-09-06,29.71,30.0,28.84,28.98,2351
2019-09-09,28.98,29.01,28.3,28.67,4389
2019-09-10,28.69,29.15,28.5,28.58,1869
2019-09-11,28.57,29.07,28.36,28.43,1609
2019-09-12,28.61,28.93,28.15,28.47,1886
2019-09-13,28.6,28.97,28.32,28.8,2232
2019-09-16,28.82,29.34,28.48,28.79,3898
2019-09-17,28.87,29.26,28.42,29.23,3761
2019-09-18,29.3,29.56,28.4,29.05,1595
2019-09-19,29.29,29.6,28.48,29.38,1178
2019-09-20,29.35,29.74,28.74,29.14,3153
2019-09-23,29.07,29.22,28.42,28.75,1178
2019-09-24,28.82,29.02,28.2,28.5,3001
2019-09-25,28.5,29.25,28.44,29.1,2646
2019-09-26,29.13,29.42,28.33,28.42,2874
2019-09-27,28.61,28.61,27.04,27.25,6448
2019-09-30,27.25,28.71,26.9,28.12,5941
2019-10-01,27.97,28.29,27.55,27.73,1827
2019-10-02,27.48,27.49,26.79,26.94,2051
2019-10-03,26.87,27.24,26.5,27.22,1976
2019-10-04,27.25,27.65,27.16,27.63,1689
2019-10-07,27.62,27.62,27.12,27.47,1324
2019-10-08,27.31,27.31,26.81,26.99,2049
2019-10-09,27.2,27.37,27.07,27.24,2699
2019-10-10,27.36,27.8,27.12,27.54,1738
2019-10-11,27.85,28.32,27.7,28.12,1427
2019-10-14,28.09,28.36,27.82,28.08,1037
2019-10-15,28.06,28.56,28.02,28.535,887
2019-10-16,28.36,28.63,27.96,28.54,1060
2019-10-17,28.54,28.92,28.34,28.89,3024
2019-10-18,28.86,29.0,28.32,28.43,1801
2019-10-21,28.7,29.05,28.26,28.85,1119
2019-10-22,28.84,28.96,27.96,28.18,764
2019-10-23,28.03,28.63,27.98,28.18,2026
2019-10-24,28.31,28.93,28.31,28.7,2709
2019-10-25,28.67,29.09,28.35,29.02,806
2019-10-28,29.06,29.23,28.65,28.995,2231
2019-10-29,28.96,29.52,28.94,29.02,1370
2019-10-30,29.01,29.49,28.44,29.31,3684
2019-10-31,29.22,29.4,28.25,28.43,1341
2019-11-01,28.53,29.02,28.24,28.475,1757
2019-11-04,28.51,28.51,27.26,27.82,3318
2019-11-05,28.07,28.2,27.21,27.58,1650
2019-11-06,27.44,27.87,27.25,27.43,2521
2019-11-07,29.55,29.55,26.81,27.47,11100
2019-11-08,27.46,28.89,27.46,27.97,2397
2019-11-11,27.73,28.11,27.65,28.03,2033
2019-11-12,28.04,28.13,27.35,27.57,3025
2019-11-13,27.37,27.99,26.9,27.1,4213
2019-11-14,27.1,28.11,26.89,27.73,3937
2019-11-15,27.86,28.09,27.46,27.92,1970
2019-11-18,27.84,28.01,27.1,27.285,2499
2019-11-19,27.27,27.89,27.19,27.53,3947
2019-11-20,27.54,27.85,27.09,27.53,2383
2019-11-21,27.49,27.73,26.66,26.885,2942
2019-11-22,26.99,27.21,26.29,27.01,1447
2019-11-25,27.19,28.13,27.15,28.1,2636
2019-11-26,28.03,28.85,27.92,28.68,2031
2019-11-27,28.55,28.67,28.12,28.5,1479
2019-11-29,28.43,28.58,28.06,28.07,817
2019-12-02,27.99,28.22,27.39,27.74,2503
2019-12-03,27.55,28.2,27.34,28.03,2305
2019-12-04,28.04,28.39,27.53,27.755,5371
2019-12-05,27.4,27.79,26.62,27.41,31107
2019-12-06,27.91,27.91,27.13,27.3,2931
2019-12-09,27.32,27.58,27.09,27.36,6332
2019-12-10,27.53,27.54,26.2,26.29,3862
2019-12-11,26.43,26.43,25.74,25.93,3691
2019-12-12,25.93,26.18,25.57,25.6,5176
2019-12-13,25.62,26.74,25.26,26.57,8409
2019-12-16,26.61,26.81,25.64,25.93,2915
2019-12-17,26.01,26.01,25.46,25.6,2714
2019-12-18,25.67,26.23,25.17,26.14,4792
2019-12-19,26.05,26.53,25.99,26.43,2627
2019-12-20,26.58,26.61,26.0,26.11,2361
2019-12-23,26.1,26.71,25.61,26.47,4583
2019-12-24,26.44,26.56,26.12,26.28,1228
2019-12-26,26.21,26.68,26.12,26.51,1333
2019-12-27,26.52,26.59,26.25,26.53,1410
2019-12-30,26.53,26.53,26.04,26.27,563
2019-12-31,26.17,26.49,26.17,26.41,1693
2020-01-02,26.58,26.82,26.1,26.65,3416
2020-01-03,26.36,26.59,26.04,26.46,1121
2020-01-06,26.85,27.51,26.39,27.46,3060
2020-01-07,27.47,28.0,27.22,27.37,1943
2020-01-08,27.29,27.67,27.25,27.5,1146
2020-01-09,27.54,27.74,27.3,27.37,1909
2020-01-10,27.42,27.93,27.18,27.75,5774
2020-01-13,27.78,28.01,27.65,27.96,2127
2020-01-14,27.8,28.33,27.75,28.15,2737
2020-01-15,28.1,28.87,28.1,28.42,1862
2020-01-16,28.66,28.77,28.14,28.68,1579
2020-01-17,28.83,28.83,28.26,28.385,1786
2020-01-21,28.47,28.51,27.85,27.95,3909
2020-01-22,28.14,28.36,27.9,27.91,3189
2020-01-23,27.79,28.64,27.53,28.53,1697
2020-01-24,28.49,28.61,27.96,28.12,1031
2020-01-27,27.56,27.91,27.5,27.8,1608
2020-01-28,27.85,28.45,27.82,27.91,1010
2020-01-29,27.93,28.07,27.56,27.91,701
2020-01-30,27.69,28.28,27.45,28.245,1254
2020-01-31,28.17,28.39,27.63,27.71,1551
2020-02-03,27.68,28.36,27.68,28.13,1795
2020-02-04,28.27,29.0,27.95,28.84,1864
2020-02-05,29.0,29.06,28.33,28.49,3405
2020-02-06,28.63,29.17,28.5,29.05,1006
2020-02-07,28.86,29.44,28.76,29.06,800
2020-02-10,29.1,29.38,28.95,29.165,2323
2020-02-11,29.37,29.39,28.93,28.99,743
2020-02-12,29.09,29.24,28.86,28.9,1122
2020-02-13,28.8,29.24,28.77,28.98,1563
2020-02-14,28.99,29.2,28.65,28.86,7577
2020-02-18,28.83,29.71,28.83,29.45,1194
2020-02-19,29.5,29.91,29.37,29.75,1060
2020-02-20,29.57,29.83,29.03,29.76,3801
2020-02-21,29.77,29.84,28.84,29.06,2690
2020-02-24,28.31,28.9,28.11,28.75,3072
2020-02-25,28.91,28.91,27.42,27.54,3398
2020-02-26,27.66,28.17,26.68,26.79,2388
2020-02-27,24.24,27.03,23.74,26.74,9661
2020-02-28,25.6,26.2,25.04,25.28,5678
2020-03-02,25.22,25.93,24.03,25.59,6917
2020-03-03,26.05,26.73,25.11,25.25,3833
2020-03-04,25.45,25.87,24.44,24.97,2997
2020-03-05,24.46,24.94,23.45,23.75,2023
2020-03-06,23.13,23.29,22.35,22.86,2724
2020-03-09,21.95,22.23,21.24,21.84,3374
2020-03-10,22.34,23.02,21.49,22.38,2501
2020-03-11,22.35,22.8,21.25,21.8,3494
