date,open,high,low,close,volume
2018-12-10,14.94,15.22,14.52,14.67,4267
2018-12-11,14.93,15.08,13.79,13.98,5992
2018-12-12,14.31,14.83,14.24,14.35,6474
2018-12-13,14.27,14.27,13.08,13.11,6538
2018-12-14,12.85,13.38,12.85,13.23,5415
2018-12-17,13.5,13.85,13.14,13.21,8875
2018-12-18,13.29,13.4,13.15,13.24,6171
2018-12-19,13.23,13.67,12.37,12.53,7858
2018-12-20,12.53,13.01,12.13,12.54,7234
2018-12-21,12.62,12.84,12.1,12.15,11811
2018-12-24,12.14,12.27,11.64,12.04,5071
2018-12-26,12.03,12.58,11.46,12.55,6732
2018-12-27,12.26,12.45,11.38,11.75,10824
2018-12-28,11.71,12.17,11.64,11.97,5628
2018-12-31,12.03,12.07,11.36,11.5,5171
2019-01-02,11.36,12.03,11.16,12.0,4973
2019-01-03,11.97,12.02,11.38,11.43,4664
2019-01-04,11.44,12.21,11.37,12.03,3380
2019-01-07,11.94,12.17,11.48,12.12,7678
2019-01-08,12.28,13.01,12.27,12.94,7208
2019-01-09,13.08,13.57,12.89,13.29,12769
2019-01-10,13.17,13.76,12.9,13.74,4927
2019-01-11,13.55,13.8,13.34,13.77,3942
2019-01-14,13.48,13.97,13.09,13.72,4600
2019-01-15,13.7,14.11,13.6,14.1,3683
2019-01-16,14.11,14.46,13.51,13.53,5171
2019-01-17,13.41,13.93,13.32,13.69,3764
2019-01-18,13.84,14.39,13.61,14.14,4384
2019-01-22,13.83,13.85,13.17,13.35,3689
2019-01-23,13.47,13.7,13.0,13.27,2958
2019-01-24,14.08,17.67,13.59,16.72,24466
2019-01-25,17.16,17.4,16.56,17.06,15374
2019-01-28,16.84,17.25,16.75,17.05,5908
2019-01-29,17.05,17.52,16.98,17.25,7541
2019-01-30,17.42,17.88,17.13,17.41,8413
2019-01-31,17.31,17.86,17.06,17.85,4088
2019-02-01,17.91,18.06,17.52,18.01,4775
2019-02-04,18.01,18.61,18.0,18.61,4318
2019-02-05,18.6,19.26,18.32,19.2,5791
2019-02-06,19.08,20.0,18.8,19.76,6536
2019-02-07,19.72,20.95,19.72,20.92,14211
2019-02-08,20.97,22.42,20.93,21.68,9749
2019-02-11,23.4,23.59,21.78,22.58,11096
2019-02-12,22.8,23.27,22.47,22.69,8748
2019-02-13,22.69,23.19,22.59,23.04,3536
2019-02-14,22.85,23.32,22.8,23.07,4492
2019-02-15,23.06,23.34,22.8,23.24,5571
2019-02-19,23.13,23.7,23.1,23.3,4534
2019-02-20,23.28,23.42,22.83,23.0,4413
2019-02-21,23.11,23.28,22.86,23.22,5108
2019-02-22,23.22,23.37,22.96,23.31,3184
2019-02-25,23.42,23.85,23.33,23.35,4320
2019-02-26,23.28,23.3,22.55,22.69,4919
2019-02-27,22.54,23.32,22.21,23.27,4721
2019-02-28,23.24,23.29,22.95,23.16,3275
2019-03-01,23.33,23.4,22.9,22.99,2822
2019-03-04,23.0,23.46,22.68,22.73,3381
2019-03-05,22.77,22.92,22.58,22.67,2386
2019-03-06,22.52,22.67,21.62,21.66,3288
2019-03-07,21.68,21.69,20.91,21.43,2551
2019-03-08,21.34,21.42,21.0,21.24,3251
2019-03-11,20.29,20.56,19.85,20.54,8179
2019-03-12,20.51,20.7,19.92,20.3,6806
2019-03-13,20.45,20.53,19.66,19.73,6749
2019-03-14,20.05,20.53,19.81,20.23,6301
