date,open,high,low,close,volume
2018-12-10,81.6,81.92,79.69,81.16,41915
2018-12-11,81.98,82.35,80.75,81.81,40503
2018-12-12,82.37,83.33,82.11,82.44,32991
2018-12-13,82.71,83.14,81.68,82.32,36236
2018-12-14,79.34,80.1,78.44,78.74,59298
2018-12-17,78.0,78.37,75.8,76.22,78699
2018-12-18,76.54,77.69,75.37,75.48,71471
2018-12-19,75.85,75.94,72.59,73.29,82739
2018-12-20,71.88,72.32,68.45,69.61,96015
2018-12-21,70.21,71.3,66.79,67.26,107863
2018-12-24,66.97,67.2,65.12,65.26,39615
2018-12-26,65.51,67.79,64.51,67.72,42342
2018-12-27,67.05,68.39,65.74,68.36,46099
2018-12-28,68.62,69.08,67.59,68.05,38574
2018-12-31,68.81,68.82,67.73,68.33,33469
2019-01-02,67.2,68.46,66.69,68.04,36815
2019-01-03,67.8,68.09,66.72,67.33,34364
2019-01-04,68.43,70.14,68.0,69.57,42213
2019-01-07,69.15,70.54,68.82,69.97,38584
2019-01-08,70.52,71.67,70.14,71.37,47829
2019-01-09,71.59,72.65,71.53,72.23,43312
2019-01-10,72.03,72.75,71.25,72.48,34106
2019-01-11,72.55,72.62,71.13,71.71,41843
2019-01-14,71.4,71.5,70.35,70.65,44066
2019-01-15,70.99,71.98,70.8,71.79,29972
2019-01-16,72.01,72.59,71.84,72.0,26057
2019-01-17,71.34,72.27,71.29,71.99,27756
2019-01-18,72.42,72.88,71.96,72.43,41447
2019-01-22,72.12,72.32,71.1,71.59,38556
2019-01-23,72.1,72.4,71.01,71.71,27968
2019-01-24,71.73,71.8,70.86,71.32,30525
2019-01-25,71.91,72.42,71.58,71.89,29800
2019-01-28,71.37,71.67,70.47,71.58,28937
2019-01-29,71.55,71.8,70.88,71.5,23022
2019-01-30,71.34,72.03,71.18,71.61,30991
2019-01-31,71.5,72.59,71.5,72.26,35015
2019-02-01,72.38,72.55,71.52,71.88,34641
2019-02-04,71.83,71.88,70.9,71.46,37305
2019-02-05,71.17,71.73,70.83,71.31,39072
2019-02-06,71.0,71.71,70.88,71.47,29115
2019-02-07,71.15,71.37,70.38,71.2,35098
2019-02-08,70.8,70.9,69.53,70.12,31879
2019-02-11,70.25,70.54,70.03,70.47,22550
2019-02-12,71.16,71.98,70.7,71.56,28840
2019-02-13,71.85,72.71,71.75,72.43,25718
2019-02-14,71.68,72.45,71.29,72.11,28050
2019-02-15,72.91,73.83,72.66,73.43,33629
2019-02-19,73.49,74.95,73.4,74.43,41793
2019-02-20,72.95,73.26,71.54,71.8,61817
2019-02-21,71.62,71.7,70.26,70.47,33014
2019-02-22,70.43,70.6,69.82,70.43,33911
2019-02-25,70.93,71.66,70.74,71.31,30915
2019-02-26,71.65,71.72,70.88,71.48,17360
2019-02-27,71.09,71.59,70.89,71.37,28894
2019-02-28,71.41,71.88,70.96,71.19,43158
2019-03-01,70.85,71.18,66.07,66.61,85011
2019-03-04,66.91,67.0,64.29,64.74,78618
2019-03-05,64.86,65.05,62.97,63.4,97813
2019-03-06,63.52,63.75,60.89,61.1,113443
2019-03-07,61.0,61.16,59.57,59.79,82744
2019-03-08,59.87,60.82,59.33,59.9,78733
2019-03-11,60.19,61.1,59.84,60.68,41708
2019-03-12,60.96,61.23,60.67,61.0,36808
2019-03-13,61.42,61.97,61.02,61.9,44254
2019-03-14,62.03,62.37,61.47,61.82,42910
2019-03-15,62.0,62.69,61.71,62.63,58010
2019-03-18,62.71,63.09,62.31,63.08,37978
2019-03-19,63.45,64.18,63.29,63.77,40087
2019-03-20,63.64,63.79,62.52,62.79,36813
2019-03-21,62.7,63.81,62.44,63.6,28236
2019-03-22,63.63,63.94,62.38,62.41,35113
2019-03-25,62.33,62.4,61.35,61.69,34509
2019-03-26,61.89,62.77,61.62,61.92,41152
2019-03-27,61.69,62.31,61.14,62.23,39257
2019-03-28,62.36,63.45,62.29,62.51,43471
2019-03-29,62.76,63.76,62.64,63.27,35239
2019-04-01,63.55,64.11,63.14,63.49,46962
2019-04-02,55.84,56.44,55.0,55.36,316770
2019-04-03,55.45,55.7,54.48,54.84,158045
2019-04-04,54.76,55.0,53.85,54.15,124218
2019-04-05,54.36,55.22,54.29,54.69,88870
2019-04-08,54.72,55.4,54.5,55.06,55131
2019-04-09,54.78,55.03,54.36,54.5,68261
2019-04-10,54.51,54.73,54.36,54.51,42817
2019-04-11,54.59,54.8,53.32,53.44,66926
2019-04-12,53.76,54.0,53.4,53.45,59292
2019-04-15,53.57,54.46,53.57,54.24,48449
2019-04-16,54.57,54.96,53.96,54.84,67122
2019-04-17,54.96,55.25,54.08,55.14,84646
2019-04-18,55.22,55.38,54.58,54.63,59992
2019-04-22,54.59,54.93,54.08,54.1,34767
2019-04-23,54.31,54.35,53.17,53.22,70834
2019-04-24,53.33,53.99,53.19,53.47,48159
2019-04-25,53.34,53.42,52.64,52.68,52266
2019-04-26,52.79,52.96,52.25,52.85,58490
2019-04-29,52.89,53.71,52.78,53.56,42144
2019-04-30,53.68,53.87,53.04,53.57,36770
2019-05-01,53.54,54.1,53.5,53.68,39853
2019-05-02,53.81,53.9,52.98,53.79,39429
2019-05-03,54.16,54.33,53.84,54.08,46227
2019-05-06,53.72,54.1,53.13,53.92,39105
2019-05-07,53.59,53.87,52.66,52.94,45058
2019-05-08,53.07,53.85,52.38,53.5,36484
2019-05-09,53.24,53.81,52.67,53.56,34132
2019-05-10,53.45,53.6,52.51,53.42,38537
2019-05-13,52.94,53.09,51.96,52.12,41677
2019-05-14,52.22,53.09,52.05,52.58,34195
2019-05-15,52.23,52.96,51.79,52.74,35157
2019-05-16,52.99,53.44,52.31,52.5,30622
2019-05-17,52.23,52.84,51.93,52.27,34056
2019-05-20,52.03,52.72,51.87,52.26,28665
2019-05-21,52.4,52.85,52.17,52.76,32179
2019-05-22,52.77,53.01,52.39,52.94,24793
2019-05-23,52.49,52.5,51.36,51.61,35788
2019-05-24,51.78,51.84,51.16,51.77,32924
2019-05-28,51.84,52.28,51.62,51.69,28854
2019-05-29,51.57,51.6,50.79,51.13,30773
2019-05-30,51.23,51.29,50.2,50.55,28394
2019-05-31,50.3,50.31,49.31,49.34,45448
2019-06-03,49.54,50.65,49.52,49.91,41543
2019-06-04,50.45,51.63,50.35,51.5,45769
2019-06-05,51.83,51.87,50.5,50.8,30810
2019-06-06,50.93,51.16,50.37,50.98,20863
2019-06-07,51.24,52.1,50.8,51.97,28915
2019-06-10,52.07,52.69,51.87,52.29,27185
